"","V1","V2","V3"
"111","  -1"," 118"," 228"
"112"," 118"," 115"," 110"
"113","  41"," 121","  44"
"114"," 117"," 116","  -1"
"115"," 132"," 121"," 112"
"116"," 118"," 114"," 119"
"117"," 163"," 114","  -1"
"118"," 112"," 111"," 116"
"119"," 116"," 134"," 132"
"120"," 124"," 131"," 135"
"121"," 113"," 115"," 124"
"122","  87"," 166"," 105"
"123"," 125"," 131"," 133"
"124"," 121"," 127"," 120"
"125"," 109"," 123","  87"
"126"," 130"," 129"," 127"
"127"," 124"," 132"," 126"
"128"," 153"," 150"," 129"
"129"," 131"," 126"," 128"
"130"," 137"," 126"," 140"
"131"," 123"," 120"," 129"
"132"," 119"," 127"," 115"
"133"," 123"," 177"," 166"
"134"," 140"," 119"," 163"
"135","  44"," 120"," 109"
"136"," 139"," 163","  -1"
"137"," 130"," 149"," 153"
"138"," 140"," 139"," 146"
"139"," 142"," 138"," 136"
"140"," 134"," 138"," 130"
"141"," 145"," 144"," 142"
"142"," 139","  -1"," 141"
"143"," 162"," 160"," 144"
"144"," 146"," 141"," 143"
"145"," 591"," 141","  -1"
"146"," 147"," 138"," 144"
"147"," 160"," 149"," 146"
"148"," 152"," 151"," 149"
"149"," 147"," 148"," 137"
"150"," 128"," 225"," 177"
"151"," 153"," 148"," 161"
"152"," 156"," 148"," 154"
"153"," 137"," 151"," 128"
"154"," 152"," 159"," 157"
"155"," 473"," 476"," 159"
"156"," 152"," 207"," 196"
"157"," 154"," 158"," 164"
"158"," 498"," 157"," 476"
"159"," 160"," 155"," 154"
"160"," 159"," 147"," 143"
"161"," 151"," 196"," 225"
"162"," 473"," 143"," 591"
"163"," 117"," 136"," 134"
"164"," 157"," 227"," 207"
"165"," 169"," 168"," 166"
"166"," 122"," 133"," 165"
"167"," 171"," 178"," 168"
"168"," 194"," 165"," 167"
"169"," 176"," 165"," 177"
"170"," 101"," 194"," 180"
"171"," 167"," 176"," 174"
"172"," 225"," 224"," 176"
"173"," 193"," 186"," 174"
"174"," 171"," 175"," 173"
"175"," 200"," 174"," 224"
"176"," 169"," 172"," 171"
"177"," 150"," 169"," 133"
"178"," 186"," 191"," 167"
"179"," 183"," 184"," 180"
"180"," 170"," 191"," 179"
"181"," 229"," 100"," 182"
"182"," 181"," 183"," 187"
"183"," 190"," 182"," 179"
"184"," 100","  97"," 179"
"185"," 189"," 188"," 186"
"186"," 178"," 173"," 185"
"187"," 345"," 470"," 182"
"188"," 190"," 185"," 192"
"189"," 211"," 185"," 214"
"190"," 183"," 191"," 188"
"191"," 178"," 190"," 180"
"192"," 345"," 188"," 356"
"193"," 197"," 173"," 200"
"194"," 168"," 170"," 105"
"195"," 199"," 224"," 196"
"196"," 161"," 156"," 195"
"197"," 193"," 210"," 214"
"198"," 200"," 199"," 206"
"199"," 202"," 198"," 195"
"200"," 175"," 198"," 193"
"201"," 205"," 204"," 202"
"202"," 199"," 207"," 201"
"203"," 223"," 221"," 204"
"204"," 206"," 201"," 203"
"205"," 485"," 201"," 488"
"206"," 208"," 198"," 204"
"207"," 164"," 202"," 156"
"208"," 221"," 210"," 206"
"209"," 213"," 212"," 210"
"210"," 208"," 209"," 197"
"211"," 189"," 404"," 356"
"212"," 214"," 209"," 222"
"213"," 217"," 209"," 215"
"214"," 197"," 212"," 189"
"215"," 213"," 220"," 218"
"216"," 557"," 533"," 220"
"217"," 213"," 381"," 386"
"218"," 215"," 219"," 226"
"219"," 530"," 218"," 533"
"220"," 221"," 216"," 215"
"221"," 220"," 208"," 203"
"222"," 212"," 386"," 404"
"223"," 557"," 203"," 485"
"224"," 172"," 195"," 175"
"225"," 161"," 172"," 150"
"226"," 218"," 472"," 381"
"227"," 488"," 164"," 498"
"228","  31"," 111","  48"
"229"," 470"," 265"," 181"
"230"," 238"," 237","  -1"
"231"," 237"," 234","  -1"
"232"," 236"," 235"," 233"
"233"," 108"," 232","  75"
"234"," 250"," 241"," 231"
"235"," 237"," 232"," 239"
"236"," 282"," 232"," 283"
"237"," 231"," 230"," 235"
"238"," 230","  -1","  75"
"239"," 235"," 252"," 250"
"240"," 243"," 249","  -1"
"241","  -1"," 234"," 243"
"242","  -1"," 249"," 251"
"243"," 241"," 245"," 240"
"244"," 248"," 247"," 245"
"245"," 243"," 250"," 244"
"246"," 272"," 269"," 247"
"247"," 249"," 244"," 246"
"248"," 255"," 244"," 258"
"249"," 242"," 240"," 247"
"250"," 239"," 245"," 234"
"251"," 242"," 296"," 286"
"252"," 258"," 239"," 282"
"253"," 257"," 282"," 254"
"254"," 104"," 253","  93"
"255"," 248"," 268"," 272"
"256"," 258"," 257"," 264"
"257"," 260"," 256"," 253"
"258"," 252"," 256"," 248"
"259"," 263"," 262"," 260"
"260"," 257"," 265"," 259"
"261"," 281"," 279"," 262"
"262"," 264"," 259"," 261"
"263"," 349"," 259"," 469"
"264"," 266"," 256"," 262"
"265"," 260"," 104"," 229"
"266"," 279"," 268"," 264"
"267"," 271"," 270"," 268"
"268"," 266"," 267"," 255"
"269"," 246"," 341"," 296"
"270"," 272"," 267"," 280"
"271"," 275"," 267"," 273"
"272"," 255"," 270"," 246"
"273"," 271"," 278"," 276"
"274"," 346"," 373"," 278"
"275"," 271"," 323"," 312"
"276"," 273"," 277"," 284"
"277"," 358"," 276"," 373"
"278"," 279"," 274"," 273"
"279"," 278"," 266"," 261"
"280"," 270"," 312"," 341"
"281"," 346"," 261"," 349"
"282"," 236"," 253"," 252"
"283"," 236"," 108","  93"
"284"," 276"," 343"," 323"
"285"," 289"," 288"," 286"
"286","  -1"," 251"," 285"
"287"," 290"," 297"," 288"
"288","  -1"," 285"," 287"
"289"," 295"," 285"," 296"
"290"," 287"," 295"," 293"
"291"," 341"," 340"," 295"
"292"," 310"," 308"," 293"
"293"," 290"," 294"," 292"
"294"," 316"," 293"," 340"
"295"," 289"," 291"," 290"
"296"," 269"," 289"," 251"
"297"," 308"," 299"," 287"
"298"," 301","  -1"," 299"
"299","  -1"," 297"," 298"
"300","  -1"," 301"," 307"
"301"," 303"," 300"," 298"
"302"," 306"," 305"," 303"
"303"," 301"," 308"," 302"
"304"," 325"," 342"," 305"
"305"," 307"," 302"," 304"
"306"," 330"," 302"," 313"
"307"," 309"," 300"," 305"
"308"," 292"," 303"," 297"
"309"," 971"," 976"," 307"
"310"," 313"," 292"," 316"
"311"," 315"," 340"," 312"
"312"," 280"," 275"," 311"
"313"," 310"," 332"," 306"
"314"," 316"," 315"," 322"
"315"," 318"," 314"," 311"
"316"," 294"," 314"," 310"
"317"," 321"," 320"," 318"
"318"," 315"," 323"," 317"
"319"," 339"," 337"," 320"
"320"," 322"," 317"," 319"
"321"," 360"," 317"," 363"
"322"," 324"," 314"," 320"
"323"," 284"," 318"," 275"
"324"," 337"," 332"," 322"
"325"," 304"," 330"," 328"
"326"," 332"," 336"," 330"
"327"," 992","1021"," 328"
"328"," 325"," 329"," 327"
"329"," 333"," 328"," 336"
"330"," 326"," 325"," 306"
"331"," 335"," 435"," 336"
"332"," 313"," 324"," 326"
"333"," 338"," 329"," 334"
"334"," 333"," 435"," 425"
"335"," 337"," 409"," 331"
"336"," 329"," 326"," 331"
"337"," 335"," 324"," 319"
"338","1003"," 992"," 333"
"339"," 411"," 319"," 360"
"340"," 291"," 311"," 294"
"341"," 280"," 291"," 269"
"342","1021"," 971"," 304"
"343"," 363"," 284"," 358"
"344"," 348"," 469"," 345"
"345"," 187"," 192"," 344"
"346"," 281"," 365"," 274"
"347"," 349"," 348"," 355"
"348"," 351"," 347"," 344"
"349"," 263"," 347"," 281"
"350"," 354"," 353"," 351"
"351"," 348"," 356"," 350"
"352"," 372"," 370"," 353"
"353"," 355"," 350"," 352"
"354"," 379"," 350"," 404"
"355"," 357"," 347"," 353"
"356"," 211"," 351"," 192"
"357"," 370"," 365"," 355"
"358"," 277"," 362"," 343"
"359"," 365"," 369"," 373"
"360"," 321"," 407"," 339"
"361"," 366"," 371"," 363"
"362"," 366"," 358"," 369"
"363"," 343"," 361"," 321"
"364"," 368"," 403"," 369"
"365"," 346"," 357"," 359"
"366"," 361"," 362"," 367"
"367"," 366"," 403"," 393"
"368"," 370"," 377"," 364"
"369"," 362"," 359"," 364"
"370"," 368"," 357"," 352"
"371"," 361"," 418"," 407"
"372"," 374"," 352"," 379"
"373"," 274"," 359"," 277"
"374"," 372"," 378"," 377"
"375"," 386"," 385"," 379"
"376"," 377"," 400"," 389"
"377"," 374"," 376"," 368"
"378"," 382"," 374"," 385"
"379"," 354"," 375"," 372"
"380"," 468"," 385"," 381"
"381"," 217"," 226"," 380"
"382"," 387"," 378"," 383"
"383"," 382"," 468"," 966"
"384"," 713"," 387"," 966"
"385"," 378"," 375"," 380"
"386"," 217"," 375"," 222"
"387"," 382"," 384"," 400"
"388"," 392"," 391"," 389"
"389"," 403"," 376"," 388"
"390"," 394"," 396"," 391"
"391"," 393"," 388"," 390"
"392"," 399"," 388"," 400"
"393"," 401"," 367"," 391"
"394"," 390"," 399"," 397"
"395"," 399"," 713"," 716"
"396"," 390"," 448"," 466"
"397"," 394"," 398"," 405"
"398"," 716"," 740"," 397"
"399"," 392"," 395"," 394"
"400"," 387"," 392"," 376"
"401"," 393"," 466"," 418"
"402"," 730"," 405"," 740"
"403"," 367"," 364"," 389"
"404"," 222"," 354"," 211"
"405"," 397"," 402"," 448"
"406"," 410"," 417"," 411"
"407"," 360"," 371"," 410"
"408"," 409"," 432"," 421"
"409"," 411"," 408"," 335"
"410"," 413"," 406"," 407"
"411"," 406"," 409"," 339"
"412"," 416"," 415"," 413"
"413"," 410"," 418"," 412"
"414"," 434"," 438"," 419"
"415"," 417"," 412"," 434"
"416"," 441"," 412"," 466"
"417"," 419"," 406"," 415"
"418"," 401"," 413"," 371"
"419"," 417"," 414"," 432"
"420"," 424"," 423"," 421"
"421"," 435"," 408"," 420"
"422"," 426"," 433"," 423"
"423"," 425"," 420"," 422"
"424"," 431"," 420"," 432"
"425"," 471"," 334"," 423"
"426"," 422"," 431"," 429"
"427"," 431"," 438"," 465"
"428","1139","1091"," 429"
"429"," 426"," 430"," 428"
"430"," 465"," 455"," 429"
"431"," 424"," 427"," 426"
"432"," 419"," 424"," 408"
"433","1091","1205"," 422"
"434"," 414"," 415"," 436"
"435"," 334"," 331"," 421"
"436"," 434"," 441"," 440"
"437"," 448"," 447"," 441"
"438"," 427"," 414"," 439"
"439"," 438"," 440"," 444"
"440"," 442"," 439"," 436"
"441"," 416"," 437"," 436"
"442"," 440"," 447"," 445"
"443"," 447"," 730"," 836"
"444"," 462"," 451"," 439"
"445"," 442"," 446"," 449"
"446"," 836"," 778"," 445"
"447"," 437"," 443"," 442"
"448"," 405"," 437"," 396"
"449"," 445"," 464"," 462"
"450"," 454"," 453"," 451"
"451"," 465"," 444"," 450"
"452"," 456"," 463"," 453"
"453"," 455"," 450"," 452"
"454"," 461"," 450"," 462"
"455"," 467"," 430"," 453"
"456"," 452"," 461"," 459"
"457"," 461"," 775"," 802"
"458","1934","1121"," 459"
"459"," 456"," 460"," 458"
"460"," 802"," 792"," 459"
"461"," 454"," 457"," 456"
"462"," 449"," 454"," 444"
"463","1121","1110"," 452"
"464"," 778"," 775"," 449"
"465"," 430"," 427"," 451"
"466"," 396"," 416"," 401"
"467","1110","1139"," 455"
"468"," 542"," 383"," 380"
"469"," 470"," 344"," 263"
"470"," 229"," 187"," 469"
"471","1205","1003"," 425"
"472"," 547"," 226"," 530"
"473"," 162"," 475"," 155"
"474","  -1"," 481"," 591"
"475"," 481"," 478"," 473"
"476"," 155"," 484"," 158"
"477"," 480"," 479","  -1"
"478"," 495"," 484"," 475"
"479"," 481"," 477"," 482"
"480"," 526"," 477","  -1"
"481"," 475"," 474"," 479"
"482"," 479"," 497"," 495"
"483"," 487"," 494"," 498"
"484"," 476"," 478"," 487"
"485"," 205"," 529"," 223"
"486"," 488"," 494"," 491"
"487"," 484"," 490"," 483"
"488"," 227"," 486"," 205"
"489"," 493"," 516"," 494"
"490"," 487"," 495"," 493"
"491"," 496"," 486"," 492"
"492"," 491"," 516"," 513"
"493"," 490"," 500"," 489"
"494"," 486"," 483"," 489"
"495"," 482"," 490"," 478"
"496"," 540"," 529"," 491"
"497"," 503"," 482"," 526"
"498"," 158"," 483"," 227"
"499"," 502"," 526","  -1"
"500"," 493"," 503"," 512"
"501"," 503"," 502"," 509"
"502"," 505"," 501"," 499"
"503"," 497"," 501"," 500"
"504"," 508"," 507"," 505"
"505"," 502","  -1"," 504"
"506"," 525"," 523"," 507"
"507"," 509"," 504"," 506"
"508"," 593"," 504","  -1"
"509"," 510"," 501"," 507"
"510"," 523"," 518"," 509"
"511"," 515"," 516"," 512"
"512"," 518"," 511"," 500"
"513"," 527"," 492"," 514"
"514"," 513"," 515"," 519"
"515"," 522"," 514"," 511"
"516"," 492"," 489"," 511"
"517"," 590"," 618"," 520"
"518"," 512"," 510"," 522"
"519"," 570"," 588"," 514"
"520"," 522"," 517"," 524"
"521"," 608"," 524"," 618"
"522"," 515"," 518"," 520"
"523"," 510"," 506"," 590"
"524"," 520"," 521"," 570"
"525"," 592"," 506"," 593"
"526"," 480"," 499"," 497"
"527"," 588"," 540"," 513"
"528"," 532"," 557"," 529"
"529"," 496"," 528"," 485"
"530"," 219"," 549"," 472"
"531"," 533"," 532"," 539"
"532"," 535"," 531"," 528"
"533"," 216"," 531"," 219"
"534"," 538"," 537"," 535"
"535"," 532"," 540"," 534"
"536"," 556"," 554"," 537"
"537"," 539"," 534"," 536"
"538"," 558"," 534"," 587"
"539"," 541"," 531"," 537"
"540"," 535"," 496"," 527"
"541"," 554"," 549"," 539"
"542"," 468"," 547"," 545"
"543"," 549"," 553"," 547"
"544"," 718"," 723"," 545"
"545"," 542"," 546"," 544"
"546"," 550"," 545"," 553"
"547"," 543"," 542"," 472"
"548"," 552"," 577"," 553"
"549"," 530"," 541"," 543"
"550"," 555"," 546"," 551"
"551"," 550"," 577"," 574"
"552"," 554"," 560"," 548"
"553"," 546"," 543"," 548"
"554"," 552"," 541"," 536"
"555"," 753"," 718"," 550"
"556"," 563"," 536"," 558"
"557"," 528"," 216"," 223"
"558"," 538"," 562"," 556"
"559"," 570"," 564"," 587"
"560"," 552"," 563"," 573"
"561"," 569"," 566"," 563"
"562"," 569"," 558"," 564"
"563"," 556"," 561"," 560"
"564"," 562"," 559"," 565"
"565"," 564"," 608"," 711"
"566"," 571"," 561"," 567"
"567"," 566"," 653"," 650"
"568"," 711"," 653"," 569"
"569"," 561"," 562"," 568"
"570"," 524"," 559"," 519"
"571"," 586"," 584"," 566"
"572"," 576"," 577"," 573"
"573"," 560"," 584"," 572"
"574"," 589"," 551"," 575"
"575"," 574"," 576"," 583"
"576"," 579"," 575"," 572"
"577"," 551"," 548"," 572"
"578"," 582"," 581"," 579"
"579"," 576"," 584"," 578"
"580"," 581"," 748"," 771"
"581"," 583"," 578"," 580"
"582"," 677"," 667"," 578"
"583"," 585"," 575"," 581"
"584"," 571"," 579"," 573"
"585"," 771"," 742"," 583"
"586"," 650"," 677"," 571"
"587"," 588"," 559"," 538"
"588"," 527"," 519"," 587"
"589"," 742"," 753"," 574"
"590"," 595"," 517"," 523"
"591"," 145"," 474"," 162"
"592"," 595"," 525"," 596"
"593"," 508"," 594"," 525"
"594","  -1"," 601"," 593"
"595"," 598"," 590"," 592"
"596"," 592"," 601"," 599"
"597","  -1"," 623"," 601"
"598"," 615"," 604"," 595"
"599"," 596"," 600"," 602"
"600"," 620"," 599"," 623"
"601"," 594"," 597"," 596"
"602"," 599"," 617"," 615"
"603"," 607"," 606"," 604"
"604"," 618"," 598"," 603"
"605"," 609"," 616"," 606"
"606"," 608"," 603"," 605"
"607"," 614"," 603"," 615"
"608"," 565"," 521"," 606"
"609"," 605"," 614"," 612"
"610"," 646"," 636"," 614"
"611"," 655"," 660"," 612"
"612"," 609"," 613"," 611"
"613"," 633"," 612"," 636"
"614"," 607"," 610"," 609"
"615"," 602"," 607"," 598"
"616"," 660"," 649"," 605"
"617"," 646"," 602"," 620"
"618"," 521"," 517"," 604"
"619"," 622"," 623","  -1"
"620"," 617"," 600"," 621"
"621"," 620"," 622"," 629"
"622"," 625"," 621"," 619"
"623"," 600"," 597"," 619"
"624"," 628"," 627"," 625"
"625"," 622","  -1"," 624"
"626"," 645"," 643"," 627"
"627"," 629"," 624"," 626"
"628","2429"," 624","  -1"
"629"," 630"," 621"," 627"
"630"," 643"," 632"," 629"
"631"," 635"," 636"," 632"
"632"," 630"," 631"," 646"
"633"," 647"," 613"," 634"
"634"," 633"," 635"," 639"
"635"," 637"," 634"," 631"
"636"," 613"," 610"," 631"
"637"," 635"," 642"," 640"
"638","1936","1939"," 642"
"639"," 690"," 708"," 634"
"640"," 637"," 641"," 644"
"641","1961"," 640","1939"
"642"," 643"," 638"," 637"
"643"," 642"," 630"," 626"
"644"," 640"," 710"," 690"
"645","1936"," 626","2429"
"646"," 610"," 617"," 632"
"647"," 708"," 655"," 633"
"648"," 652"," 653"," 649"
"649"," 616"," 648"," 711"
"650"," 586"," 567"," 651"
"651"," 650"," 652"," 656"
"652"," 659"," 651"," 648"
"653"," 567"," 568"," 648"
"654"," 676"," 657"," 655"
"655"," 647"," 654"," 611"
"656"," 674"," 663"," 651"
"657"," 659"," 654"," 661"
"658"," 680"," 661"," 676"
"659"," 652"," 660"," 657"
"660"," 659"," 616"," 611"
"661"," 657"," 658"," 674"
"662"," 666"," 665"," 663"
"663"," 677"," 656"," 662"
"664"," 668"," 670"," 665"
"665"," 667"," 662"," 664"
"666"," 673"," 662"," 674"
"667"," 675"," 582"," 665"
"668"," 664"," 673"," 671"
"669"," 673"," 680"," 707"
"670"," 664"," 849"," 963"
"671"," 668"," 672"," 709"
"672"," 707"," 697"," 671"
"673"," 666"," 669"," 668"
"674"," 661"," 666"," 656"
"675"," 667"," 963"," 748"
"676"," 658"," 654"," 678"
"677"," 582"," 586"," 663"
"678"," 676"," 683"," 682"
"679"," 690"," 689"," 683"
"680"," 669"," 658"," 681"
"681"," 680"," 682"," 686"
"682"," 684"," 681"," 678"
"683"," 708"," 679"," 678"
"684"," 682"," 689"," 687"
"685","1951","1948"," 689"
"686"," 704"," 693"," 681"
"687"," 684"," 688"," 691"
"688","2054"," 687","1948"
"689"," 679"," 685"," 684"
"690"," 644"," 679"," 639"
"691"," 687"," 706"," 704"
"692"," 696"," 695"," 693"
"693"," 707"," 686"," 692"
"694"," 698"," 700"," 695"
"695"," 697"," 692"," 694"
"696"," 703"," 692"," 704"
"697"," 705"," 672"," 695"
"698"," 694"," 703"," 701"
"699","1996","1993"," 703"
"700"," 694"," 879"," 868"
"701"," 698"," 702"," 712"
"702","2020"," 701","1993"
"703"," 696"," 699"," 698"
"704"," 691"," 696"," 686"
"705"," 697"," 868"," 897"
"706","1996"," 691","2054"
"707"," 672"," 669"," 693"
"708"," 639"," 683"," 647"
"709"," 671"," 897"," 849"
"710","1951"," 644","1961"
"711"," 568"," 565"," 649"
"712"," 701"," 965"," 879"
"713"," 395"," 384"," 714"
"714"," 723"," 722"," 713"
"715"," 722"," 719"," 716"
"716"," 398"," 395"," 715"
"717"," 721"," 720"," 718"
"718"," 555"," 717"," 544"
"719"," 737"," 726"," 715"
"720"," 722"," 717"," 724"
"721"," 746"," 717"," 753"
"722"," 715"," 714"," 720"
"723"," 714"," 966"," 544"
"724"," 720"," 739"," 737"
"725"," 729"," 728"," 726"
"726"," 740"," 719"," 725"
"727"," 731"," 738"," 728"
"728"," 730"," 725"," 727"
"729"," 736"," 725"," 737"
"730"," 443"," 402"," 728"
"731"," 727"," 736"," 734"
"732"," 770"," 760"," 736"
"733"," 780"," 785"," 734"
"734"," 731"," 735"," 733"
"735"," 757"," 734"," 760"
"736"," 729"," 732"," 731"
"737"," 724"," 729"," 719"
"738"," 785"," 774"," 727"
"739"," 770"," 724"," 746"
"740"," 402"," 398"," 726"
"741"," 745"," 744"," 742"
"742"," 585"," 741"," 589"
"743"," 767"," 756"," 744"
"744"," 746"," 741"," 743"
"745"," 749"," 741"," 752"
"746"," 739"," 721"," 744"
"747"," 751"," 750"," 748"
"748"," 580"," 675"," 747"
"749"," 754"," 767"," 745"
"750"," 752"," 747"," 754"
"751"," 842"," 747"," 963"
"752"," 745"," 771"," 750"
"753"," 589"," 721"," 555"
"754"," 750"," 835"," 749"
"755"," 759"," 760"," 756"
"756"," 743"," 755"," 770"
"757"," 772"," 735"," 758"
"758"," 757"," 759"," 763"
"759"," 761"," 758"," 755"
"760"," 735"," 732"," 755"
"761"," 759"," 766"," 764"
"762"," 766"," 835"," 839"
"763"," 815"," 833"," 758"
"764"," 761"," 765"," 768"
"765"," 839"," 866"," 764"
"766"," 767"," 762"," 761"
"767"," 766"," 743"," 749"
"768"," 764"," 769"," 815"
"769"," 856"," 768"," 866"
"770"," 732"," 739"," 756"
"771"," 752"," 585"," 580"
"772"," 833"," 780"," 757"
"773"," 777"," 778"," 774"
"774"," 738"," 773"," 836"
"775"," 457"," 464"," 776"
"776"," 775"," 777"," 781"
"777"," 784"," 776"," 773"
"778"," 464"," 446"," 773"
"779"," 801"," 782"," 780"
"780"," 772"," 779"," 733"
"781"," 799"," 788"," 776"
"782"," 784"," 779"," 786"
"783"," 805"," 786"," 801"
"784"," 777"," 785"," 782"
"785"," 784"," 738"," 733"
"786"," 782"," 783"," 799"
"787"," 791"," 790"," 788"
"788"," 802"," 781"," 787"
"789"," 793"," 800"," 790"
"790"," 792"," 787"," 789"
"791"," 798"," 787"," 799"
"792"," 967"," 460"," 790"
"793"," 789"," 798"," 796"
"794"," 798"," 805"," 832"
"795","1498","1445"," 796"
"796"," 793"," 797"," 795"
"797"," 832"," 822"," 796"
"798"," 791"," 794"," 793"
"799"," 786"," 791"," 781"
"800","1445","1450"," 789"
"801"," 783"," 779"," 803"
"802"," 460"," 457"," 788"
"803"," 801"," 808"," 807"
"804"," 815"," 814"," 808"
"805"," 794"," 783"," 806"
"806"," 805"," 807"," 811"
"807"," 809"," 806"," 803"
"808"," 833"," 804"," 803"
"809"," 807"," 814"," 812"
"810"," 814"," 856"," 962"
"811"," 829"," 818"," 806"
"812"," 809"," 813"," 816"
"813"," 962"," 904"," 812"
"814"," 804"," 810"," 809"
"815"," 768"," 804"," 763"
"816"," 812"," 831"," 829"
"817"," 821"," 820"," 818"
"818"," 832"," 811"," 817"
"819"," 823"," 830"," 820"
"820"," 822"," 817"," 819"
"821"," 828"," 817"," 829"
"822"," 834"," 797"," 820"
"823"," 819"," 828"," 826"
"824"," 828"," 901"," 928"
"825","1688","1480"," 826"
"826"," 823"," 827"," 825"
"827"," 928"," 918"," 826"
"828"," 821"," 824"," 823"
"829"," 816"," 821"," 811"
"830","1480","1469"," 819"
"831"," 904"," 901"," 816"
"832"," 797"," 794"," 818"
"833"," 763"," 808"," 772"
"834","1469","1498"," 822"
"835"," 754"," 837"," 762"
"836"," 446"," 443"," 774"
"837"," 835"," 842"," 841"
"838"," 849"," 848"," 842"
"839"," 765"," 762"," 840"
"840"," 839"," 841"," 845"
"841"," 843"," 840"," 837"
"842"," 751"," 838"," 837"
"843"," 841"," 848"," 846"
"844"," 897"," 872"," 848"
"845"," 863"," 852"," 840"
"846"," 843"," 847"," 850"
"847"," 869"," 846"," 872"
"848"," 838"," 844"," 843"
"849"," 709"," 838"," 670"
"850"," 846"," 865"," 863"
"851"," 855"," 854"," 852"
"852"," 866"," 845"," 851"
"853"," 857"," 864"," 854"
"854"," 856"," 851"," 853"
"855"," 862"," 851"," 863"
"856"," 810"," 769"," 854"
"857"," 853"," 862"," 860"
"858"," 896"," 886"," 862"
"859"," 906"," 911"," 860"
"860"," 857"," 861"," 859"
"861"," 883"," 860"," 886"
"862"," 855"," 858"," 857"
"863"," 850"," 855"," 845"
"864"," 911"," 900"," 853"
"865"," 896"," 850"," 869"
"866"," 769"," 765"," 852"
"867"," 871"," 872"," 868"
"868"," 705"," 700"," 867"
"869"," 865"," 847"," 870"
"870"," 869"," 871"," 878"
"871"," 874"," 870"," 867"
"872"," 847"," 844"," 867"
"873"," 877"," 876"," 874"
"874"," 871"," 879"," 873"
"875"," 895"," 893"," 876"
"876"," 878"," 873"," 875"
"877","2007"," 873","2010"
"878"," 880"," 870"," 876"
"879"," 712"," 874"," 700"
"880"," 893"," 882"," 878"
"881"," 885"," 886"," 882"
"882"," 880"," 881"," 896"
"883"," 898"," 861"," 884"
"884"," 883"," 885"," 889"
"885"," 887"," 884"," 881"
"886"," 861"," 858"," 881"
"887"," 885"," 892"," 890"
"888","2299","2176"," 892"
"889"," 941"," 959"," 884"
"890"," 887"," 891"," 894"
"891","2179"," 890","2176"
"892"," 893"," 888"," 887"
"893"," 892"," 880"," 875"
"894"," 890"," 961"," 941"
