"","V1","V2"
"132"," 452"," 497"
"133"," 497"," 451"
"134"," 318"," 319"
"135"," 319"," 363"
"136"," 229"," 230"
"137"," 230"," 274"
"138"," 274"," 229"
"139"," 319"," 364"
"140"," 275"," 319"
"141"," 319"," 274"
"142"," 274"," 275"
"143"," 230"," 275"
"144"," 275"," 231"
"145"," 231"," 276"
"146"," 276"," 275"
"147"," 230"," 231"
"148"," 320"," 276"
"149"," 276"," 321"
"150"," 321"," 320"
"151"," 320"," 275"
"152"," 231"," 232"
"153"," 232"," 276"
"154"," 320"," 319"
"155"," 320"," 365"
"156"," 365"," 319"
"157"," 409"," 453"
"158"," 408"," 409"
"159"," 409"," 364"
"160"," 364"," 365"
"161"," 365"," 409"
"162"," 453"," 454"
"163"," 454"," 499"
"164"," 499"," 453"
"165"," 409"," 454"
"166"," 409"," 410"
"167"," 410"," 454"
"168"," 410"," 365"
"169"," 365"," 366"
"170"," 366"," 410"
"171"," 410"," 455"
"172"," 455"," 454"
"173"," 411"," 455"
"174"," 410"," 411"
"175"," 365"," 321"
"176"," 321"," 366"
"177"," 455"," 500"
"178"," 500"," 454"
"179"," 276"," 277"
"180"," 277"," 321"
"181"," 453"," 498"
"182"," 498"," 452"
"183"," 186"," 187"
"184"," 187"," 231"
"185","  52","  97"
"186","  52","   7"
"187","   7","   8"
"188","   8","  52"
"189","  52","  53"
"190","  53","  97"
"191","  97"," 142"
"192","   8","   9"
"193","   9","  54"
"194","  54","   8"
"195","  53","  98"
"196","  98","  97"
"197","  54","  53"
"198","  53","   8"
"199","   9","  10"
"200","  10","  54"
"201","  99","  53"
"202","  54","  99"
"203"," 187"," 142"
"204"," 142"," 143"
"205"," 143"," 187"
"206","  98"," 142"
"207"," 232"," 277"
"208"," 188"," 232"
"209"," 232"," 187"
"210"," 187"," 188"
"211","  98"," 143"
"212"," 143","  99"
"213","  99"," 144"
"214"," 144"," 143"
"215","  98","  99"
"216"," 188"," 144"
"217"," 144"," 189"
"218"," 189"," 188"
"219"," 188"," 143"
"220","  99"," 100"
"221"," 100"," 144"
"222"," 233"," 232"
"223"," 188"," 233"
"224","  54","  55"
"225","  55","  99"
"226","  10","  11"
"227","  11","  55"
"228","  55","  10"
"229"," 145"," 144"
"230"," 100"," 145"
"231","  56"," 100"
"232"," 100","  55"
"233","  55","  56"
"234","  11","  56"
"235","  56","  12"
"236","  12","  57"
"237","  57","  56"
"238","  11","  12"
"239"," 101","  57"
"240","  57"," 102"
"241"," 102"," 101"
"242"," 101","  56"
"243","  12","  13"
"244","  13","  57"
"245"," 101"," 100"
"246"," 101"," 146"
"247"," 146"," 100"
"248"," 145"," 146"
"249"," 146"," 190"
"250"," 190"," 145"
"251"," 234"," 188"
"252"," 189"," 234"
"253"," 190"," 189"
"254"," 189"," 145"
"255"," 146"," 191"
"256"," 191"," 190"
"257"," 147"," 191"
"258"," 146"," 147"
"259"," 147"," 102"
"260"," 102"," 103"
"261"," 103"," 147"
"262"," 236"," 190"
"263"," 191"," 236"
"264"," 192"," 191"
"265"," 147"," 192"
"266"," 147"," 148"
"267"," 148"," 192"
"268"," 146"," 102"
"269"," 235"," 189"
"270"," 190"," 235"
"271","  57","  58"
"272","  58"," 102"
"273"," 237"," 191"
"274"," 192"," 237"
"275"," 277"," 233"
"276"," 233"," 278"
"277"," 278"," 277"
"278"," 322"," 278"
"279"," 278"," 323"
"280"," 323"," 322"
"281"," 322"," 277"
"282"," 233"," 234"
"283"," 234"," 278"
"284"," 322"," 366"
"285"," 321"," 322"
"286"," 279"," 323"
"287"," 278"," 279"
"288"," 279"," 234"
"289"," 234"," 235"
"290"," 235"," 279"
"291"," 323"," 324"
"292"," 324"," 369"
"293"," 369"," 323"
"294"," 279"," 324"
"295"," 279"," 280"
"296"," 280"," 324"
"297"," 323"," 368"
"298"," 368"," 322"
"299"," 366"," 367"
"300"," 367"," 411"
"301"," 411"," 366"
"302"," 322"," 367"
"303"," 411"," 456"
"304"," 456"," 455"
"305"," 412"," 456"
"306"," 411"," 412"
"307"," 367"," 412"
"308"," 368"," 369"
"309"," 369"," 413"
"310"," 413"," 368"
"311"," 412"," 457"
"312"," 457"," 456"
"313"," 413"," 412"
"314"," 412"," 368"
"315"," 369"," 414"
"316"," 414"," 413"
"317"," 367"," 368"
"318"," 413"," 458"
"319"," 458"," 412"
"320"," 324"," 325"
"321"," 325"," 369"
"322"," 235"," 236"
"323"," 236"," 280"
"324"," 280"," 235"
"325"," 370"," 369"
"326"," 325"," 370"
"327"," 281"," 325"
"328"," 325"," 280"
"329"," 280"," 281"
"330"," 236"," 281"
"331"," 281"," 237"
"332"," 237"," 282"
"333"," 282"," 281"
"334"," 236"," 237"
"335"," 326"," 282"
"336"," 282"," 327"
"337"," 327"," 326"
"338"," 326"," 281"
"339"," 237"," 238"
"340"," 238"," 282"
"341"," 326"," 325"
"342"," 326"," 371"
"343"," 371"," 325"
"344"," 370"," 371"
"345"," 371"," 415"
"346"," 415"," 370"
"347"," 459"," 413"
"348"," 414"," 459"
"349"," 415"," 414"
"350"," 414"," 370"
"351"," 371"," 416"
"352"," 416"," 415"
"353"," 372"," 416"
"354"," 371"," 372"
"355"," 372"," 327"
"356"," 327"," 328"
"357"," 328"," 372"
"358"," 461"," 415"
"359"," 416"," 461"
"360"," 417"," 416"
"361"," 372"," 417"
"362"," 372"," 373"
"363"," 373"," 417"
"364"," 371"," 327"
"365"," 460"," 414"
"366"," 415"," 460"
"367"," 282"," 283"
"368"," 283"," 327"
"369"," 462"," 416"
"370"," 417"," 462"
"371"," 192"," 193"
"372"," 193"," 237"
"373"," 456"," 501"
"374"," 501"," 455"
"375"," 541"," 496"
"376"," 496"," 497"
"377"," 497"," 541"
"378"," 586"," 541"
"379"," 541"," 542"
"380"," 542"," 586"
"381"," 497"," 498"
"382"," 498"," 543"
"383"," 543"," 497"
"384"," 542"," 587"
"385"," 587"," 586"
"386"," 543"," 542"
"387"," 542"," 497"
"388"," 498"," 499"
"389"," 499"," 543"
"390"," 496"," 451"
"391"," 588"," 542"
"392"," 543"," 588"
"393"," 676"," 631"
"394"," 631"," 632"
"395"," 632"," 676"
"396"," 587"," 631"
"397"," 631"," 586"
"398"," 677"," 721"
"399"," 721"," 676"
"400"," 676"," 677"
"401"," 587"," 632"
"402"," 632"," 588"
"403"," 588"," 633"
"404"," 633"," 632"
"405"," 587"," 588"
"406"," 677"," 633"
"407"," 633"," 678"
"408"," 678"," 677"
"409"," 677"," 632"
"410"," 588"," 589"
"411"," 589"," 633"
"412"," 722"," 721"
"413"," 677"," 722"
"414"," 543"," 544"
"415"," 544"," 588"
"416"," 499"," 500"
"417"," 500"," 544"
"418"," 544"," 499"
"419"," 634"," 633"
"420"," 589"," 634"
"421"," 545"," 589"
"422"," 589"," 544"
"423"," 544"," 545"
"424"," 500"," 545"
"425"," 545"," 501"
"426"," 501"," 546"
"427"," 546"," 545"
"428"," 500"," 501"
"429"," 590"," 546"
"430"," 546"," 591"
"431"," 591"," 590"
"432"," 590"," 545"
"433"," 501"," 502"
"434"," 502"," 546"
"435"," 590"," 589"
"436"," 590"," 635"
"437"," 635"," 589"
"438"," 634"," 635"
"439"," 635"," 679"
"440"," 679"," 634"
"441"," 723"," 677"
"442"," 678"," 723"
"443"," 679"," 678"
"444"," 678"," 634"
"445"," 635"," 680"
"446"," 680"," 679"
"447"," 636"," 680"
"448"," 635"," 636"
"449"," 636"," 591"
"450"," 591"," 592"
"451"," 592"," 636"
"452"," 725"," 679"
"453"," 680"," 725"
"454"," 681"," 680"
"455"," 636"," 681"
"456"," 636"," 637"
"457"," 637"," 681"
"458"," 635"," 591"
"459"," 724"," 678"
"460"," 679"," 724"
"461"," 546"," 547"
"462"," 547"," 591"
"463"," 726"," 680"
"464"," 681"," 726"
"465"," 766"," 722"
"466"," 722"," 767"
"467"," 767"," 766"
"468"," 766"," 721"
"469"," 811"," 767"
"470"," 767"," 812"
"471"," 812"," 811"
"472"," 811"," 766"
"473"," 722"," 723"
"474"," 723"," 767"
"475"," 768"," 812"
"476"," 767"," 768"
"477"," 768"," 723"
"478"," 723"," 724"
"479"," 724"," 768"
"480"," 812"," 813"
"481"," 813"," 858"
"482"," 858"," 812"
"483"," 768"," 813"
"484"," 768"," 769"
"485"," 769"," 813"
"486"," 812"," 857"
"487"," 857"," 811"
"488"," 856"," 857"
"489"," 857"," 901"
"490"," 901"," 856"
"491"," 856"," 811"
"492"," 902"," 946"
"493"," 946"," 901"
"494"," 901"," 902"
"495"," 857"," 902"
"496"," 902"," 858"
"497"," 858"," 903"
"498"," 903"," 902"
"499"," 857"," 858"
"500"," 947"," 903"
"501"," 903"," 948"
"502"," 948"," 947"
"503"," 947"," 902"
"504"," 858"," 859"
"505"," 859"," 903"
"506"," 947"," 946"
"507"," 947"," 992"
"508"," 992"," 946"
"509"," 813"," 814"
"510"," 814"," 858"
"511"," 724"," 725"
"512"," 725"," 769"
"513"," 769"," 724"
"514"," 814"," 859"
"515"," 770"," 814"
"516"," 814"," 769"
"517"," 769"," 770"
"518"," 725"," 770"
"519"," 770"," 726"
"520"," 726"," 771"
"521"," 771"," 770"
"522"," 725"," 726"
"523"," 815"," 771"
"524"," 771"," 816"
"525"," 816"," 815"
"526"," 815"," 770"
"527"," 726"," 727"
"528"," 727"," 771"
"529"," 815"," 814"
"530"," 815"," 860"
"531"," 860"," 814"
"532"," 904"," 948"
"533"," 903"," 904"
"534"," 904"," 859"
"535"," 859"," 860"
"536"," 860"," 904"
"537"," 948"," 949"
"538"," 949"," 994"
"539"," 994"," 948"
"540"," 904"," 949"
"541"," 904"," 905"
"542"," 905"," 949"
"543"," 905"," 860"
"544"," 860"," 861"
"545"," 861"," 905"
"546"," 905"," 950"
"547"," 950"," 949"
"548"," 906"," 950"
"549"," 905"," 906"
"550"," 860"," 816"
"551"," 816"," 861"
"552"," 950"," 995"
"553"," 995"," 949"
"554"," 771"," 772"
"555"," 772"," 816"
"556"," 948"," 993"
"557"," 993"," 947"
"558"," 681"," 682"
"559"," 682"," 726"
"560"," 457"," 458"
"561"," 458"," 502"
"562"," 502"," 457"
"563"," 547"," 592"
"564"," 503"," 547"
"565"," 547"," 502"
"566"," 502"," 503"
"567"," 458"," 503"
"568"," 503"," 459"
"569"," 459"," 504"
"570"," 504"," 503"
"571"," 458"," 459"
"572"," 548"," 504"
"573"," 504"," 549"
"574"," 549"," 548"
"575"," 548"," 503"
"576"," 459"," 460"
"577"," 460"," 504"
"578"," 548"," 547"
"579"," 548"," 593"
"580"," 593"," 547"
"581"," 637"," 682"
"582"," 637"," 592"
"583"," 592"," 593"
"584"," 593"," 637"
"585"," 727"," 772"
"586"," 727"," 682"
"587"," 682"," 683"
"588"," 683"," 727"
"589"," 637"," 638"
"590"," 638"," 682"
"591"," 638"," 593"
"592"," 593"," 594"
"593"," 594"," 638"
"594"," 638"," 683"
"595"," 639"," 683"
"596"," 638"," 639"
"597"," 593"," 549"
"598"," 549"," 594"
"599"," 728"," 727"
"600"," 683"," 728"
"601"," 504"," 505"
"602"," 505"," 549"
"603"," 550"," 549"
"604"," 505"," 550"
"605"," 505"," 460"
"606"," 460"," 461"
"607"," 461"," 505"
"608"," 595"," 594"
"609"," 594"," 550"
"610"," 550"," 595"
"611"," 505"," 506"
"612"," 506"," 550"
"613"," 461"," 462"
"614"," 462"," 506"
"615"," 506"," 461"
"616"," 506"," 551"
"617"," 551"," 550"
"618"," 507"," 551"
"619"," 506"," 507"
"620"," 551"," 552"
"621"," 552"," 596"
"622"," 596"," 551"
"623"," 596"," 550"
"624"," 639"," 595"
"625"," 595"," 640"
"626"," 640"," 639"
"627"," 639"," 594"
"628"," 684"," 640"
"629"," 640"," 685"
"630"," 685"," 684"
"631"," 684"," 639"
"632"," 595"," 596"
"633"," 596"," 640"
"634"," 684"," 683"
"635"," 641"," 685"
"636"," 640"," 641"
"637"," 597"," 641"
"638"," 641"," 596"
"639"," 596"," 597"
"640"," 730"," 684"
"641"," 685"," 730"
"642"," 686"," 685"
"643"," 641"," 686"
"644"," 641"," 642"
"645"," 642"," 686"
"646"," 729"," 683"
"647"," 684"," 729"
"648"," 686"," 687"
"649"," 687"," 731"
"650"," 731"," 686"
"651"," 731"," 685"
"652"," 817"," 772"
"653"," 772"," 773"
"654"," 773"," 817"
"655"," 728"," 772"
"656"," 862"," 861"
"657"," 861"," 817"
"658"," 817"," 862"
"659"," 816"," 817"
"660"," 728"," 773"
"661"," 773"," 729"
"662"," 729"," 774"
"663"," 774"," 773"
"664"," 728"," 729"
"665"," 863"," 818"
"666"," 818"," 819"
"667"," 819"," 863"
"668"," 774"," 818"
"669"," 818"," 773"
"670"," 729"," 730"
"671"," 730"," 774"
"672"," 818"," 817"
"673"," 863"," 817"
"674"," 906"," 862"
"675"," 862"," 907"
"676"," 907"," 906"
"677"," 906"," 861"
"678"," 951"," 907"
"679"," 907"," 952"
"680"," 952"," 951"
"681"," 951"," 906"
"682"," 862"," 863"
"683"," 863"," 907"
"684"," 951"," 950"
"685"," 908"," 952"
"686"," 907"," 908"
"687"," 864"," 908"
"688"," 908"," 863"
"689"," 863"," 864"
"690"," 952"," 953"
"691"," 953"," 998"
"692"," 998"," 952"
"693"," 908"," 953"
"694"," 908"," 909"
"695"," 909"," 953"
"696"," 952"," 997"
"697"," 997"," 951"
"698"," 774"," 819"
"699"," 775"," 819"
"700"," 774"," 775"
"701"," 775"," 730"
"702"," 730"," 731"
"703"," 731"," 775"
"704"," 819"," 864"
"705"," 820"," 864"
"706"," 819"," 820"
"707"," 775"," 820"
"708"," 776"," 820"
"709"," 775"," 776"
"710"," 732"," 776"
"711"," 776"," 731"
"712"," 731"," 732"
"713"," 820"," 865"
"714"," 865"," 864"
"715"," 821"," 820"
"716"," 776"," 821"
"717"," 776"," 777"
"718"," 777"," 821"
"719"," 866"," 820"
"720"," 821"," 866"
"721"," 909"," 865"
"722"," 865"," 910"
"723"," 910"," 909"
"724"," 909"," 864"
"725"," 954"," 910"
"726"," 910"," 955"
"727"," 955"," 954"
"728"," 954"," 909"
"729"," 865"," 866"
"730"," 866"," 910"
"731"," 954"," 953"
"732"," 911"," 955"
"733"," 910"," 911"
"734"," 867"," 911"
"735"," 911"," 866"
"736"," 866"," 867"
"737"," 955"," 956"
"738"," 956","1001"
"739","1001"," 955"
"740"," 911"," 956"
"741"," 911"," 912"
"742"," 912"," 956"
"743"," 955","1000"
"744","1000"," 954"
"745"," 821"," 822"
"746"," 822"," 866"
"747"," 954"," 999"
"748"," 999"," 953"
"749"," 462"," 507"
"750"," 501"," 457"
"751"," 951"," 996"
"752"," 996"," 950"
"753"," 417"," 418"
"754"," 418"," 462"
"755","  58"," 103"
"756","  58","  13"
"757","  13","  14"
"758","  14","  58"
"759","  58","  59"
"760","  59"," 103"
"761"," 103"," 148"
"762","  14","  15"
"763","  15","  60"
"764","  60","  14"
"765","  59"," 104"
"766"," 104"," 103"
"767","  60","  59"
"768","  59","  14"
"769","  15","  16"
"770","  16","  60"
"771"," 105","  59"
"772","  60"," 105"
"773"," 193"," 148"
"774"," 148"," 149"
"775"," 149"," 193"
"776"," 104"," 148"
"777"," 238"," 283"
"778"," 194"," 238"
"779"," 238"," 193"
"780"," 193"," 194"
"781"," 104"," 149"
"782"," 194"," 149"
"783"," 149"," 150"
"784"," 150"," 194"
"785"," 105"," 149"
"786"," 104"," 105"
"787"," 194"," 239"
"788"," 239"," 238"
"789"," 195"," 239"
"790"," 194"," 195"
"791"," 105"," 150"
"792"," 239"," 284"
"793"," 284"," 238"
"794","  60","  61"
"795","  61"," 105"
"796","  16","  17"
"797","  17","  61"
"798","  61","  16"
"799"," 106"," 150"
"800"," 105"," 106"
"801","  62"," 106"
"802"," 106","  61"
"803","  61","  62"
"804","  17","  62"
"805","  62","  18"
"806","  18","  63"
"807","  63","  62"
"808","  17","  18"
"809"," 107","  63"
"810","  63"," 108"
"811"," 108"," 107"
"812"," 107","  62"
"813","  18","  19"
"814","  19","  63"
"815"," 107"," 106"
"816"," 107"," 152"
"817"," 152"," 106"
"818"," 150"," 151"
"819"," 151"," 195"
"820"," 195"," 150"
"821"," 106"," 151"
"822"," 195"," 240"
"823"," 240"," 239"
"824"," 196"," 240"
"825"," 195"," 196"
"826"," 151"," 196"
"827"," 197"," 152"
"828"," 152"," 153"
"829"," 153"," 197"
"830"," 152"," 151"
"831"," 196"," 241"
"832"," 241"," 240"
"833"," 197"," 196"
"834"," 196"," 152"
"835"," 197"," 198"
"836"," 198"," 242"
"837"," 242"," 197"
"838"," 108"," 152"
"839"," 242"," 196"
"840","  63","  64"
"841","  64"," 108"
"842"," 240"," 285"
"843"," 285"," 239"
"844"," 283"," 284"
"845"," 284"," 328"
"846"," 328"," 283"
"847"," 373"," 418"
"848"," 329"," 373"
"849"," 373"," 328"
"850"," 328"," 329"
"851"," 284"," 329"
"852"," 329"," 285"
"853"," 285"," 330"
"854"," 330"," 329"
"855"," 284"," 285"
"856"," 374"," 330"
"857"," 330"," 375"
"858"," 375"," 374"
"859"," 374"," 329"
"860"," 285"," 286"
"861"," 286"," 330"
"862"," 374"," 373"
"863"," 374"," 419"
"864"," 419"," 373"
"865"," 463"," 507"
"866"," 462"," 463"
"867"," 463"," 418"
"868"," 418"," 419"
"869"," 419"," 463"
"870"," 507"," 508"
"871"," 508"," 553"
"872"," 553"," 507"
"873"," 463"," 508"
"874"," 463"," 464"
"875"," 464"," 508"
"876"," 464"," 419"
"877"," 419"," 420"
"878"," 420"," 464"
"879"," 464"," 509"
"880"," 509"," 508"
"881"," 465"," 509"
"882"," 464"," 465"
"883"," 419"," 375"
"884"," 375"," 420"
"885"," 509"," 554"
"886"," 554"," 508"
"887"," 330"," 331"
"888"," 331"," 375"
"889"," 286"," 331"
"890"," 286"," 241"
"891"," 241"," 242"
"892"," 242"," 286"
"893"," 376"," 420"
"894"," 375"," 376"
"895"," 376"," 331"
"896"," 331"," 332"
"897"," 332"," 376"
"898"," 286"," 287"
"899"," 287"," 331"
"900"," 242"," 287"
"901"," 243"," 287"
"902"," 242"," 243"
"903"," 332"," 377"
"904"," 377"," 376"
"905"," 333"," 377"
"906"," 332"," 333"
"907"," 332"," 287"
"908"," 287"," 288"
"909"," 288"," 332"
"910"," 377"," 422"
"911"," 422"," 376"
"912"," 420"," 421"
"913"," 421"," 465"
"914"," 465"," 420"
"915"," 376"," 421"
"916"," 465"," 510"
"917"," 510"," 509"
"918"," 466"," 510"
"919"," 465"," 466"
"920"," 421"," 466"
"921"," 466"," 422"
"922"," 422"," 467"
"923"," 467"," 466"
"924"," 421"," 422"
"925"," 512"," 511"
"926"," 511"," 467"
"927"," 467"," 512"
"928"," 511"," 466"
"929"," 422"," 423"
"930"," 423"," 467"
"931"," 511"," 510"
"932"," 511"," 556"
"933"," 556"," 510"
"934"," 377"," 378"
"935"," 378"," 422"
"936"," 285"," 241"
"937"," 510"," 555"
"938"," 555"," 509"
"939"," 108"," 153"
"940","  64"," 109"
"941"," 109"," 108"
"942","  19","  64"
"943","  19","  20"
"944","  20","  64"
"945"," 109"," 153"
"946","  65"," 109"
"947","  64","  65"
"948","  65","  20"
"949","  20","  21"
"950","  21","  65"
"951"," 109"," 154"
"952"," 154"," 153"
"953"," 110"," 109"
"954","  65"," 110"
"955","  65","  66"
"956","  66"," 110"
"957"," 155"," 109"
"958"," 110"," 155"
"959"," 198"," 154"
"960"," 154"," 199"
"961"," 199"," 198"
"962"," 198"," 153"
"963"," 243"," 199"
"964"," 199"," 244"
"965"," 244"," 243"
"966"," 243"," 198"
"967"," 154"," 155"
"968"," 155"," 199"
"969"," 200"," 244"
"970"," 199"," 200"
"971"," 200"," 155"
"972"," 155"," 156"
"973"," 156"," 200"
"974"," 244"," 245"
"975"," 245"," 290"
"976"," 290"," 244"
"977"," 200"," 245"
"978"," 200"," 201"
"979"," 201"," 245"
"980"," 244"," 289"
"981"," 289"," 243"
"982"," 110"," 111"
"983"," 111"," 155"
"984","  21","  22"
"985","  22","  66"
"986","  66","  21"
"987","  66"," 111"
"988","  67"," 111"
"989","  66","  67"
"990","  22","  67"
"991","  67","  23"
"992","  23","  68"
"993","  68","  67"
"994","  22","  23"
"995"," 112","  68"
"996","  68"," 113"
"997"," 113"," 112"
"998"," 112","  67"
"999","  23","  24"
"1000","  24","  68"
"1001"," 112"," 111"
"1002"," 112"," 157"
"1003"," 157"," 111"
"1004"," 156"," 157"
"1005"," 157"," 201"
"1006"," 201"," 156"
"1007"," 156"," 111"
"1008"," 201"," 246"
"1009"," 246"," 245"
"1010"," 202"," 246"
"1011"," 201"," 202"
"1012"," 157"," 202"
"1013"," 158"," 202"
"1014"," 157"," 158"
"1015"," 158"," 113"
"1016"," 113"," 114"
"1017"," 114"," 158"
"1018"," 202"," 247"
"1019"," 247"," 246"
"1020"," 203"," 202"
"1021"," 158"," 203"
"1022"," 158"," 159"
"1023"," 159"," 203"
"1024"," 157"," 113"
"1025"," 248"," 202"
"1026"," 203"," 248"
"1027","  68","  69"
"1028","  69"," 113"
"1029"," 246"," 291"
"1030"," 291"," 245"
"1031"," 288"," 289"
"1032"," 289"," 333"
"1033"," 333"," 288"
"1034"," 288"," 243"
"1035"," 333"," 378"
"1036"," 334"," 378"
"1037"," 333"," 334"
"1038"," 289"," 334"
"1039"," 290"," 291"
"1040"," 291"," 335"
"1041"," 335"," 290"
"1042"," 334"," 379"
"1043"," 379"," 378"
"1044"," 335"," 334"
"1045"," 334"," 290"
"1046"," 335"," 336"
"1047"," 336"," 380"
"1048"," 380"," 335"
"1049"," 289"," 290"
"1050"," 380"," 334"
"1051"," 423"," 379"
"1052"," 379"," 424"
"1053"," 424"," 423"
"1054"," 423"," 378"
"1055"," 468"," 424"
"1056"," 424"," 469"
"1057"," 469"," 468"
"1058"," 468"," 423"
"1059"," 379"," 380"
"1060"," 380"," 424"
"1061"," 468"," 467"
"1062"," 425"," 469"
"1063"," 424"," 425"
"1064"," 381"," 425"
"1065"," 425"," 380"
"1066"," 380"," 381"
"1067"," 514"," 468"
"1068"," 469"," 514"
"1069"," 470"," 469"
"1070"," 425"," 470"
"1071"," 425"," 426"
"1072"," 426"," 470"
"1073"," 513"," 467"
"1074"," 468"," 513"
"1075"," 291"," 336"
"1076"," 292"," 336"
"1077"," 291"," 292"
"1078"," 292"," 247"
"1079"," 247"," 248"
"1080"," 248"," 292"
"1081"," 336"," 381"
"1082"," 337"," 381"
"1083"," 336"," 337"
"1084"," 292"," 337"
"1085"," 291"," 247"
"1086"," 293"," 337"
"1087"," 292"," 293"
"1088"," 293"," 248"
"1089"," 248"," 249"
"1090"," 249"," 293"
"1091"," 337"," 382"
"1092"," 382"," 381"
"1093"," 338"," 337"
"1094"," 293"," 338"
"1095"," 293"," 294"
"1096"," 294"," 338"
"1097"," 383"," 337"
"1098"," 338"," 383"
"1099"," 426"," 382"
"1100"," 382"," 427"
"1101"," 427"," 426"
"1102"," 426"," 381"
"1103"," 471"," 427"
"1104"," 427"," 472"
"1105"," 472"," 471"
"1106"," 471"," 426"
"1107"," 382"," 383"
"1108"," 383"," 427"
"1109"," 471"," 470"
"1110"," 428"," 472"
"1111"," 427"," 428"
"1112"," 428"," 383"
"1113"," 383"," 384"
"1114"," 384"," 428"
"1115"," 517"," 471"
"1116"," 472"," 517"
"1117"," 473"," 472"
"1118"," 428"," 473"
"1119"," 428"," 429"
"1120"," 429"," 473"
"1121"," 516"," 470"
"1122"," 471"," 516"
"1123"," 338"," 339"
"1124"," 339"," 383"
"1125"," 515"," 469"
"1126"," 470"," 515"
"1127"," 203"," 204"
"1128"," 204"," 248"
"1129"," 518"," 472"
"1130"," 473"," 518"
"1131"," 552"," 597"
"1132"," 552"," 553"
"1133"," 553"," 597"
"1134"," 642"," 597"
"1135"," 597"," 598"
"1136"," 598"," 642"
"1137"," 553"," 554"
"1138"," 554"," 599"
"1139"," 599"," 553"
"1140"," 598"," 643"
"1141"," 643"," 642"
"1142"," 599"," 598"
"1143"," 598"," 553"
"1144"," 554"," 555"
"1145"," 555"," 599"
"1146"," 552"," 507"
"1147"," 644"," 598"
"1148"," 599"," 644"
"1149"," 687"," 643"
"1150"," 643"," 688"
"1151"," 688"," 687"
"1152"," 687"," 642"
"1153"," 732"," 688"
"1154"," 688"," 733"
"1155"," 733"," 732"
"1156"," 732"," 687"
"1157"," 643"," 644"
"1158"," 644"," 688"
"1159"," 689"," 733"
"1160"," 688"," 689"
"1161"," 689"," 644"
"1162"," 644"," 645"
"1163"," 645"," 689"
"1164"," 733"," 734"
"1165"," 734"," 779"
"1166"," 779"," 733"
"1167"," 689"," 734"
"1168"," 689"," 690"
"1169"," 690"," 734"
"1170"," 733"," 778"
"1171"," 778"," 732"
"1172"," 599"," 600"
"1173"," 600"," 644"
"1174"," 555"," 556"
