"","V1","V2","V3"
"183"," 411"," 367"," 412"
"184"," 366"," 411"," 410"
"185"," 368"," 369"," 413"
"186"," 369"," 368"," 323"
"187"," 456"," 412"," 457"
"188"," 413"," 412"," 368"
"189"," 369"," 414"," 413"
"190"," 368"," 412"," 367"
"191"," 367"," 322"," 368"
"192"," 413"," 458"," 412"
"193"," 324"," 325"," 369"
"194"," 321"," 277"," 322"
"195"," 235"," 236"," 280"
"196"," 236"," 235"," 190"
"197"," 370"," 369"," 325"
"198"," 281"," 325"," 280"
"199"," 280"," 236"," 281"
"200"," 325"," 324"," 280"
"201"," 281"," 237"," 282"
"202"," 237"," 281"," 236"
"203"," 326"," 282"," 327"
"204"," 282"," 326"," 281"
"205"," 237"," 238"," 282"
"206"," 281"," 326"," 325"
"207"," 236"," 191"," 237"
"208"," 325"," 326"," 371"
"209"," 370"," 371"," 415"
"210"," 370"," 325"," 371"
"211"," 459"," 413"," 414"
"212"," 415"," 414"," 370"
"213"," 371"," 416"," 415"
"214"," 414"," 369"," 370"
"215"," 372"," 416"," 371"
"216"," 372"," 327"," 328"
"217"," 461"," 415"," 416"
"218"," 417"," 416"," 372"
"219"," 372"," 373"," 417"
"220"," 372"," 371"," 327"
"221"," 326"," 327"," 371"
"222"," 460"," 414"," 415"
"223"," 282"," 283"," 327"
"224"," 280"," 279"," 235"
"225"," 234"," 189"," 235"
"226"," 462"," 416"," 417"
"227"," 192"," 193"," 237"
"228","  52","  51","   7"
"229"," 455"," 456"," 501"
"230"," 541"," 496"," 497"
"231"," 586"," 541"," 542"
"232"," 497"," 498"," 543"
"233"," 497"," 452"," 498"
"234"," 586"," 542"," 587"
"235"," 543"," 542"," 497"
"236"," 498"," 499"," 543"
"237"," 497"," 542"," 541"
"238"," 451"," 497"," 496"
"239"," 588"," 542"," 543"
"240"," 676"," 631"," 632"
"241"," 587"," 631"," 586"
"242"," 677"," 721"," 676"
"243"," 632"," 631"," 587"
"244"," 632"," 588"," 633"
"245"," 588"," 632"," 587"
"246"," 677"," 633"," 678"
"247"," 633"," 677"," 632"
"248"," 588"," 589"," 633"
"249"," 632"," 677"," 676"
"250"," 587"," 542"," 588"
"251"," 722"," 721"," 677"
"252"," 543"," 544"," 588"
"253"," 499"," 500"," 544"
"254"," 499"," 454"," 500"
"255"," 634"," 633"," 589"
"256"," 545"," 589"," 544"
"257"," 544"," 500"," 545"
"258"," 589"," 588"," 544"
"259"," 545"," 501"," 546"
"260"," 501"," 545"," 500"
"261"," 590"," 546"," 591"
"262"," 546"," 590"," 545"
"263"," 501"," 502"," 546"
"264"," 545"," 590"," 589"
"265"," 455"," 501"," 500"
"266"," 589"," 590"," 635"
"267"," 634"," 635"," 679"
"268"," 634"," 589"," 635"
"269"," 723"," 677"," 678"
"270"," 679"," 678"," 634"
"271"," 635"," 680"," 679"
"272"," 678"," 633"," 634"
"273"," 636"," 680"," 635"
"274"," 636"," 591"," 592"
"275"," 725"," 679"," 680"
"276"," 681"," 680"," 636"
"277"," 636"," 637"," 681"
"278"," 636"," 635"," 591"
"279"," 590"," 591"," 635"
"280"," 724"," 678"," 679"
"281"," 546"," 547"," 591"
"282"," 544"," 543"," 499"
"283"," 453"," 499"," 498"
"284"," 726"," 680"," 681"
"285"," 766"," 722"," 767"
"286"," 722"," 766"," 721"
"287"," 811"," 767"," 812"
"288"," 767"," 811"," 766"
"289"," 722"," 723"," 767"
"290"," 768"," 812"," 767"
"291"," 768"," 723"," 724"
"292"," 812"," 813"," 858"
"293"," 813"," 812"," 768"
"294"," 768"," 769"," 813"
"295"," 768"," 767"," 723"
"296"," 722"," 677"," 723"
"297"," 811"," 812"," 857"
"298"," 856"," 857"," 901"
"299"," 857"," 856"," 811"
"300"," 902"," 946"," 901"
"301"," 901"," 857"," 902"
"302"," 902"," 858"," 903"
"303"," 858"," 902"," 857"
"304"," 947"," 903"," 948"
"305"," 903"," 947"," 902"
"306"," 858"," 859"," 903"
"307"," 902"," 947"," 946"
"308"," 857"," 812"," 858"
"309"," 946"," 947"," 992"
"310"," 813"," 814"," 858"
"311"," 724"," 725"," 769"
"312"," 725"," 724"," 679"
"313"," 859"," 858"," 814"
"314"," 770"," 814"," 769"
"315"," 769"," 725"," 770"
"316"," 814"," 813"," 769"
"317"," 770"," 726"," 771"
"318"," 726"," 770"," 725"
"319"," 815"," 771"," 816"
"320"," 771"," 815"," 770"
"321"," 726"," 727"," 771"
"322"," 770"," 815"," 814"
"323"," 725"," 680"," 726"
"324"," 814"," 815"," 860"
"325"," 904"," 948"," 903"
"326"," 904"," 859"," 860"
"327"," 948"," 949"," 994"
"328"," 949"," 948"," 904"
"329"," 904"," 905"," 949"
"330"," 903"," 859"," 904"
"331"," 905"," 860"," 861"
"332"," 860"," 859"," 814"
"333"," 905"," 950"," 949"
"334"," 906"," 950"," 905"
"335"," 861"," 860"," 816"
"336"," 860"," 905"," 904"
"337"," 815"," 816"," 860"
"338"," 949"," 950"," 995"
"339"," 771"," 772"," 816"
"340"," 769"," 768"," 724"
"341"," 723"," 678"," 724"
"342"," 947"," 948"," 993"
"343"," 681"," 682"," 726"
"344"," 457"," 458"," 502"
"345"," 458"," 457"," 412"
"346"," 592"," 591"," 547"
"347"," 503"," 547"," 502"
"348"," 502"," 458"," 503"
"349"," 547"," 546"," 502"
"350"," 503"," 459"," 504"
"351"," 459"," 503"," 458"
"352"," 548"," 504"," 549"
"353"," 504"," 548"," 503"
"354"," 459"," 460"," 504"
"355"," 503"," 548"," 547"
"356"," 458"," 413"," 459"
"357"," 547"," 548"," 593"
"358"," 682"," 681"," 637"
"359"," 637"," 592"," 593"
"360"," 772"," 771"," 727"
"361"," 727"," 682"," 683"
"362"," 637"," 638"," 682"
"363"," 727"," 726"," 682"
"364"," 638"," 593"," 594"
"365"," 593"," 592"," 547"
"366"," 638"," 683"," 682"
"367"," 639"," 683"," 638"
"368"," 594"," 593"," 549"
"369"," 593"," 638"," 637"
"370"," 548"," 549"," 593"
"371"," 728"," 727"," 683"
"372"," 504"," 505"," 549"
"373"," 637"," 636"," 592"
"374"," 550"," 549"," 505"
"375"," 505"," 460"," 461"
"376"," 595"," 594"," 550"
"377"," 594"," 549"," 550"
"378"," 505"," 506"," 550"
"379"," 505"," 504"," 460"
"380"," 461"," 462"," 506"
"381"," 462"," 461"," 416"
"382"," 506"," 551"," 550"
"383"," 507"," 551"," 506"
"384"," 551"," 552"," 596"
"385"," 461"," 506"," 505"
"386"," 460"," 415"," 461"
"387"," 596"," 550"," 551"
"388"," 639"," 595"," 640"
"389"," 595"," 639"," 594"
"390"," 684"," 640"," 685"
"391"," 640"," 684"," 639"
"392"," 595"," 596"," 640"
"393"," 639"," 684"," 683"
"394"," 641"," 685"," 640"
"395"," 597"," 641"," 596"
"396"," 730"," 684"," 685"
"397"," 686"," 685"," 641"
"398"," 686"," 641"," 642"
"399"," 641"," 640"," 596"
"400"," 595"," 550"," 596"
"401"," 729"," 683"," 684"
"402"," 686"," 687"," 731"
"403"," 594"," 639"," 638"
"404"," 459"," 414"," 460"
"405"," 731"," 685"," 686"
"406"," 817"," 772"," 773"
"407"," 728"," 772"," 727"
"408"," 862"," 861"," 817"
"409"," 861"," 816"," 817"
"410"," 772"," 728"," 773"
"411"," 816"," 772"," 817"
"412"," 773"," 729"," 774"
"413"," 729"," 773"," 728"
"414"," 863"," 818"," 819"
"415"," 774"," 818"," 773"
"416"," 729"," 730"," 774"
"417"," 773"," 818"," 817"
"418"," 728"," 683"," 729"
"419"," 863"," 817"," 818"
"420"," 906"," 862"," 907"
"421"," 862"," 906"," 861"
"422"," 951"," 907"," 952"
"423"," 907"," 951"," 906"
"424"," 862"," 863"," 907"
"425"," 906"," 951"," 950"
"426"," 908"," 952"," 907"
"427"," 864"," 908"," 863"
"428"," 952"," 953"," 998"
"429"," 953"," 952"," 908"
"430"," 953"," 908"," 909"
"431"," 908"," 907"," 863"
"432"," 862"," 817"," 863"
"433"," 951"," 952"," 997"
"434"," 774"," 819"," 818"
"435"," 861"," 906"," 905"
"436"," 775"," 819"," 774"
"437"," 775"," 730"," 731"
"438"," 819"," 864"," 863"
"439"," 820"," 864"," 819"
"440"," 819"," 775"," 820"
"441"," 775"," 774"," 730"
"442"," 776"," 820"," 775"
"443"," 732"," 776"," 731"
"444"," 864"," 820"," 865"
"445"," 821"," 820"," 776"
"446"," 821"," 776"," 777"
"447"," 776"," 775"," 731"
"448"," 730"," 685"," 731"
"449"," 866"," 820"," 821"
"450"," 909"," 865"," 910"
"451"," 865"," 909"," 864"
"452"," 954"," 910"," 955"
"453"," 910"," 954"," 909"
"454"," 865"," 866"," 910"
"455"," 909"," 954"," 953"
"456"," 911"," 955"," 910"
"457"," 867"," 911"," 866"
"458"," 955"," 956","1001"
"459"," 956"," 955"," 911"
"460"," 956"," 911"," 912"
"461"," 911"," 910"," 866"
"462"," 865"," 820"," 866"
"463"," 954"," 955","1000"
"464"," 866"," 821"," 822"
"465"," 864"," 909"," 908"
"466"," 729"," 684"," 730"
"467"," 953"," 954"," 999"
"468"," 506"," 462"," 507"
"469"," 502"," 501"," 457"
"470"," 457"," 501"," 456"
"471"," 950"," 951"," 996"
"472"," 417"," 418"," 462"
"473"," 103"," 102","  58"
"474","  58","  13","  14"
"475"," 103","  58","  59"
"476"," 148"," 147"," 103"
"477","  14","  15","  60"
"478"," 103","  59"," 104"
"479","  60","  59","  14"
"480","  15","  16","  60"
"481","  14","  59","  58"
"482"," 105","  59","  60"
"483"," 193"," 148"," 149"
"484"," 104"," 148"," 103"
"485"," 283"," 282"," 238"
"486"," 194"," 238"," 193"
"487"," 149"," 148"," 104"
"488"," 238"," 237"," 193"
"489"," 194"," 149"," 150"
"490"," 105"," 149"," 104"
"491"," 194"," 239"," 238"
"492"," 195"," 239"," 194"
"493"," 150"," 149"," 105"
"494"," 149"," 194"," 193"
"495"," 104","  59"," 105"
"496"," 238"," 239"," 284"
"497","  60","  61"," 105"
"498"," 193"," 192"," 148"
"499","  16","  17","  61"
"500"," 106"," 150"," 105"
"501","  62"," 106","  61"
"502","  61","  17","  62"
"503"," 106"," 105","  61"
"504","  62","  18","  63"
"505","  18","  62","  17"
"506"," 107","  63"," 108"
"507","  63"," 107","  62"
"508","  18","  19","  63"
"509","  62"," 107"," 106"
"510"," 106"," 107"," 152"
"511"," 150"," 151"," 195"
"512"," 150"," 106"," 151"
"513"," 195"," 240"," 239"
"514"," 196"," 240"," 195"
"515"," 195"," 151"," 196"
"516"," 150"," 195"," 194"
"517"," 197"," 152"," 153"
"518"," 152"," 151"," 106"
"519"," 240"," 196"," 241"
"520"," 197"," 196"," 152"
"521"," 197"," 198"," 242"
"522"," 152"," 196"," 151"
"523"," 108"," 152"," 107"
"524"," 242"," 196"," 197"
"525","  63","  64"," 108"
"526","  61","  60","  16"
"527"," 239"," 240"," 285"
"528"," 283"," 284"," 328"
"529"," 283"," 238"," 284"
"530"," 418"," 417"," 373"
"531"," 329"," 373"," 328"
"532"," 328"," 284"," 329"
"533"," 373"," 372"," 328"
"534"," 329"," 285"," 330"
"535"," 285"," 329"," 284"
"536"," 374"," 330"," 375"
"537"," 330"," 374"," 329"
"538"," 285"," 286"," 330"
"539"," 329"," 374"," 373"
"540"," 239"," 285"," 284"
"541"," 373"," 374"," 419"
"542"," 463"," 507"," 462"
"543"," 463"," 418"," 419"
"544"," 507"," 508"," 553"
"545"," 508"," 507"," 463"
"546"," 463"," 464"," 508"
"547"," 462"," 418"," 463"
"548"," 464"," 419"," 420"
"549"," 419"," 418"," 373"
"550"," 464"," 509"," 508"
"551"," 465"," 509"," 464"
"552"," 420"," 419"," 375"
"553"," 419"," 464"," 463"
"554"," 374"," 375"," 419"
"555"," 508"," 509"," 554"
"556"," 330"," 331"," 375"
"557"," 327"," 283"," 328"
"558"," 331"," 330"," 286"
"559"," 286"," 241"," 242"
"560"," 376"," 420"," 375"
"561"," 376"," 331"," 332"
"562"," 286"," 287"," 331"
"563"," 376"," 375"," 331"
"564"," 242"," 287"," 286"
"565"," 243"," 287"," 242"
"566"," 332"," 377"," 376"
"567"," 333"," 377"," 332"
"568"," 332"," 287"," 288"
"569"," 287"," 332"," 331"
"570"," 241"," 196"," 242"
"571"," 376"," 377"," 422"
"572"," 420"," 421"," 465"
"573"," 421"," 420"," 376"
"574"," 465"," 510"," 509"
"575"," 466"," 510"," 465"
"576"," 465"," 421"," 466"
"577"," 420"," 465"," 464"
"578"," 466"," 422"," 467"
"579"," 422"," 466"," 421"
"580"," 512"," 511"," 467"
"581"," 467"," 511"," 466"
"582"," 467"," 422"," 423"
"583"," 466"," 511"," 510"
"584"," 421"," 376"," 422"
"585"," 510"," 511"," 556"
"586"," 422"," 377"," 378"
"587"," 286"," 285"," 241"
"588"," 241"," 285"," 240"
"589"," 509"," 510"," 555"
"590"," 152"," 108"," 153"
"591","  58","  57","  13"
"592","  64"," 109"," 108"
"593","  64","  63","  19"
"594","  64","  19","  20"
"595"," 108"," 109"," 153"
"596","  65"," 109","  64"
"597","  65","  20","  21"
"598"," 153"," 109"," 154"
"599"," 110"," 109","  65"
"600","  65","  66"," 110"
"601","  65","  64","  20"
"602"," 155"," 109"," 110"
"603"," 198"," 154"," 199"
"604"," 154"," 198"," 153"
"605"," 243"," 199"," 244"
"606"," 199"," 243"," 198"
"607"," 154"," 155"," 199"
"608"," 198"," 243"," 242"
"609"," 200"," 244"," 199"
"610"," 200"," 155"," 156"
"611"," 244"," 245"," 290"
"612"," 245"," 244"," 200"
"613"," 200"," 201"," 245"
"614"," 200"," 199"," 155"
"615"," 154"," 109"," 155"
"616"," 243"," 244"," 289"
"617"," 110"," 111"," 155"
"618"," 153"," 198"," 197"
"619","  21","  22","  66"
"620","  66"," 111"," 110"
"621","  67"," 111","  66"
"622","  66","  22","  67"
"623","  21","  66","  65"
"624","  67","  23","  68"
"625","  23","  67","  22"
"626"," 112","  68"," 113"
"627","  68"," 112","  67"
"628","  23","  24","  68"
"629","  67"," 112"," 111"
"630"," 111"," 112"," 157"
"631"," 156"," 157"," 201"
"632"," 156"," 111"," 157"
"633"," 201"," 246"," 245"
"634"," 202"," 246"," 201"
"635"," 201"," 157"," 202"
"636"," 156"," 201"," 200"
"637"," 158"," 202"," 157"
"638"," 158"," 113"," 114"
"639"," 246"," 202"," 247"
"640"," 203"," 202"," 158"
"641"," 158"," 159"," 203"
"642"," 158"," 157"," 113"
"643"," 112"," 113"," 157"
"644"," 248"," 202"," 203"
"645","  68","  69"," 113"
"646"," 111"," 156"," 155"
"647"," 245"," 246"," 291"
"648"," 288"," 289"," 333"
"649"," 288"," 243"," 289"
"650"," 333"," 378"," 377"
"651"," 334"," 378"," 333"
"652"," 333"," 289"," 334"
"653"," 288"," 333"," 332"
"654"," 290"," 291"," 335"
"655"," 290"," 245"," 291"
"656"," 378"," 334"," 379"
"657"," 335"," 334"," 290"
"658"," 335"," 336"," 380"
"659"," 290"," 334"," 289"
"660"," 244"," 290"," 289"
"661"," 380"," 334"," 335"
"662"," 423"," 379"," 424"
"663"," 379"," 423"," 378"
"664"," 468"," 424"," 469"
"665"," 424"," 468"," 423"
"666"," 379"," 380"," 424"
"667"," 423"," 468"," 467"
"668"," 425"," 469"," 424"
"669"," 381"," 425"," 380"
"670"," 514"," 468"," 469"
"671"," 470"," 469"," 425"
"672"," 470"," 425"," 426"
"673"," 425"," 424"," 380"
"674"," 379"," 334"," 380"
"675"," 513"," 467"," 468"
"676"," 291"," 336"," 335"
"677"," 378"," 423"," 422"
"678"," 292"," 336"," 291"
"679"," 292"," 247"," 248"
"680"," 336"," 381"," 380"
"681"," 337"," 381"," 336"
"682"," 336"," 292"," 337"
"683"," 292"," 291"," 247"
"684"," 293"," 337"," 292"
"685"," 293"," 248"," 249"
"686"," 381"," 337"," 382"
"687"," 338"," 337"," 293"
"688"," 293"," 294"," 338"
"689"," 293"," 292"," 248"
"690"," 247"," 202"," 248"
"691"," 383"," 337"," 338"
"692"," 426"," 382"," 427"
"693"," 382"," 426"," 381"
"694"," 471"," 427"," 472"
"695"," 427"," 471"," 426"
"696"," 382"," 383"," 427"
"697"," 426"," 471"," 470"
"698"," 428"," 472"," 427"
"699"," 428"," 383"," 384"
"700"," 517"," 471"," 472"
"701"," 473"," 472"," 428"
"702"," 428"," 429"," 473"
"703"," 428"," 427"," 383"
"704"," 382"," 337"," 383"
"705"," 516"," 470"," 471"
"706"," 338"," 339"," 383"
"707"," 381"," 426"," 425"
"708"," 291"," 246"," 247"
"709"," 515"," 469"," 470"
"710"," 203"," 204"," 248"
"711"," 243"," 288"," 287"
"712"," 518"," 472"," 473"
"713"," 552"," 597"," 596"
"714"," 597"," 552"," 553"
"715"," 642"," 597"," 598"
"716"," 597"," 642"," 641"
"717"," 553"," 554"," 599"
"718"," 553"," 508"," 554"
"719"," 642"," 598"," 643"
"720"," 599"," 598"," 553"
"721"," 554"," 555"," 599"
"722"," 553"," 598"," 597"
"723"," 507"," 553"," 552"
"724"," 644"," 598"," 599"
"725"," 687"," 643"," 688"
"726"," 643"," 687"," 642"
"727"," 732"," 688"," 733"
"728"," 688"," 732"," 687"
"729"," 643"," 644"," 688"
"730"," 687"," 732"," 731"
"731"," 689"," 733"," 688"
"732"," 689"," 644"," 645"
"733"," 733"," 734"," 779"
"734"," 734"," 733"," 689"
"735"," 689"," 690"," 734"
"736"," 689"," 688"," 644"
"737"," 643"," 598"," 644"
"738"," 732"," 733"," 778"
"739"," 599"," 600"," 644"
"740"," 642"," 687"," 686"
"741"," 555"," 556"," 601"
"742"," 555"," 510"," 556"
"743"," 600"," 601"," 646"
"744"," 601"," 600"," 555"
"745"," 556"," 557"," 601"
"746"," 555"," 600"," 599"
"747"," 512"," 513"," 558"
"748"," 513"," 512"," 467"
"749"," 601"," 557"," 602"
"750"," 558"," 557"," 512"
"751"," 513"," 514"," 558"
"752"," 512"," 557"," 556"
"753"," 554"," 509"," 555"
"754"," 602"," 557"," 558"
"755"," 645"," 646"," 690"
"756"," 645"," 600"," 646"
"757"," 690"," 735"," 734"
"758"," 691"," 735"," 690"
"759"," 690"," 646"," 691"
"760"," 645"," 690"," 689"
"761"," 647"," 691"," 646"
"762"," 603"," 647"," 602"
"763"," 735"," 691"," 736"
"764"," 692"," 691"," 647"
"765"," 692"," 647"," 648"
"766"," 647"," 646"," 602"
"767"," 601"," 602"," 646"
"768"," 737"," 691"," 692"
"769"," 692"," 693"," 737"
"770"," 600"," 645"," 644"
"771"," 511"," 512"," 556"
"772"," 734"," 735"," 780"
"773"," 777"," 778"," 822"
"774"," 777"," 732"," 778"
"775"," 822"," 867"," 866"
"776"," 823"," 867"," 822"
"777"," 822"," 778"," 823"
"778"," 777"," 822"," 821"
"779"," 779"," 780"," 824"
"780"," 779"," 734"," 780"
"781"," 867"," 823"," 868"
"782"," 824"," 823"," 779"
"783"," 824"," 825"," 869"
"784"," 779"," 823"," 778"
"785"," 733"," 779"," 778"
"786"," 869"," 823"," 824"
"787"," 912"," 868"," 913"
"788"," 868"," 912"," 867"
"789"," 957"," 913"," 958"
"790"," 913"," 957"," 912"
"791"," 868"," 869"," 913"
"792"," 912"," 957"," 956"
"793"," 914"," 958"," 913"
"794"," 870"," 914"," 869"
"795"," 958"," 959","1004"
"796"," 959"," 958"," 914"
"797"," 959"," 914"," 915"
"798"," 914"," 913"," 869"
"799"," 868"," 823"," 869"
"800"," 957"," 958","1003"
"801"," 780"," 825"," 824"
"802"," 867"," 912"," 911"
"803"," 781"," 825"," 780"
"804"," 781"," 736"," 737"
"805"," 825"," 870"," 869"
"806"," 826"," 870"," 825"
"807"," 825"," 781"," 826"
"808"," 781"," 780"," 736"
"809"," 782"," 826"," 781"
"810"," 738"," 782"," 737"
"811"," 870"," 826"," 871"
"812"," 827"," 826"," 782"
"813"," 827"," 782"," 783"
"814"," 782"," 781"," 737"
"815"," 736"," 691"," 737"
"816"," 872"," 826"," 827"
"817"," 915"," 871"," 916"
"818"," 871"," 915"," 870"
"819"," 960"," 916"," 961"
"820"," 916"," 960"," 915"
"821"," 871"," 872"," 916"
"822"," 915"," 960"," 959"
"823"," 917"," 961"," 916"
"824"," 873"," 917"," 872"
"825"," 961"," 962","1007"
"826"," 962"," 961"," 917"
"827"," 962"," 917"," 918"
"828"," 917"," 916"," 872"
"829"," 871"," 826"," 872"
"830"," 960"," 961","1006"
"831"," 872"," 827"," 828"
"832"," 870"," 915"," 914"
"833"," 780"," 735"," 736"
"834"," 959"," 960","1005"
"835"," 603"," 602"," 558"
"836"," 732"," 777"," 776"
"837"," 559"," 603"," 558"
"838"," 559"," 514"," 515"
"839"," 603"," 648"," 647"
"840"," 604"," 648"," 603"
"841"," 603"," 559"," 604"
"842"," 559"," 558"," 514"
"843"," 560"," 604"," 559"
"844"," 560"," 515"," 516"
"845"," 648"," 604"," 649"
"846"," 605"," 604"," 560"
"847"," 560"," 561"," 605"
"848"," 560"," 559"," 515"
"849"," 514"," 469"," 515"
"850"," 650"," 604"," 605"
"851"," 693"," 649"," 694"
"852"," 649"," 693"," 648"
"853"," 738"," 694"," 739"
"854"," 694"," 738"," 693"
"855"," 649"," 650"," 694"
"856"," 693"," 738"," 737"
"857"," 695"," 739"," 694"
"858"," 695"," 650"," 651"
"859"," 739"," 740"," 785"
"860"," 740"," 739"," 695"
"861"," 695"," 696"," 740"
"862"," 695"," 694"," 650"
"863"," 649"," 604"," 650"
"864"," 738"," 739"," 784"
"865"," 605"," 606"," 650"
"866"," 648"," 693"," 692"
"867"," 516"," 517"," 561"
"868"," 517"," 516"," 471"
"869"," 561"," 606"," 605"
"870"," 562"," 606"," 561"
"871"," 561"," 517"," 562"
"872"," 516"," 561"," 560"
"873"," 562"," 518"," 563"
"874"," 518"," 562"," 517"
"875"," 607"," 563"," 608"
"876"," 563"," 607"," 562"
"877"," 518"," 519"," 563"
"878"," 562"," 607"," 606"
"879"," 517"," 472"," 518"
"880"," 606"," 607"," 652"
"881"," 651"," 652"," 696"
"882"," 651"," 606"," 652"
"883"," 696"," 741"," 740"
"884"," 697"," 741"," 696"
"885"," 696"," 652"," 697"
"886"," 651"," 696"," 695"
"887"," 653"," 697"," 652"
"888"," 653"," 608"," 609"
"889"," 741"," 697"," 742"
