"","V1","V2"
"397"," 6.968680644554979","45.852976745020996"
"398"," 6.723529806777960","46.019927375846819"
"399"," 7.175192890180150","45.485014788394174"
"400"," 7.489311204421467","44.991566345820374"
"401"," 6.228513442354144","45.941089961521492"
"402"," 6.807000000866027","46.382816549969505"
"403"," 7.278102273286431","46.575487520903089"
"404"," 6.236021155629348","45.294806160449170"
"405"," 7.665000000000000","44.989673582210727"
"406"," 6.407249999133977","45.926854174376999"
"407"," 6.559384968226476","46.019050788273098"
"408"," 7.523155493169464","45.537218695166466"
"409"," 6.709500000000002","46.416122444154631"
"410"," 7.550450623916786","45.082548256157438"
"411"," 6.685468616125071","46.269142117526201"
"412"," 6.563249999133975","46.230829091605344"
"413"," 6.661747129061890","46.171437133994779"
"414"," 6.704180312064162","46.100388790299967"
"415"," 6.630378235685622","46.230785213964808"
"416"," 6.587885475268791","46.160314141581303"
"417"," 7.296898186585019","46.138354736709694"
"418"," 7.361659818174436","46.131924182368024"
"419"," 7.054394490694840","46.016568919656059"
"420"," 6.219066402707250","45.707418562327575"
"421"," 7.428794114035010","45.478329817356567"
"422"," 7.897733546853815","44.998511692349403"
"423"," 6.670185771682280","45.043307953491755"
"424"," 7.427720274387801","45.263305104209188"
"425"," 6.644390810811087","45.998513728400468"
"426"," 6.699075602034777","45.953358554125622"
"427"," 7.540966252583116","45.474071565967314"
"428"," 7.606500000866025","45.538441781279680"
"429"," 7.541920623770796","45.599365847715092"
"430"," 7.469090711714959","45.575595693671097"
"431"," 6.799506210077570","46.127087551051410"
"432"," 6.865210174668539","46.112713570313652"
"433"," 6.777713952700595","46.062024563280829"
"434"," 7.177499999566989","46.551691503457477"
"435"," 6.771526003350692","46.290502005870287"
"436"," 6.613175410019120","45.423427322507877"
"437"," 6.155706223742995","45.070100632766049"
"438"," 6.144004999566989","45.031815964159094"
"439"," 6.192129066384169","45.101643740471786"
"440"," 6.161805294870637","45.132163453345925"
"441"," 6.451124999350480","44.837610722142124"
"442"," 6.536329166544745","44.830761904106140"
"443"," 6.105120911696115","45.225336318609102"
"444"," 6.065999999133975","45.234466864051342"
"445"," 6.147215879781574","45.240001406929899"
"446"," 6.639300000277128","44.723338671444431"
"447"," 6.648400000908364","44.770623658971061"
"448"," 6.607449999251372","44.699696177631118"
"449"," 6.192749999133976","45.555329275903475"
"450"," 6.417000000000000","45.844373574433284"
"451"," 6.143999999249440","45.918973343755901"
"452"," 6.104999999566988","45.909966679253209"
"453"," 6.189499999961488","45.903211680880354"
"454"," 6.451124999783495","46.104172876426873"
"455"," 7.364699999815247","44.993538595745179"
"456"," 7.391999999566988","44.964266937320595"
"457"," 7.355600000003851","45.040823583445139"
"458"," 7.528500000000000","44.896716956075416"
"459"," 7.754699999896078","44.925988614296664"
"460"," 7.782000000000000","44.896716956075416"
"461"," 7.745599999996142","44.973273602223301"
"462"," 7.809300000103921","44.925988614296664"
"463"," 7.818400000003857","44.973273602223301"
"464"," 8.125687500659046","44.961804178266668"
"465"," 8.175866608255852","44.957564222331506"
"466"," 7.889250000433014","45.183804378679952"
"467"," 7.657199999722871","45.846920029901035"
"468"," 7.684500000000000","45.876191689255613"
"469"," 7.647377776970755","45.804638744329402"
"470"," 7.538250000866027","46.095729128114968"
"471"," 7.610375000866024","46.409879842837775"
"472"," 6.572644304720415","44.783928293318013"
"473"," 6.537708215499344","44.875162785914966"
"474"," 6.501066666083770","44.828103687565687"
"475"," 6.584906817806608","44.722264013221199"
"476"," 6.553499999133975","44.694067012089853"
"477"," 6.582749999566987","44.660292020842263"
"478"," 6.368698760265350","45.836656179622224"
"479"," 6.461277706476769","45.825714512524563"
"480"," 6.494999999170057","46.115431206946901"
"481"," 6.558374999260263","46.097136419656536"
"482"," 6.529328124267783","46.115431206506798"
"483"," 6.561428617665813","46.134191137156769"
"484"," 7.586476839159753","44.982256824737938"
"485"," 8.083727677972954","44.967860557031031"
"486"," 7.792978140789324","45.195409004179005"
"487"," 7.596749999566988","45.800927114149289"
"488"," 7.738125000866025","45.766422967825932"
"489"," 7.488897971653658","46.191021646264211"
"490"," 6.545718416381874","44.800546077244391"
"491"," 6.533999999566986","44.761616993335039"
"492"," 6.574141472159246","44.816477137881165"
"493"," 6.614218867219019","44.798324820180966"
"494"," 6.605887791859621","44.833249523921403"
"495"," 6.608429142058269","44.879209588320101"
"496"," 6.200805296477250","45.606970199780953"
"497"," 6.598618685879188","46.112473184132590"
"498"," 6.538874999133975","46.188610353170851"
"499"," 7.569194704313515","44.929513508360372"
"500"," 8.084250000866032","45.014929424691985"
"501"," 8.051371364489116","44.991756946751188"
"502"," 8.059875000541268","44.930491946635506"
"503"," 7.840500000840938","45.202648749772472"
"504"," 7.623266772796366","45.786375214260978"
"505"," 7.587643683674639","45.752897740303560"
"506"," 7.664454345610742","45.780066325253941"
"507"," 7.673970125010998","45.743373236464649"
"508"," 7.530194703522751","46.147370051742442"
"509"," 6.601036516839065","44.769164893583437"
"510"," 6.644011754611213","44.800147940527026"
"511"," 6.690000000866025","44.761616993585037"
"512"," 6.677458464842361","44.807444397886840"
"513"," 6.709500000866026","44.829166974580225"
"514"," 6.680250000288676","44.846054469954026"
"515"," 6.237528229716191","45.633258060704833"
"516"," 6.648122689943597","46.122748329446480"
"517"," 6.557628086538866","46.164499230175807"
"518"," 6.577434223850688","46.196223702247345"
"519"," 7.565254795404385","44.960007511225299"
"520"," 7.539688339908239","45.005639300408433"
"521"," 8.027403526501097","45.014122283685495"
"522"," 8.025750000433016","45.082479406437173"
"523"," 7.993662513082006","45.031521978625548"
"524"," 8.024984274929199","45.048262323526131"
"525"," 7.995346889800489","45.066042671795017"
"526"," 8.011125000216508","45.107810649622870"
"527"," 7.957500000433013","45.133141892558569"
"528"," 8.037937500447002","44.958669658423403"
"529"," 7.635822712388113","45.713595834344829"
"530"," 7.516676016531524","46.175940904776446"
"531"," 7.527590611375296","46.213244936352844"
"532"," 7.489676100161705","46.159331600897460"
"533"," 7.455155543028273","46.174338546912772"
"534"," 7.458376972961085","46.134541436288252"
"535"," 6.619843236046138","46.189090912312921"
"536"," 6.596809913199793","46.224375147775298"
"537"," 6.587624999133974","46.273047830039829"
"538"," 7.977000000396926","45.104996067136959"
"539"," 7.938000000869638","45.098803985606715"
"540"," 7.567500000866026","46.213941595731541"
"541"," 7.456850696091568","46.213374462949027"
"542"," 7.472801097822598","46.095547653523880"
"543"," 6.624440421200144","46.151851978965730"
"544"," 7.897247928288666","45.098367310849468"
"545"," 7.961643750648109","45.075801169657801"
"546"," 7.926755427473847","45.063593422512277"
"547"," 7.923814220781789","45.025893268840548"
"548"," 7.548151383391405","46.247629185736059"
"549"," 7.487668694492417","46.223408757411242"
"550"," 7.469640813084699","46.261333319397366"
"551"," 7.414556804045833","46.203365316987046"
"552"," 7.469094887909519","46.054670753095756"
"553"," 7.505522138853590","46.096868386023012"
"554"," 7.874180487499410","45.136345970049867"
"555"," 7.881381913895238","45.054997863599631"
"556"," 7.945528449402545","44.979099109325716"
"557"," 7.567500000866024","46.281491577226731"
"558"," 7.502171797620487","46.290960474877515"
"559"," 7.434069897559853","46.287232031053300"
"560"," 7.387553440679210","46.238627441813954"
"561"," 7.378996191047302","46.176756260566599"
"562"," 7.431125154260546","46.035452363853011"
"563"," 7.399064502050195","46.105733335595090"
"564"," 7.493909637400434","46.070071126673660"
"565"," 7.523625000866028","46.070397885304274"
"566"," 7.967891499907545","45.006875119649763"
"567"," 7.533694159339945","46.278348887740165"
"568"," 7.507688858511348","46.335914971870189"
"569"," 7.396822865594653","46.060125815419902"
"570"," 7.386428161619745","46.001165145417808"
"571"," 7.509000000866026","45.994404156372184"
"572"," 7.415770229005473","46.009191899763366"
"573"," 7.410937340839443","45.969214854516117"
"574"," 7.371025870679965","46.034277175754234"
"575"," 7.321975659998077","46.030889860085928"
"576"," 7.348498169140963","46.003660002400473"
"577"," 7.481795152417303","46.019735399432882"
"578"," 7.377125205231810","45.968653131491422"
"579"," 7.366620208451044","45.914192829181289"
"580"," 7.394561020705503","45.937046569372903"
"581"," 7.441128838295132","45.933592289071676"
"582"," 7.306384767189376","45.989172274537417"
"583"," 6.187973294329432","45.191892963902490"
"584"," 6.233143329504129","45.177661585565147"
"585"," 6.924282450702192","45.108179135983342"
"586"," 6.953249999566987","45.031816919065783"
"587"," 6.212249999133976","46.106987458364173"
"588"," 6.319500000433013","46.078841632991171"
"589"," 6.255435087501453","46.052177166681140"
"590"," 6.260999999566987","46.123874954487967"
"591"," 6.286636936547142","46.083223254181576"
"592"," 6.286869312561899","46.017891773379873"
"593"," 6.295835677127260","45.978258706059563"
"594"," 6.339000000866026","45.977516660998390"
"595"," 6.262275931247228","45.959490723705052"
"596"," 6.316804071232814","45.942185174551348"
"597"," 6.262010816105701","45.919802372848203"
"598"," 6.338662271105712","45.915900906369082"
"599"," 6.378000000866025","45.909966679503206"
"600"," 6.286781991650997","45.894077819605158"
"601"," 6.286131336216585","45.846871076895773"
"602"," 6.285937751804108","45.939487603654626"
"603"," 6.358928791499024","45.876439251142997"
"604"," 6.332656076433053","45.852403843133743"
"605"," 6.982500000000000","45.062375244143539"
"606"," 6.988543925318457","45.095172709345299"
"607"," 7.026731131260160","45.108953555061071"
"608"," 6.957365858601653","45.106382827852499"
"609"," 6.950180896668464","45.140173786976064"
"610"," 6.982797820505848","45.177656412410329"
"611"," 6.947588394106563","45.175362488630711"
"612"," 6.902764196013815","45.207678349585940"
"613"," 7.072774023976981","45.109980545407737"
"614"," 7.011750000433013","45.031816919065783"
"615"," 6.231093497517260","45.069589221646147"
"616"," 6.237076255645799","45.124450539121135"
"617"," 6.460875000000001","44.871385713064718"
"618"," 6.490124999446707","44.916419033475393"
"619"," 6.452099999381272","44.909101119238976"
"620"," 6.465649137865772","44.941148537401816"
"621"," 6.430627675630146","44.986083088627730"
"622"," 6.402374999783494","44.922048198761104"
"623"," 6.175510746987731","45.277749917652869"
"624"," 6.136992802845432","45.276205160651990"
"625"," 6.108744857814583","45.300958964631235"
"626"," 6.163499999566987","45.369566827791722"
"627"," 6.078039060481505","45.283807759987546"
"628"," 6.105998750530632","45.335215207906408"
"629"," 6.134249999783494","45.369566827916721"
"630"," 6.148874999561908","45.343046713699479"
"631"," 6.189426790462244","45.321507524451171"
"632"," 6.195737598823905","45.935817601503850"
"633"," 6.192749999133975","45.994404156372184"
"634"," 6.175139395944790","45.871112746690827"
"635"," 6.142561551929945","45.846863279101981"
