"","V1","V2"
"139"," 727"," 726"
"140"," 726"," 197"
"141"," 197"," 727"
"142","1153","1154"
"143","1154","1459"
"144","1459","1153"
"145"," 161"," 725"
"146"," 725"," 727"
"147"," 727"," 161"
"148"," 449"," 725"
"149"," 161"," 449"
"150"," 734"," 729"
"151"," 729"," 733"
"152"," 733"," 734"
"153","   6"," 628"
"154"," 629","   6"
"155"," 496"," 449"
"156"," 161"," 496"
"157","1459","   7"
"158","   7"," 999"
"159"," 999","1459"
"160","1531","1159"
"161","1159"," 317"
"162"," 317","1531"
"163","1448"," 300"
"164"," 300","1450"
"165","1450","1448"
"166"," 214","1156"
"167","1156","1158"
"168","1158"," 214"
"169","1151","1152"
"170","1152"," 736"
"171"," 736","1151"
"172","1203"," 235"
"173"," 235","1191"
"174","1191","1203"
"175","1408","1406"
"176","1406","1409"
"177","1409","1408"
"178"," 240","1166"
"179","1166","1167"
"180","1167"," 240"
"181","1209"," 300"
"182"," 300","1451"
"183","1451","1209"
"184"," 235","1194"
"185","1194","1191"
"186","1203","1209"
"187","1209"," 235"
"188"," 971","1406"
"189","1408"," 971"
"190"," 734","1151"
"191","1151"," 204"
"192"," 204"," 734"
"193"," 735"," 737"
"194"," 737"," 745"
"195"," 745"," 735"
"196"," 737"," 204"
"197"," 204","1155"
"198","1155"," 737"
"199"," 750"," 743"
"200"," 743"," 236"
"201"," 236"," 750"
"202"," 197"," 729"
"203"," 729"," 735"
"204"," 735"," 197"
"205"," 743"," 748"
"206"," 748"," 236"
"207","1165"," 790"
"208"," 790"," 237"
"209"," 237","1165"
"210"," 772","1169"
"211","1169"," 241"
"212"," 241"," 772"
"213"," 785"," 754"
"214"," 754"," 757"
"215"," 757"," 785"
"216"," 246"," 767"
"217"," 767"," 777"
"218"," 777"," 246"
"219"," 237"," 757"
"220"," 757","1163"
"221","1163"," 237"
"222"," 219","1161"
"223","1161","1160"
"224","1160"," 219"
"225"," 738"," 741"
"226"," 741"," 740"
"227"," 740"," 738"
"228","1166"," 225"
"229"," 225","1165"
"230","1165","1166"
"231","1801","1000"
"232","1000","1410"
"233","1410","1801"
"234","1196"," 274"
"235"," 274","1546"
"236","1546","1196"
"237"," 760"," 769"
"238"," 769"," 758"
"239"," 758"," 760"
"240","1550"," 313"
"241"," 313","1549"
"242","1549","1550"
"243"," 112"," 448"
"244"," 448"," 477"
"245"," 477"," 112"
"246"," 133"," 448"
"247"," 112"," 133"
"248"," 490"," 442"
"249"," 101"," 490"
"250"," 128"," 446"
"251"," 446"," 447"
"252"," 447"," 128"
"253"," 133"," 446"
"254"," 446"," 448"
"255"," 154"," 512"
"256"," 512"," 514"
"257"," 514"," 154"
"258"," 492"," 442"
"259"," 490"," 492"
"260"," 112","  98"
"261","  98"," 133"
"262"," 472"," 493"
"263"," 493"," 492"
"264"," 492"," 472"
"265"," 995"," 176"
"266"," 176","1456"
"267","1456"," 995"
"268"," 442"," 473"
"269"," 473"," 162"
"270"," 162"," 442"
"271"," 175"," 494"
"272"," 494"," 495"
"273"," 495"," 175"
"274"," 258","1584"
"275","1584"," 995"
"276"," 995"," 258"
"277","1695"," 314"
"278"," 314","1696"
"279","1696","1695"
"280"," 314","1583"
"281","1583","1254"
"282","1254"," 314"
"283","1553","1554"
"284","1554","1731"
"285","1731","1553"
"286","1553"," 313"
"287"," 313","1554"
"288"," 258","1455"
"289","1455"," 869"
"290"," 869"," 258"
"291","1691"," 313"
"292","1550","1691"
"293"," 494"," 154"
"294"," 154"," 868"
"295"," 868"," 494"
"296","1548","1193"
"297","1193","1443"
"298","1443","1548"
"299","  96"," 446"
"300"," 133","  96"
"301","  97","  96"
"302"," 133","  97"
"303","  98","  97"
"304"," 512"," 513"
"305"," 513"," 514"
"306","1632","1775"
"307","1775","  92"
"308","  92","1632"
"309","1630","1632"
"310","1632","1629"
"311","1629","1630"
"312","  92","1629"
"313"," 253","1730"
"314","1730","1627"
"315","1627"," 253"
"316","1551","1553"
"317","1553","1545"
"318","1545","1551"
"319","  90"," 138"
"320"," 138","  91"
"321","  91","  90"
"322"," 606"," 608"
"323"," 608"," 138"
"324"," 138"," 606"
"325","1413"," 585"
"326"," 585","1411"
"327","1411","1413"
"328"," 585"," 608"
"329"," 608"," 609"
"330"," 609"," 585"
"331","1416","1413"
"332","1413"," 973"
"333"," 973","1416"
"334"," 605"," 586"
"335"," 586"," 117"
"336"," 117"," 605"
"337","1217","1558"
"338","1558"," 307"
"339"," 307","1217"
"340"," 447"," 511"
"341"," 511"," 512"
"342"," 512"," 447"
"343","1631","1545"
"344","1545","1630"
"345","1630","1631"
"346","1189"," 822"
"347"," 822","1188"
"348","1188","1189"
"349","1185","1186"
"350","1186","1547"
"351","1547","1185"
"352"," 823"," 807"
"353"," 807"," 821"
"354"," 821"," 823"
"355"," 240","1208"
"356","1208","1202"
"357","1202"," 240"
"358","1184","1198"
"359","1198"," 334"
"360"," 334","1184"
"361"," 288","1187"
"362","1187","1545"
"363","1545"," 288"
"364"," 379","1178"
"365","1178","1537"
"366","1537"," 379"
"367"," 249"," 807"
"368"," 823"," 249"
"369"," 825"," 249"
"370"," 249","1221"
"371","1221"," 825"
"372","1198","1185"
"373","1185","1187"
"374","1187","1198"
"375"," 311","1547"
"376","1547","1197"
"377","1197"," 311"
"378"," 436"," 798"
"379"," 798"," 807"
"380"," 807"," 436"
"381"," 779"," 767"
"382"," 767"," 251"
"383"," 251"," 779"
"384"," 786"," 246"
"385"," 777"," 786"
"386"," 767"," 778"
"387"," 778"," 251"
"388"," 786"," 797"
"389"," 797"," 791"
"390"," 791"," 786"
"391","1173"," 242"
"392"," 242"," 787"
"393"," 787","1173"
"394"," 797"," 798"
"395"," 436"," 797"
"396"," 778"," 787"
"397"," 787"," 788"
"398"," 788"," 778"
"399"," 370"," 792"
"400"," 792"," 808"
"401"," 808"," 370"
"402","1542","1535"
"403","1535","1541"
"404","1541","1542"
"405","1173"," 799"
"406"," 799"," 242"
"407","1174"," 379"
"408"," 379","1535"
"409","1535","1174"
"410"," 780"," 251"
"411"," 251"," 793"
"412"," 793"," 780"
"413","1198","1199"
"414","1199"," 334"
"415","1188","1186"
"416","1186","1189"
"417","1218","1210"
"418","1210","1212"
"419","1212","1218"
"420","1204","1210"
"421","1210","1213"
"422","1213","1204"
"423","1212"," 332"
"424"," 332","1558"
"425","1558","1212"
"426","1218"," 333"
"427"," 333","1210"
"428"," 611"," 612"
"429"," 612"," 139"
"430"," 139"," 611"
"431","1200"," 332"
"432"," 332","1204"
"433","1204","1200"
"434","1644"," 321"
"435"," 321","1648"
"436","1648","1644"
"437","1701","1561"
"438","1561","1700"
"439","1700","1701"
"440","1214","1412"
"441","1412","1626"
"442","1626","1214"
"443","1217","1559"
"444","1559","1560"
"445","1560","1217"
"446","1200","1206"
"447","1206"," 332"
"448"," 335","1220"
"449","1220","1563"
"450","1563"," 335"
"451"," 800"," 809"
"452"," 809"," 808"
"453"," 808"," 800"
"454","1537","1539"
"455","1539"," 379"
"456","1702","1541"
"457","1541","1540"
"458","1540","1702"
"459","1223"," 382"
"460"," 382","1222"
"461","1222","1223"
"462","1223","1564"
"463","1564"," 382"
"464","1650","1644"
"465","1648","1650"
"466","1222","1224"
"467","1224","1226"
"468","1226","1222"
"469","1224"," 382"
"470"," 382","1225"
"471","1225","1224"
"472","1741","1742"
"473","1742","1647"
"474","1647","1741"
"475","1564"," 367"
"476"," 367","1702"
"477","1702","1564"
"478","1219","1562"
"479","1562"," 335"
"480"," 335","1219"
"481","1569","1568"
"482","1568"," 372"
"483"," 372","1569"
"484","1561","1735"
"485","1735","1732"
"486","1732","1561"
"487","1218","1220"
"488","1220"," 333"
"489"," 307","1206"
"490","1206","1216"
"491","1216"," 307"
"492"," 758"," 759"
"493"," 759"," 286"
"494"," 286"," 758"
"495"," 383","1568"
"496","1568","1570"
"497","1570"," 383"
"498","1692","1693"
"499","1693","1552"
"500","1552","1692"
"501"," 809"," 814"
"502"," 814"," 801"
"503"," 801"," 809"
"504"," 604"," 603"
"505"," 603"," 278"
"506"," 278"," 604"
"507"," 647"," 649"
"508"," 649"," 653"
"509"," 653"," 647"
"510"," 654"," 420"
"511"," 420"," 653"
"512"," 653"," 654"
"513"," 420"," 647"
"514"," 180"," 764"
"515"," 764"," 763"
"516"," 763"," 180"
"517"," 648"," 776"
"518"," 776"," 775"
"519"," 775"," 648"
"520"," 496","  10"
"521","  10","   9"
"522","   9"," 496"
"523"," 645"," 646"
"524"," 646"," 257"
"525"," 257"," 645"
"526"," 640"," 637"
"527"," 637","  12"
"528","  12"," 640"
"529"," 640"," 141"
"530"," 141"," 637"
"531"," 636"," 638"
"532"," 638"," 641"
"533"," 641"," 636"
"534"," 784","1172"
"535","1172"," 643"
"536"," 643"," 784"
"537"," 642"," 645"
"538"," 257"," 642"
"539"," 635"," 292"
"540"," 292"," 634"
"541"," 634"," 635"
"542"," 642"," 643"
"543"," 643"," 292"
"544"," 292"," 642"
"545"," 775"," 774"
"546"," 774"," 293"
"547"," 293"," 775"
"548"," 635"," 639"
"549"," 639"," 292"
"550"," 646"," 648"
"551"," 648"," 257"
"552"," 601"," 170"
"553"," 170"," 604"
"554"," 604"," 601"
"555"," 765"," 756"
"556"," 756"," 279"
"557"," 279"," 765"
"558"," 751"," 739"
"559"," 739"," 744"
"560"," 744"," 751"
"561"," 740"," 730"
"562"," 730"," 738"
"563"," 241"," 761"
"564"," 761"," 772"
"565"," 764"," 755"
"566"," 755"," 763"
"567"," 241"," 760"
"568"," 760"," 761"
"569"," 768"," 286"
"570"," 759"," 768"
"571"," 296"," 830"
"572"," 830"," 831"
"573"," 831"," 296"
"574"," 771"," 297"
"575"," 297"," 831"
"576"," 831"," 771"
"577"," 811"," 834"
"578"," 834"," 804"
"579"," 804"," 811"
"580"," 761"," 286"
"581"," 286"," 770"
"582"," 770"," 761"
"583"," 730"," 765"
"584"," 765"," 731"
"585"," 731"," 730"
"586"," 762"," 260"
"587"," 260"," 755"
"588"," 755"," 762"
"589","1170"," 450"
"590"," 450"," 478"
"591"," 478","1170"
"592"," 782"," 773"
"593"," 773","1170"
"594","1170"," 782"
"595","  22"," 450"
"596"," 450","  23"
"597","  23","  22"
"598"," 782"," 774"
"599"," 774"," 260"
"600"," 260"," 782"
"601"," 687"," 689"
"602"," 689"," 167"
"603"," 167"," 687"
"604"," 831"," 833"
"605"," 833"," 296"
"606"," 380","1004"
"607","1004"," 683"
"608"," 683"," 380"
"609"," 691"," 686"
"610"," 686"," 690"
"611"," 690"," 691"
"612"," 688"," 380"
"613"," 380"," 687"
"614"," 687"," 688"
"615"," 450"," 127"
"616"," 127"," 479"
"617"," 479"," 450"
"618"," 479"," 829"
"619"," 829"," 296"
"620"," 296"," 479"
"621"," 804"," 812"
"622"," 812"," 789"
"623"," 789"," 804"
"624"," 753"," 205"
"625"," 205"," 752"
"626"," 752"," 753"
"627"," 769"," 744"
"628"," 744"," 750"
"629"," 750"," 769"
"630"," 478"," 603"
"631"," 604"," 478"
"632","  14"," 451"
"633"," 451","  15"
"634","  15","  14"
"635"," 452"," 114"
"636"," 114"," 451"
"637"," 451"," 452"
"638"," 453","  15"
"639"," 451"," 453"
"640"," 593"," 136"
"641"," 136"," 595"
"642"," 595"," 593"
"643"," 453","1791"
"644","1791"," 632"
"645"," 632"," 453"
"646"," 593","  21"
"647","  21"," 592"
"648"," 592"," 593"
"649"," 632"," 633"
"650"," 633","  15"
"651","  15"," 632"
"652"," 597","1791"
"653","1791"," 148"
"654"," 148"," 597"
"655","1793"," 136"
"656"," 136"," 589"
"657"," 589","1793"
"658"," 587","  17"
"659","  17"," 115"
"660"," 115"," 587"
"661","  17","  16"
"662","  16"," 115"
"663"," 591"," 588"
"664"," 588","  19"
"665","  19"," 591"
"666"," 591"," 589"
"667"," 589"," 129"
"668"," 129"," 591"
"669"," 590","  18"
"670","  18"," 587"
"671"," 587"," 590"
"672"," 590"," 591"
"673","  19"," 590"
"674"," 129","  21"
"675","  21","  20"
"676","  20"," 129"
"677"," 592"," 589"
"678"," 136"," 592"
"679"," 592"," 129"
"680"," 595"," 401"
"681"," 401"," 597"
"682"," 597"," 595"
"683"," 603"," 598"
"684"," 598"," 278"
"685"," 177"," 682"
"686"," 682"," 676"
"687"," 676"," 177"
"688"," 682","1462"
"689","1462"," 406"
"690"," 406"," 682"
"691"," 659"," 407"
"692"," 407"," 660"
"693"," 660"," 659"
"694"," 664"," 669"
"695"," 669"," 667"
"696"," 667"," 664"
"697"," 177","1005"
"698","1005"," 682"
"699"," 686"," 676"
"700"," 682"," 686"
"701"," 657"," 163"
"702"," 163"," 655"
"703"," 655"," 657"
"704"," 480"," 454"
"705"," 454"," 163"
"706"," 163"," 480"
"707"," 480"," 482"
"708"," 482","  26"
"709","  26"," 480"
"710"," 661"," 662"
"711"," 662"," 666"
"712"," 666"," 661"
"713"," 517","  26"
"714","  26"," 483"
"715"," 483"," 517"
"716"," 457"," 455"
"717"," 455"," 118"
"718"," 118"," 457"
"719"," 655"," 656"
"720"," 656"," 657"
"721"," 593"," 594"
"722"," 594","  21"
"723"," 278"," 600"
"724"," 600"," 601"
"725"," 601"," 278"
"726"," 368"," 671"
"727"," 671"," 677"
"728"," 677"," 368"
"729"," 803"," 816"
"730"," 816"," 287"
"731"," 287"," 803"
"732"," 252"," 768"
"733"," 768"," 794"
"734"," 794"," 252"
"735"," 802"," 796"
"736"," 796"," 803"
"737"," 803"," 802"
"738"," 681"," 670"
"739"," 670"," 675"
"740"," 675"," 681"
"741","1180"," 351"
"742"," 351","1181"
"743","1181","1180"
"744"," 796"," 250"
"745"," 250"," 805"
"746"," 805"," 796"
"747"," 828","1576"
"748","1576"," 351"
"749"," 351"," 828"
"750"," 349"," 688"
"751"," 688","1182"
"752","1182"," 349"
"753"," 794"," 780"
"754"," 780"," 795"
"755"," 795"," 794"
"756"," 685"," 336"
"757"," 336"," 681"
"758"," 681"," 685"
"759"," 674"," 672"
"760"," 672"," 667"
"761"," 667"," 674"
"762"," 672"," 425"
"763"," 425"," 667"
"764"," 877","1003"
"765","1003"," 398"
"766"," 398"," 877"
"767"," 662"," 664"
"768"," 664"," 665"
"769"," 665"," 662"
"770","1003"," 678"
"771"," 678"," 398"
"772"," 685","1006"
"773","1006"," 336"
"774"," 665"," 425"
"775"," 425"," 668"
"776"," 668"," 665"
"777"," 878"," 433"
"778"," 433"," 876"
"779"," 876"," 878"
"780","1658"," 387"
"781"," 387","1657"
"782","1657","1658"
"783","1258"," 679"
"784"," 679","1746"
"785","1746","1258"
"786","1749"," 681"
"787"," 336","1749"
"788"," 877"," 876"
"789"," 876"," 875"
"790"," 875"," 877"
"791"," 827"," 369"
"792"," 369"," 815"
"793"," 815"," 827"
"794"," 811"," 287"
"795"," 287"," 818"
"796"," 818"," 811"
"797","1718"," 308"
"798"," 308","1229"
"799","1229","1718"
"800"," 308","1228"
"801","1228","1229"
"802","1577","1720"
"803","1720","1465"
"804","1465","1577"
"805","1464","1465"
"806","1465"," 387"
"807"," 387","1464"
"808","1574","1716"
"809","1716","1229"
"810","1229","1574"
"811"," 383","1571"
"812","1571","1568"
"813"," 373","1571"
"814","1571","1715"
"815","1715"," 373"
"816","1571","1572"
"817","1572","1715"
"818","1227","1571"
"819"," 373","1227"
"820"," 826","1226"
"821","1226","1574"
"822","1574"," 826"
"823"," 814"," 815"
"824"," 369"," 814"
"825","1591","1590"
"826","1590"," 396"
"827"," 396","1591"
"828","1261"," 881"
"829"," 881","1259"
"830","1259","1261"
"831","1465","1657"
"832","1260","1262"
"833","1262"," 388"
"834"," 388","1260"
"835"," 678","1795"
"836","1795"," 398"
"837","1265","1267"
"838","1267"," 243"
"839"," 243","1265"
"840","1264","1262"
"841","1262","1263"
"842","1263","1264"
"843","1595","1292"
"844","1292","1293"
"845","1293","1595"
"846","1268"," 243"
"847"," 243","1269"
"848","1269","1268"
"849","1272"," 232"
"850"," 232","1269"
"851","1269","1272"
"852","1589","1274"
"853","1274"," 238"
"854"," 238","1589"
"855"," 397","1274"
"856","1274","1276"
"857","1276"," 397"
"858","1299"," 433"
"859"," 433"," 879"
"860"," 879","1299"
"861"," 397","1590"
"862","1591"," 397"
"863","1230"," 828"
"864"," 828","1231"
"865","1231","1230"
"866"," 801","1175"
"867","1175"," 793"
"868"," 793"," 801"
"869","1269","1266"
"870","1266","1268"
"871"," 535"," 415"
"872"," 415"," 536"
"873"," 536"," 535"
"874"," 482"," 483"
"875"," 516"," 543"
"876"," 543"," 497"
"877"," 497"," 516"
"878"," 537"," 412"
"879"," 412"," 536"
"880"," 536"," 537"
"881"," 886"," 414"
"882"," 414"," 885"
"883"," 885"," 886"
"884"," 413"," 535"
"885"," 535"," 543"
"886"," 543"," 413"
"887","1328","1336"
"888","1336"," 411"
"889"," 411","1328"
"890"," 890","1352"
"891","1352","1357"
"892","1357"," 890"
"893"," 431"," 883"
"894"," 883"," 880"
"895"," 880"," 431"
"896","1352","1356"
"897","1356","1357"
"898"," 668","1257"
"899","1257"," 665"
"900"," 898","  27"
"901","  27"," 537"
"902"," 537"," 898"
"903","1611","  30"
"904","  30","1610"
"905","1610","1611"
"906","1354","1355"
"907","1355","  27"
"908","  27","1354"
"909","  28","1360"
"910","1360","1364"
"911","1364","  28"
"912"," 155","1606"
"913","1606","1608"
"914","1608"," 155"
"915","1359","1360"
"916","  28","1359"
"917"," 182","1362"
"918","1362","1607"
"919","1607"," 182"
"920","1362"," 409"
"921"," 409","1607"
"922","1343","1346"
"923","1346","1350"
"924","1350","1343"
"925","1351"," 156"
"926"," 156","1350"
"927","1350","1351"
"928","1336","1335"
"929","1335"," 411"
"930"," 211","1328"
"931","1328"," 890"
"932"," 890"," 211"
"933"," 412"," 498"
"934"," 498"," 518"
"935"," 518"," 412"
"936","1297"," 891"
"937"," 891"," 432"
"938"," 432","1297"
"939","1311","1299"
"940","1299","1298"
"941","1298","1311"
"942","1292","1286"
"943","1286","1297"
"944","1297","1292"
"945"," 211"," 887"
"946"," 887"," 889"
"947"," 889"," 211"
"948","1296","1597"
"949","1597","1291"
"950","1291","1296"
"951","1282"," 232"
"952","1272","1282"
"953","  34","1342"
"954","1342","1347"
"955","1347","  34"
"956"," 195","1597"
"957","1597","1310"
"958","1310"," 195"
"959","1289","1306"
"960","1306","1296"
"961","1296","1289"
"962","1286"," 232"
"963","1282","1286"
"964"," 433"," 880"
"965"," 880"," 876"
"966","1328","1327"
"967","1327"," 435"
"968"," 435","1328"
"969","1612","1365"
"970","1365","  32"
"971","  32","1612"
"972"," 435","1341"
"973","1341","1343"
"974","1343"," 435"
"975","1349"," 409"
"976"," 409","1350"
"977","1350","1349"
"978","1327","1331"
"979","1331","1333"
"980","1333","1327"
"981","1605","1598"
"982","1598","  34"
"983","  34","1605"
"984","  33","1334"
"985","1334","1341"
"986","1341","  33"
"987","1347","1338"
"988","1338"," 201"
"989"," 201","1347"
"990","1273","1267"
"991","1267"," 238"
"992"," 238","1273"
"993"," 211"," 888"
"994"," 888"," 887"
"995","1595","1266"
"996","1266"," 232"
"997"," 232","1595"
"998","1309","1317"
"999","1317","1604"
"1000","1604","1309"
"1001"," 664"," 425"
"1002"," 815"," 826"
"1003"," 826"," 371"
"1004"," 371"," 815"
"1005"," 614"," 605"
"1006"," 117"," 614"
"1007"," 130","  89"
"1008","  89","  88"
"1009","  88"," 130"
"1010"," 130"," 614"
"1011"," 614","  89"
"1012"," 976"," 613"
"1013"," 613"," 607"
"1014"," 607"," 976"
"1015","1056","  86"
"1016","  86","1796"
"1017","1796","1056"
"1018","1809","1057"
"1019","1057","1796"
"1020","1796","1809"
"1021"," 977"," 978"
"1022"," 978"," 613"
"1023"," 613"," 977"
"1024"," 974"," 975"
"1025"," 975","1417"
"1026","1417"," 974"
"1027"," 607"," 149"
"1028"," 149"," 606"
"1029"," 606"," 607"
"1030","1417"," 171"
"1031"," 171","1784"
"1032","1784","1417"
"1033","1633","1736"
"1034","1736","1737"
"1035","1737","1633"
"1036","1482"," 708"
"1037"," 708"," 302"
"1038"," 302","1482"
"1039"," 137"," 607"
"1040"," 613"," 137"
"1041"," 980"," 975"
"1042"," 975","1422"
"1043","1422"," 980"
"1044"," 301","1483"
"1045","1483","1037"
"1046","1037"," 301"
"1047"," 696","1145"
"1048","1145"," 187"
"1049"," 187"," 696"
"1050","1037","1043"
"1051","1043"," 301"
"1052","1058","1066"
"1053","1066","1057"
"1054","1057","1058"
"1055","1042","1486"
"1056","1486","1041"
"1057","1041","1042"
"1058"," 276"," 699"
"1059"," 699"," 696"
"1060"," 696"," 276"
"1061"," 138"," 605"
"1062"," 605"," 606"
"1063","  85"," 455"
"1064"," 457","  85"
"1065"," 693"," 276"
"1066"," 276"," 698"
"1067"," 698"," 693"
"1068","  83","1141"
"1069","1141"," 456"
"1070"," 456","  83"
"1071"," 707"," 342"
"1072"," 342","1143"
"1073","1143"," 707"
"1074"," 455"," 456"
"1075"," 456"," 118"
"1076"," 700"," 693"
"1077"," 693"," 457"
"1078"," 457"," 700"
"1079"," 342"," 702"
"1080"," 702"," 703"
"1081"," 703"," 342"
"1082"," 703"," 118"
"1083"," 118"," 705"
"1084"," 705"," 703"
"1085"," 276"," 700"
"1086"," 700"," 699"
"1087","1011"," 302"
"1088"," 302","1010"
"1089","1010","1011"
"1090"," 699"," 701"
"1091"," 701","1145"
"1092","1145"," 699"
"1093","1012"," 341"
"1094"," 341","1011"
"1095","1011","1012"
"1096"," 302","1013"
"1097","1013","1018"
"1098","1018"," 302"
"1099"," 142"," 700"
"1100"," 700"," 704"
"1101"," 704"," 142"
"1102"," 704"," 707"
"1103"," 707"," 340"
"1104"," 340"," 704"
"1105"," 319","1019"
"1106","1019","1015"
"1107","1015"," 319"
"1108","1466","1012"
"1109","1012","1009"
"1110","1009","1466"
"1111"," 340"," 709"
"1112"," 709"," 711"
"1113"," 711"," 340"
"1114"," 142","1009"
"1115","1009","1008"
"1116","1008"," 142"
"1117","1145"," 708"
"1118"," 708"," 187"
"1119","1012","1014"
"1120","1014"," 341"
"1121"," 707"," 709"
"1122"," 187"," 695"
"1123"," 695"," 696"
"1124","1011","1013"
"1125","1634","1635"
"1126","1635"," 330"
"1127"," 330","1634"
"1128","1420"," 330"
"1129"," 330","1633"
"1130","1633","1420"
"1131","1472","1636"
"1132","1636"," 377"
"1133"," 377","1472"
"1134","1644","1732"
"1135","1732","1733"
"1136","1733","1644"
"1137","1474","1469"
"1138","1469","1470"
"1139","1470","1474"
"1140","1470","1472"
"1141","1472","1474"
"1142","1042","1478"
"1143","1478","1486"
"1144","1467"," 375"
"1145"," 375","1468"
"1146","1468","1467"
"1147","1634"," 377"
"1148"," 377","1635"
"1149","1640","1637"
"1150","1637","1638"
"1151","1638","1640"
"1152","1641"," 392"
"1153"," 392","1639"
"1154","1639","1641"
"1155"," 321","1638"
"1156","1638","1639"
"1157","1639"," 321"
"1158","1473","1475"
"1159","1475"," 390"
"1160"," 390","1473"
"1161","1641","1642"
"1162","1642"," 392"
"1163"," 391","1805"
"1164","1805","1476"
"1165","1476"," 391"
"1166","1468","1804"
"1167","1804","1805"
"1168","1805","1468"
"1169","1491","1492"
"1170","1492"," 399"
"1171"," 399","1491"
"1172"," 399","1659"
"1173","1659","1476"
"1174","1476"," 399"
"1175"," 399","1493"
"1176","1493","1491"
"1177","1475","1476"
"1178","1476"," 378"
"1179"," 378","1475"
"1180","1471","1473"
"1181","1473"," 359"
"1182"," 359","1471"
"1183","1740","1645"
"1184","1645"," 393"
"1185"," 393","1740"
"1186","1468","1469"
"1187","1469","1467"
"1188","1642","1646"
"1189","1646"," 392"
"1190"," 320","1029"
"1191","1029","1023"
"1192","1023"," 320"
"1193","1023"," 343"
"1194"," 343","1017"
"1195","1017","1023"
"1196","1016","1017"
"1197","1017"," 341"
"1198"," 341","1016"
"1199","1036"," 320"
"1200"," 320","1028"
"1201","1028","1036"
"1202","1014","1021"
"1203","1021","1016"
"1204","1016","1014"
"1205"," 343","1013"
"1206","1013","1017"
"1207"," 352","1021"
"1208","1021","1027"
"1209","1027"," 352"
"1210"," 200","1045"
"1211","1045","1040"
"1212","1040"," 200"
"1213","1020"," 424"
"1214"," 424","1026"
"1215","1026","1020"
"1216"," 320","1022"
"1217","1022","1028"
"1218","1014"," 319"
"1219","1015","1014"
"1220","1052","1034"
"1221","1034","1040"
"1222","1040","1052"
"1223","1085","1491"
"1224","1493","1085"
"1225","1068","1084"
"1226","1084","1086"
"1227","1086","1068"
"1228","1061","1067"
"1229","1067","1068"
"1230","1068","1061"
"1231","1085"," 355"
"1232"," 355","1674"
