"","V1","V2","V3"
"86","1801","1000","1410"
"87","1196"," 274","1546"
"88"," 760"," 769"," 758"
"89","1550"," 313","1549"
"90"," 112"," 448"," 477"
"91"," 133"," 448"," 112"
"92"," 490"," 442"," 101"
"93"," 128"," 446"," 447"
"94"," 448"," 133"," 446"
"95"," 154"," 512"," 514"
"96"," 492"," 442"," 490"
"97"," 112","  98"," 133"
"98"," 472"," 493"," 492"
"99"," 995"," 176","1456"
"100"," 442"," 473"," 162"
"101"," 175"," 494"," 495"
"102"," 258","1584"," 995"
"103","1695"," 314","1696"
"104"," 314","1583","1254"
"105","1553","1554","1731"
"106","1554","1553"," 313"
"107"," 258","1455"," 869"
"108","1691"," 313","1550"
"109"," 494"," 154"," 868"
"110","1548","1193","1443"
"111","  96"," 446"," 133"
"112","  97","  96"," 133"
"113","  97"," 133","  98"
"114"," 514"," 512"," 513"
"115","1632","1775","  92"
"116","1630","1632","1629"
"117","  92","1629","1632"
"118"," 253","1730","1627"
"119","1551","1553","1545"
"120","  90"," 138","  91"
"121"," 606"," 608"," 138"
"122","1413"," 585","1411"
"123"," 585"," 608"," 609"
"124","1416","1413"," 973"
"125"," 605"," 586"," 117"
"126","1217","1558"," 307"
"127"," 447"," 511"," 512"
"128","1631","1545","1630"
"129","1189"," 822","1188"
"130","1185","1186","1547"
"131"," 823"," 807"," 821"
"132"," 240","1208","1202"
"133","1184","1198"," 334"
"134"," 288","1187","1545"
"135"," 379","1178","1537"
"136"," 249"," 807"," 823"
"137"," 825"," 249","1221"
"138","1198","1185","1187"
"139"," 311","1547","1197"
"140"," 436"," 798"," 807"
"141"," 779"," 767"," 251"
"142"," 786"," 246"," 777"
"143"," 767"," 778"," 251"
"144"," 786"," 797"," 791"
"145","1173"," 242"," 787"
"146"," 797"," 798"," 436"
"147"," 778"," 787"," 788"
"148"," 370"," 792"," 808"
"149","1542","1535","1541"
"150"," 242","1173"," 799"
"151","1174"," 379","1535"
"152"," 780"," 251"," 793"
"153","1198","1199"," 334"
"154","1188","1186","1189"
"155","1218","1210","1212"
"156","1204","1210","1213"
"157","1212"," 332","1558"
"158","1210","1218"," 333"
"159"," 611"," 612"," 139"
"160","1200"," 332","1204"
"161","1644"," 321","1648"
"162","1701","1561","1700"
"163","1214","1412","1626"
"164","1217","1559","1560"
"165","1200","1206"," 332"
"166"," 335","1220","1563"
"167"," 800"," 809"," 808"
"168","1537","1539"," 379"
"169","1702","1541","1540"
"170","1223"," 382","1222"
"171"," 382","1223","1564"
"172","1650","1644","1648"
"173","1222","1224","1226"
"174","1224"," 382","1225"
"175","1741","1742","1647"
"176","1564"," 367","1702"
"177","1219","1562"," 335"
"178","1569","1568"," 372"
"179","1561","1735","1732"
"180"," 333","1218","1220"
"181"," 307","1206","1216"
"182"," 758"," 759"," 286"
"183"," 383","1568","1570"
"184","1692","1693","1552"
"185"," 809"," 814"," 801"
"186"," 604"," 603"," 278"
"187"," 647"," 649"," 653"
"188"," 654"," 420"," 653"
"189"," 653"," 420"," 647"
"190"," 180"," 764"," 763"
"191"," 648"," 776"," 775"
"192"," 496","  10","   9"
"193"," 645"," 646"," 257"
"194"," 640"," 637","  12"
"195"," 640"," 141"," 637"
"196"," 636"," 638"," 641"
"197"," 784","1172"," 643"
"198"," 642"," 645"," 257"
"199"," 635"," 292"," 634"
"200"," 642"," 643"," 292"
"201"," 775"," 774"," 293"
"202"," 292"," 635"," 639"
"203"," 257"," 646"," 648"
"204"," 601"," 170"," 604"
"205"," 765"," 756"," 279"
"206"," 751"," 739"," 744"
"207"," 740"," 730"," 738"
"208"," 241"," 761"," 772"
"209"," 764"," 755"," 763"
"210"," 241"," 760"," 761"
"211"," 768"," 286"," 759"
"212"," 296"," 830"," 831"
"213"," 771"," 297"," 831"
"214"," 811"," 834"," 804"
"215"," 761"," 286"," 770"
"216"," 730"," 765"," 731"
"217"," 762"," 260"," 755"
"218","1170"," 450"," 478"
"219"," 782"," 773","1170"
"220","  22"," 450","  23"
"221"," 782"," 774"," 260"
"222"," 687"," 689"," 167"
"223"," 296"," 831"," 833"
"224"," 380","1004"," 683"
"225"," 691"," 686"," 690"
"226"," 688"," 380"," 687"
"227"," 450"," 127"," 479"
"228"," 479"," 829"," 296"
"229"," 804"," 812"," 789"
"230"," 753"," 205"," 752"
"231"," 769"," 744"," 750"
"232"," 478"," 603"," 604"
"233","  14"," 451","  15"
"234"," 452"," 114"," 451"
"235"," 453","  15"," 451"
"236"," 593"," 136"," 595"
"237"," 453","1791"," 632"
"238"," 593","  21"," 592"
"239"," 632"," 633","  15"
"240"," 597","1791"," 148"
"241","1793"," 136"," 589"
"242"," 587","  17"," 115"
"243"," 115","  17","  16"
"244"," 591"," 588","  19"
"245"," 591"," 589"," 129"
"246"," 590","  18"," 587"
"247"," 590"," 591","  19"
"248"," 129","  21","  20"
"249"," 592"," 589"," 136"
"250"," 592"," 129"," 589"
"251"," 595"," 401"," 597"
"252"," 603"," 598"," 278"
"253"," 177"," 682"," 676"
"254"," 682","1462"," 406"
"255"," 659"," 407"," 660"
"256"," 664"," 669"," 667"
"257"," 177","1005"," 682"
"258"," 686"," 676"," 682"
"259"," 657"," 163"," 655"
"260"," 480"," 454"," 163"
"261"," 480"," 482","  26"
"262"," 661"," 662"," 666"
"263"," 517","  26"," 483"
"264"," 457"," 455"," 118"
"265"," 655"," 656"," 657"
"266","  21"," 593"," 594"
"267"," 278"," 600"," 601"
"268"," 368"," 671"," 677"
"269"," 803"," 816"," 287"
"270"," 252"," 768"," 794"
"271"," 802"," 796"," 803"
"272"," 681"," 670"," 675"
"273","1180"," 351","1181"
"274"," 796"," 250"," 805"
"275"," 828","1576"," 351"
"276"," 349"," 688","1182"
"277"," 794"," 780"," 795"
"278"," 685"," 336"," 681"
"279"," 674"," 672"," 667"
"280"," 672"," 425"," 667"
"281"," 877","1003"," 398"
"282"," 662"," 664"," 665"
"283"," 398","1003"," 678"
"284"," 685","1006"," 336"
"285"," 665"," 425"," 668"
"286"," 878"," 433"," 876"
"287","1658"," 387","1657"
"288","1258"," 679","1746"
"289","1749"," 681"," 336"
"290"," 877"," 876"," 875"
"291"," 827"," 369"," 815"
"292"," 811"," 287"," 818"
"293","1718"," 308","1229"
"294"," 308","1228","1229"
"295","1577","1720","1465"
"296","1464","1465"," 387"
"297","1574","1716","1229"
"298","1568"," 383","1571"
"299"," 373","1571","1715"
"300","1571","1572","1715"
"301","1227","1571"," 373"
"302"," 826","1226","1574"
"303"," 814"," 815"," 369"
"304","1591","1590"," 396"
"305","1261"," 881","1259"
"306","1465","1657"," 387"
"307","1260","1262"," 388"
"308"," 678","1795"," 398"
"309","1265","1267"," 243"
"310","1264","1262","1263"
"311","1595","1292","1293"
"312","1268"," 243","1269"
"313","1272"," 232","1269"
"314","1589","1274"," 238"
"315"," 397","1274","1276"
"316","1299"," 433"," 879"
"317"," 397","1590","1591"
"318","1230"," 828","1231"
"319"," 801","1175"," 793"
"320","1268","1269","1266"
"321"," 535"," 415"," 536"
"322"," 483","  26"," 482"
"323"," 516"," 543"," 497"
"324"," 537"," 412"," 536"
"325"," 886"," 414"," 885"
"326"," 413"," 535"," 543"
"327","1328","1336"," 411"
"328"," 890","1352","1357"
"329"," 431"," 883"," 880"
"330","1357","1352","1356"
"331"," 665"," 668","1257"
"332"," 898","  27"," 537"
"333","1611","  30","1610"
"334","1354","1355","  27"
"335","  28","1360","1364"
"336"," 155","1606","1608"
"337","1359","1360","  28"
"338"," 182","1362","1607"
"339","1607","1362"," 409"
"340","1343","1346","1350"
"341","1351"," 156","1350"
"342","1336","1335"," 411"
"343"," 211","1328"," 890"
"344"," 412"," 498"," 518"
"345","1297"," 891"," 432"
"346","1311","1299","1298"
"347","1292","1286","1297"
"348"," 211"," 887"," 889"
"349","1296","1597","1291"
"350","1282"," 232","1272"
"351","  34","1342","1347"
"352"," 195","1597","1310"
"353","1289","1306","1296"
"354","1286"," 232","1282"
"355"," 433"," 880"," 876"
"356","1328","1327"," 435"
"357","1612","1365","  32"
"358"," 435","1341","1343"
"359","1349"," 409","1350"
"360","1327","1331","1333"
"361","1605","1598","  34"
"362","  33","1334","1341"
"363","1347","1338"," 201"
"364","1273","1267"," 238"
"365"," 887"," 211"," 888"
"366","1595","1266"," 232"
"367","1309","1317","1604"
"368"," 425"," 665"," 664"
"369"," 815"," 826"," 371"
"370"," 614"," 605"," 117"
"371"," 130","  89","  88"
"372","  89"," 130"," 614"
"373"," 976"," 613"," 607"
"374","1056","  86","1796"
"375","1809","1057","1796"
"376"," 977"," 978"," 613"
"377"," 974"," 975","1417"
"378"," 607"," 149"," 606"
"379","1417"," 171","1784"
"380","1633","1736","1737"
"381","1482"," 708"," 302"
"382"," 137"," 607"," 613"
"383"," 980"," 975","1422"
"384"," 301","1483","1037"
"385"," 696","1145"," 187"
"386","1037","1043"," 301"
"387","1058","1066","1057"
"388","1042","1486","1041"
"389"," 276"," 699"," 696"
"390"," 138"," 605"," 606"
"391","  85"," 455"," 457"
"392"," 693"," 276"," 698"
"393","  83","1141"," 456"
"394"," 707"," 342","1143"
"395"," 455"," 456"," 118"
"396"," 700"," 693"," 457"
"397"," 342"," 702"," 703"
"398"," 703"," 118"," 705"
"399"," 699"," 276"," 700"
"400","1011"," 302","1010"
"401"," 699"," 701","1145"
"402","1012"," 341","1011"
"403"," 302","1013","1018"
"404"," 142"," 700"," 704"
"405"," 704"," 707"," 340"
"406"," 319","1019","1015"
"407","1466","1012","1009"
"408"," 340"," 709"," 711"
"409"," 142","1009","1008"
"410"," 187","1145"," 708"
"411","1012","1014"," 341"
"412"," 340"," 707"," 709"
"413"," 187"," 695"," 696"
"414","1013"," 302","1011"
"415","1634","1635"," 330"
"416","1420"," 330","1633"
"417","1472","1636"," 377"
"418","1644","1732","1733"
"419","1474","1469","1470"
"420","1474","1470","1472"
"421","1486","1042","1478"
"422","1467"," 375","1468"
"423","1634"," 377","1635"
"424","1640","1637","1638"
"425","1641"," 392","1639"
"426"," 321","1638","1639"
"427","1473","1475"," 390"
"428"," 392","1641","1642"
"429"," 391","1805","1476"
"430","1468","1804","1805"
"431","1491","1492"," 399"
"432"," 399","1659","1476"
"433"," 399","1493","1491"
"434","1475","1476"," 378"
"435","1471","1473"," 359"
"436","1740","1645"," 393"
"437","1467","1468","1469"
"438"," 392","1642","1646"
"439"," 320","1029","1023"
"440","1023"," 343","1017"
"441","1016","1017"," 341"
"442","1036"," 320","1028"
"443","1014","1021","1016"
"444"," 343","1013","1017"
"445"," 352","1021","1027"
"446"," 200","1045","1040"
"447","1020"," 424","1026"
"448","1028"," 320","1022"
"449","1014"," 319","1015"
"450","1052","1034","1040"
"451","1085","1491","1493"
"452","1068","1084","1086"
"453","1061","1067","1068"
"454","1085"," 355","1674"
"455","1075","1083","1093"
"456","1061","1069","1034"
"457","1103","1092","1101"
"458","1067","1081"," 355"
"459","1099","1093"," 421"
"460","1082","1081","1067"
"461","1050","1052","1040"
"462","1659","1660"," 394"
"463"," 209","1050","1040"
"464","1094","1086","1087"
"465","1479","1024","1030"
"466","1108"," 356","1107"
"467"," 838"," 835"," 836"
"468","1639","1643"," 321"
"469","  79"," 716"," 719"
"470","  80","1147"," 519"
"471"," 120"," 459"," 460"
"472"," 714"," 144"," 713"
"473","  78"," 459","  79"
"474","  79"," 459"," 461"
"475"," 861"," 865"," 520"
"476","  82"," 458"," 835"
"477"," 519"," 520"," 119"
"478"," 863"," 864"," 143"
"479"," 862"," 722"," 405"
"480"," 835"," 458"," 119"
"481"," 715"," 862","1146"
"482"," 857"," 858"," 168"
"483","  79"," 461"," 716"
"484"," 861"," 863"," 865"
"485"," 484","1147"," 722"
"486","1142"," 864"," 344"
"487"," 462","  76"," 463"
"488","  81"," 499"," 458"
"489"," 422"," 906"," 556"
"490"," 556"," 909"," 908"
"491"," 556"," 547"," 422"
"492"," 121"," 464"," 485"
"493"," 121"," 131"," 464"
"494"," 502"," 485"," 528"
"495"," 464"," 465","  74"
"496"," 547"," 555"," 422"
"497"," 724","1150"," 463"
"498"," 539"," 544"," 546"
"499"," 718"," 144"," 714"
"500","  73"," 464","  74"
"501"," 545"," 546"," 183"
"502"," 547"," 556"," 566"
"503"," 501"," 521"," 271"
"504"," 501"," 485"," 500"
"505"," 183"," 523"," 525"
"506"," 463"," 120"," 462"
"507"," 718","1148","1149"
"508","1038","1033"," 194"
"509"," 194","1032","1579"
"510","1059","1049"," 207"
"511","1049","1053","1046"
"512"," 851"," 256","1238"
"513"," 860"," 859"," 410"
"514","1070","1079"," 157"
"515","1077","1078"," 173"
"516"," 859"," 291","1244"
"517","1241","1095","1240"
"518","1032"," 194","1025"
"519","1077","1088","1059"
"520"," 427","1488","1065"
"521","1055","1051","1053"
"522","1051","1055"," 172"
"523","1065"," 172","1063"
"524","  63"," 428","1072"
"525","  63","1073","1074"
"526","1489","1488","1072"
"527","1071","  63","1072"
"528","1064","1063","1055"
"529"," 157","1062","1070"
"530","1099"," 267","1093"
"531"," 853","1580","1100"
"532"," 424","1025","1033"
"533"," 842"," 843"," 844"
"534"," 291"," 854"," 855"
"535"," 844"," 845"," 164"
"536"," 846"," 842"," 164"
"537"," 849","1236","1368"
"538"," 554"," 188"," 544"
"539"," 503"," 466","  69"
"540","  71"," 538"," 526"
"541"," 904"," 486","1237"
"542"," 854"," 715"," 852"
"543"," 899"," 900"," 554"
"544","1074"," 157","1097"
"545"," 847"," 255"," 850"
"546"," 847"," 850"," 158"
"547"," 839"," 846"," 486"
"548"," 841","1234","  67"
"549"," 846"," 840"," 842"
"550"," 486"," 122"," 503"
"551"," 847","1238"," 843"
"552","1236"," 848"," 290"
"553"," 706"," 705","1144"
"554","1255","1585","  62"
"555","1708"," 364","1709"
"556","1757"," 393","1669"
"557","1670","1757","1669"
"558","1572","1709"," 364"
"559","1708","1710"," 364"
"560","1670"," 395","1671"
"561"," 347","1750","1751"
"562","1754","1767","1751"
"563"," 393","1645","1662"
"564"," 327","1766","1765"
"565","1279","1278","1271"
"566","1761","1763","1684"
"567"," 247","1684","1683"
"568","1272","1277","1278"
"569"," 325","1518","1517"
"570","1682","1517","1518"
"571","1278","1279"," 216"
"572","1287"," 234","1283"
"573"," 323","1516","1519"
"574","1521","1520"," 328"
"575","1685","1765","1767"
"576","1283","1596","1280"
"577","1667","1756","1666"
"578","1593","1591"," 396"
"579","1750","1680","1752"
"580","1756"," 347","1671"
"581","1502"," 358","1499"
"582","1752","1753"," 365"
"583"," 269","1500","1501"
"584","1498","1499","1496"
"585","1140","1525","1527"
"586"," 346","1524","1771"
"587","1525","1140"," 346"
"588","1496","1499"," 358"
"589","1668","1664","1666"
"590","1519","1521"," 323"
"591"," 968"," 966"," 322"
"592","1516","1517","1519"
"593","1514","1515","1516"
"594","1318","1319"," 322"
"595"," 281"," 582"," 969"
"596","1522"," 360","1513"
"597"," 968"," 965"," 966"
"598"," 582"," 281"," 576"
"599"," 959"," 958"," 961"
"600","1522","1513","1514"
"601","1523","1140","1511"
"602","1294","1313","1312"
"603"," 268","1129","1130"
"604","1686","1771","1524"
"605","1665","1677","1679"
"606"," 305"," 962"," 963"
"607","1284","1295"," 229"
"608","1281"," 216","1279"
"609","1288","1295","1284"
"610","1306","1309"," 212"
"611","1302","1304"," 223"
"612","1300","1302","1288"
"613","1807","1728"," 159"
"614","1308"," 228","1307"
"615","1300","1288"," 239"
"616","1305","1315"," 228"
"617","1808","1724","1725"
"618"," 174","1316","1599"
"619","  37","1779","1778"
"620","1723","1808","1725"
"621","1617","1619"," 932"
"622","1601","1783"," 159"
"623","1783","1778"," 159"
"624","1314","1321"," 233"
"625","1285","1289"," 222"
"626","1781","  39","1780"
"627"," 940"," 939"," 217"
"628"," 283","1322"," 936"
"629"," 922"," 917"," 918"
"630","1403"," 940"," 960"
"631"," 920"," 935"," 284"
"632"," 213"," 560"," 916"
"633"," 913"," 922"," 213"
"634"," 936"," 217"," 921"
"635"," 962"," 575"," 961"
"636"," 191"," 915"," 920"
"637","1395","1393"," 944"
"638","1619","1798"," 932"
"639"," 946","1616","1396"
"640"," 933"," 934"," 160"
"641"," 280"," 931"," 932"
"642","1615","1394"," 434"
"643","1388","1389","1392"
"644"," 928"," 929"," 280"
"645"," 934"," 942"," 160"
"646"," 915"," 926"," 920"
"647"," 912"," 915"," 191"
"648","1601","1780","1783"
"649","1313"," 244","1312"
"650","1509"," 306","1508"
"651"," 216","1285","1290"
"652","1117","1126"," 265"
"653","1133","1103","1098"
"654"," 265","1109","1111"
"655","1132","1130"," 362"
"656","1109"," 265","1800"
"657","1102"," 430","1105"
"658","1114","1113"," 181"
"659","1136","1115"," 179"
"660","1106","1107"," 356"
"661"," 263","1121","1111"
"662"," 580"," 573"," 578"
"663"," 955","1507","1506"
"664"," 218"," 572"," 573"
"665"," 576"," 570"," 574"
"666"," 950"," 952"," 203"
"667","1122","1124","1134"
"668"," 577"," 571","  55"
"669"," 964"," 563"," 196"
"670"," 954"," 224"," 955"
"671","1117","1127"," 268"
"672"," 562"," 572"," 218"
"673","1110"," 263","1111"
"674"," 264","1126","1132"
"675"," 179"," 870"," 505"
"676","1123","1115","1136"
"677","1113"," 872","1112"
"678","  62"," 894"," 895"
"679"," 871"," 895"," 169"
"680"," 505"," 254"," 504"
"681"," 893"," 897"," 896"
"682"," 872"," 895"," 871"
"683"," 429","1114","1118"
"684","1788"," 123","1787"
"685","  57"," 487"," 469"
"686"," 504"," 254"," 506"
"687"," 123"," 467"," 469"
"688","1788","1786","  59"
"689"," 506"," 469"," 504"
"690","  58"," 467"," 468"
"691"," 123","1788"," 468"
"692"," 145","1789"," 507"
"693","1249"," 179"," 505"
"694"," 429","1585","1255"
"695"," 923","1370"," 561"
"696"," 916"," 560"," 910"
"697"," 563"," 956"," 569"
"698"," 561"," 202"," 551"
"699"," 551"," 533"," 541"
"700"," 202"," 533"," 551"
"701","1369"," 914"," 206"
"702"," 561"," 560"," 213"
"703"," 559"," 165"," 550"
"704"," 956"," 563"," 418"
"705"," 950"," 571"," 577"
"706"," 191"," 911"," 912"
"707","1388","1390"," 941"
"708"," 928"," 280","1797"
"709"," 927","1387"," 226"
"710","1377"," 933"," 221"
"711","1377"," 930"," 933"
"712","1376","1373"," 220"
"713","1614"," 184","1384"
"714"," 226","1387"," 925"
"715","1384","1378"," 220"
"716","1372","1374"," 927"
"717"," 912"," 914"," 226"
"718"," 532"," 534"," 125"
"719"," 418"," 957"," 956"
"720"," 530"," 532"," 508"
"721"," 553"," 470"," 125"
"722"," 470","  54"," 508"
"723"," 165"," 541"," 550"
"724"," 125"," 470"," 508"
"725"," 557"," 567"," 548"
"726"," 540"," 548"," 531"
"727"," 558"," 198"," 550"
"728","1375"," 220","1373"
"729"," 558"," 568"," 198"
"730","1379","  47","1380"
"731"," 198"," 568","1399"
"732"," 471"," 124","1621"
"733","  51"," 948"," 568"
"734","1398","1729"," 146"
"735","1622"," 146","1400"
"736"," 534"," 542"," 125"
"737"," 564"," 552","  55"
"738"," 266","1128","1137"
"739","1800","1102","1105"
"740"," 611"," 609"," 610"
"741"," 438"," 987"," 108"
"742"," 437"," 108"," 981"
"743"," 439"," 437"," 981"
"744"," 437"," 106"," 438"
"745"," 981"," 983"," 439"
"746"," 126"," 440"," 109"
"747","   2","   1"," 440"
"748"," 474"," 442"," 162"
"749","   4"," 132"," 443"
"750"," 472"," 490"," 491"
"751"," 442"," 175"," 473"
"752"," 445"," 134"," 623"
"753"," 583"," 970"," 126"
"754"," 135"," 444"," 443"
"755"," 135"," 443"," 445"
"756"," 447"," 446","  96"
"757"," 446"," 128"," 448"
"758","  95"," 512"," 511"
"759"," 175"," 442"," 492"
"760"," 128"," 475"," 448"
"761"," 475"," 476"," 448"
"762"," 725"," 449"," 111"
"763"," 161"," 515"," 496"
"764"," 478"," 450","  22"
"765"," 127"," 829"," 479"
"766"," 452","  13"," 636"
"767"," 453"," 451"," 114"
"768"," 114"," 634"," 453"
"769"," 451","  14"," 452"
"770"," 292"," 643","1002"
"771"," 116"," 655"," 454"
"772","  26","  25"," 480"
"773","  85","  84"," 455"
"774"," 457"," 703"," 702"
"775"," 455","  84"," 456"
"776"," 704"," 700"," 702"
"777","  80"," 519"," 499"
"778"," 501"," 500","  72"
"779"," 460","  77"," 462"
"780"," 461"," 459"," 120"
"781"," 120"," 463"," 717"
"782"," 459","  78"," 460"
"783"," 721"," 712"," 720"
"784"," 460"," 462"," 120"
"785","  77","  76"," 462"
"786"," 724"," 463","  76"
"787"," 717"," 723","1148"
"788"," 464"," 131"," 465"
"789"," 485"," 464","  73"
"790","1249","1250"," 867"
"791"," 131","  75"," 465"
"792"," 486"," 503","  68"
"793","  58","  57"," 467"
"794"," 469"," 467","  57"
"795"," 866"," 259","1250"
"796"," 123"," 468"," 467"
"797"," 145"," 488","1789"
"798"," 531"," 489"," 530"
"799"," 472"," 491"," 100"
"800"," 475"," 472"," 100"
"801","  50","  49"," 471"
"802"," 447"," 493"," 509"
"803"," 994"," 175"," 495"
"804","1456"," 993"," 995"
"805"," 441"," 474"," 162"
"806"," 102"," 101"," 474"
"807"," 475"," 128"," 509"
"808"," 476","  99"," 477"
"809"," 783"," 774","1171"
"810"," 475"," 100"," 476"
"811"," 476"," 477"," 448"
"812"," 479","1007"," 689"
"813","  23"," 450"," 479"
"814"," 454"," 480","  25"
"815"," 663"," 482"," 163"
"816"," 661"," 481"," 663"
"817"," 481"," 497"," 483"
"818"," 163"," 482"," 480"
"819"," 483"," 482"," 481"
"820"," 481"," 666"," 497"
"821"," 483"," 416"," 517"
"822"," 519","1147"," 484"
"823"," 836"," 520"," 400"
"824"," 502"," 121"," 485"
"825"," 839"," 486","  68"
"826"," 164"," 845"," 849"
"827"," 487"," 505"," 504"
"828","1787","  60","1786"
"829"," 506","1790"," 469"
"830"," 550"," 541"," 549"
"831"," 508"," 532"," 125"
"832"," 490"," 472"," 492"
"833"," 472"," 509"," 493"
"834"," 490"," 101"," 491"
"835"," 492"," 493"," 494"
"836"," 447"," 510"," 493"
"837"," 492"," 494"," 175"
"838"," 493"," 154"," 494"
"839"," 494"," 868"," 495"
"840"," 869"," 495","  93"
"841"," 993"," 994","1455"
"842"," 449"," 496","   9"
"843"," 161"," 731"," 515"
"844"," 497"," 178"," 516"
"845"," 416"," 483"," 497"
"846"," 458"," 499"," 119"
"847"," 498"," 517"," 518"
"848","  81","  80"," 499"
"849"," 521"," 501","  72"
"850"," 485","  73"," 500"
"851"," 271"," 908"," 528"
"852"," 503"," 122"," 900"
"853"," 528"," 485"," 501"
"854","  69","  68"," 503"
"855"," 469"," 487"," 504"
"856","1249"," 487","1250"
"857"," 179","1115"," 870"
"858"," 873"," 529"," 254"
"859"," 507"," 506"," 254"
"860"," 507","1789"," 506"
"861"," 254"," 529"," 507"
"862"," 897"," 529"," 896"
"863","  54","  53"," 508"
"864"," 530"," 508","  53"
"865"," 475"," 509"," 472"
"866"," 447"," 509"," 128"
"867"," 447","  96"," 511"
"868"," 154"," 493"," 510"
"869"," 512"," 510"," 447"
"870"," 510"," 512"," 154"
"871"," 513","  94"," 514"
"872"," 868","1252","  93"
"873"," 512","  95"," 513"
"874"," 514"," 868"," 154"
"875"," 766"," 654"," 279"
"876","  10"," 496"," 515"
"877"," 874"," 516"," 178"
"878","1325"," 414"," 886"
"879"," 517"," 416"," 518"
"880","  26"," 517"," 498"
"881"," 535"," 518"," 416"
"882"," 536"," 518"," 535"
"883"," 519"," 484"," 520"
"884"," 119"," 499"," 519"
"885"," 484"," 892"," 520"
"886"," 860"," 861"," 168"
"887"," 524","  72"," 522"
"888"," 271"," 521"," 523"
"889","  72"," 524"," 521"
"890"," 908"," 566"," 556"
"891"," 523"," 524"," 525"
"892"," 525"," 524"," 522"
"893"," 523"," 521"," 524"
"894"," 527","  70"," 539"
"895"," 527"," 538","  71"
"896"," 538"," 527"," 539"
"897"," 525"," 522"," 526"
"898"," 525"," 538"," 545"
"899"," 271"," 528"," 501"
"900"," 107"," 502"," 528"
"901"," 873"," 254"," 505"
"902"," 169"," 894"," 896"
"903"," 531"," 530","  53"
"904"," 530"," 489"," 532"
"905"," 548"," 540","  52"
"906"," 531"," 190"," 549"
"907"," 489"," 533"," 532"
"908"," 532"," 533"," 534"
"909"," 541"," 533"," 489"
"910"," 533"," 202"," 534"
"911"," 202"," 947"," 964"
"912"," 534"," 964"," 542"
"913"," 543"," 535"," 416"
"914","1356"," 535"," 413"
"915"," 415"," 898"," 537"
"916"," 412"," 518"," 536"
"917"," 525"," 526"," 538"
"918"," 415"," 537"," 536"
"919"," 544"," 539","  70"
"920"," 545"," 539"," 546"
"921"," 549"," 541"," 489"
"922"," 531","  53"," 540"
"923"," 541"," 165"," 551"
"924"," 552"," 542"," 196"
"925"," 565"," 553"," 564"
"926"," 497"," 543"," 416"
"927"," 413"," 543"," 516"
"928"," 554"," 544","  70"
"929"," 547"," 546"," 555"
"930"," 525"," 545"," 183"
"931"," 538"," 539"," 545"
"932"," 555"," 544"," 188"
"933"," 544"," 555"," 546"
"934"," 905"," 906"," 724"
"935"," 183"," 546"," 547"
"936","  51"," 558"," 567"
"937"," 531"," 548"," 190"
"938"," 531"," 549"," 489"
