"","V1","V2","V3"
"221","1343","1365","1366"
"222","3367","1189","1197"
"223","1480","1820"," 212"
"224","1815","1196","1177"
"225","1194","1203","1206"
"226","1196","1189","1191"
"227"," 765"," 813","2143"
"228","1477","1201"," 765"
"229","1442","1396","1426"
"230","1322","1315","1329"
"231","1302","1355","1338"
"232"," 186","1382","1038"
"233"," 235","  -1"," 769"
"234"," 767"," 769","1098"
"235"," 233"," 767","1092"
"236","1091","1024","1017"
"237","3353","1092","3354"
"238","1018","1017"," 266"
"239","  -1","1092","3358"
"240","1810","1026","1021"
"241"," 249","1013","1019"
"242"," 243","1011","  -1"
"243","  -1","1009"," 242"
"244","  -1"," 247","1016"
"245"," 250","1016","1015"
"246","  -1","1011","  -1"
"247"," 244","  -1","1014"
"248","  -1","1012","1018"
"249"," 241","1017"," 250"
"250"," 245"," 249","1018"
"251","1021","1036","3359"
"252","1033"," 186","1028"
"253"," 258","1164"," 257"
"254","1817","1202","2707"
"255","1142","1139","1150"
"256","1161","1157","1151"
"257","2707"," 253","1174"
"258"," 253","1194","1187"
"259","1133"," 265","1148"
"260","1133"," 818"," 814"
"261"," 322"," 772"," 818"
"262","1155","1154","1144"
"263"," 322"," 821"," 880"
"264"," 395","1225"," 391"
"265","1135"," 259","1132"
"266","1022","  -1"," 238"
"267","1032","1039","1033"
"268","1165","1172","1141"
"269","1425","1410","1437"
"270","1405","1406","1336"
"271","2156","1410","1422"
"272","1162","1184","3273"
"273","2165","2162","2164"
"274","1409","1423","1407"
"275","2937","2164","2936"
"276","2167","1453","1199"
"277","1378","1408","1354"
"278"," 289","1185"," 284"
"279"," 280","1156","1171"
"280","1157"," 279","1152"
"281"," 283","1570","1565"
"282"," 368","1153","1146"
"283","1813"," 308"," 281"
"284","3270"," 278","1818"
"285","1169"," 331"," 368"
"286"," 355","1566","1183"
"287"," 306","2316","3343"
"288","3268","3267","3361"
"289"," 278","3274","3273"
"290","1568","1569","1566"
"291"," 303","1448","1427"
"292","1425","1454","1198"
"293"," 294","3213","2938"
"294","2259"," 293","2260"
"295","2957","2714","3217"
"296"," 306","2268","2713"
"297","3209","2261","3210"
"298","2927","2258"," 183"
"299"," 300","3211"," 301"
"300","3207"," 299","2927"
"301"," 299","2256","2258"
"302","3210","2932","1470"
"303"," 291","1435","1446"
"304","3201"," 578"," 317"
"305","1578","2317","2321"
"306"," 287"," 296","2715"
"307","2322","3266","2323"
"308","1179"," 283","3360"
"309","2340","2334","2327"
"310","2323","2326","2318"
"311","2382","2974","2973"
"312","2336"," 320","2334"
"313","2337","2336"," 350"
"314","2344","2346","2962"
"315","2962","2963","2347"
"316","1183","1574","2420"
"317"," 304","3297","2963"
"318","2264","2266","2936"
"319","2153","1403","2154"
"320","2337","2335"," 312"
"321"," 918"," 882","2507"
"322"," 261"," 819"," 263"
"323"," 926"," 844"," 927"
"324"," 916"," 918","  -1"
"325","1586","1585"," 878"
"326"," 913"," 927"," 914"
"327"," 342","2455","2470"
"328"," 330","2510","1596"
"329","1580","2395","1581"
"330","2500","2508"," 328"
"331","2312","1563"," 285"
"332","  -1"," 915","2469"
"333","  -1","3004","2995"
"334","2498","2469","2504"
"335","2516","2523"," 337"
"336","3000","2526","  -1"
"337"," 335","2514","2513"
"338"," 339","2999","2519"
"339","2515","2517"," 338"
"340","2489","2496","2484"
"341","2496","2495","2468"
"342","2503"," 327","2471"
"343","2455","1591","1595"
"344"," 847"," 916","  -1"
"345","2394","2393","2392"
"346","2397","2421","2420"
"347","2371","2393","2383"
"348","1590","2452"," 365"
"349","2977","2380","2978"
"350"," 313","2343"," 354"
"351","2474","2994","  -1"
"352","2978","2476","2977"
"353","2411","2390","2410"
"354"," 350","2363","2383"
"355","1576"," 286","1567"
"356","2457","2454","1595"
"357","2488","2521","3005"
"358","2487","2467","2458"
"359","2495","2489","2520"
"360","2461","2457","1594"
"361","2980","2994","3222"
"362","2483","2465","  -1"
"363","1584","2490","2474"
"364","2327","2344","2341"
"365","1591","1587"," 348"
"366","2337","2973","2385"
"367","2991","2418","2417"
"368"," 282","1157"," 285"
"369","2932","1448","1447"
"370"," 125","  -1","1060"
"371","  -1","1045"," 372"
"372","1060","  -1"," 371"
"373"," 382","1761","1762"
"374","1903","1902","  -1"
"375","1918","3386","1213"
"376","1058","1764","1057"
"377","2620","2619","2629"
"378","1044","1043","1757"
"379","3341","1053","1760"
"380","1054","3250","3045"
"381","1827","2748","1922"
"382"," 373","1767","1046"
"383","2629","1759","2623"
"384","2750"," 386","2751"
"385"," 410"," 413","2094"
"386","1895"," 384","1881"
"387","1937","1920","1938"
"388","2757","1888"," 421"
"389","2094","1212"," 399"
"390","1041"," 121","1042"
"391"," 264","1209"," 773"
"392","1208","1218","1219"
"393","2086","  -1","2087"
"394","2090","2089","1229"
"395","2086"," 264"," 775"
"396","1209","1221","1219"
"397"," 774","1233","1226"
"398","1227","1234","1225"
"399","1219","1222"," 389"
"400","1827","1826"," 414"
"401","2095","2094","1214"
"402","1829","1828"," 411"
"403","1833","2748"," 414"
"404"," 776","1822","1222"
"405"," 412","1230","1229"
"406","1845"," 449","1834"
"407","1830","2717","2716"
"408","1870","1824"," 412"
"409","1825","1220","1822"
"410","1224","1921"," 385"
"411","1839"," 402","1831"
"412","1236"," 408"," 405"
"413","1212"," 385","3385"
"414"," 400","1829"," 403"
"415","3241","3046"," 423"
"416","3044","3250","3046"
"417","3051","2732","2724"
"418","3239","3242","3244"
"419","2723"," 420","2729"
"420","2725","2740"," 419"
"421","2733","2741"," 388"
"422","2718"," 437","1864"
"423","3051"," 415","2627"
"424","3053","3055","3049"
"425","3057","3056"," 428"
"426","3054"," 468","3055"
"427","3060","2731","2730"
"428","3061"," 438"," 425"
"429","2736","2734","3379"
"430","3377","2722","2718"
"431","3098"," 433","2766"
"432","3068","2767","2737"
"433"," 451"," 431","2773"
"434","3104","2735","2734"
"435","3052","2726","2720"
"436"," 563","3255","3256"
"437","2723","2721"," 422"
"438","3063","3072"," 428"
"439","1853","1851","1852"
"440"," 444","1841","1866"
"441","1832","1839","1838"
"442"," 448","1863","1879"
"443","1837","1839","1835"
"444","1832"," 440","1833"
"445","1847","1862","1837"
"446","1897","1874","1884"
"447","2752","1859","1836"
"448","1851","1850"," 442"
"449"," 406","1835","1831"
"450","1887"," 461","1926"
"451"," 433","2771","1975"
"452","1974","1878","1941"
"453","1940","1942","1927"
"454","3126","2765","1957"
"455","1972","1964","1914"
"456","1885","1875","1928"
"457","1988","2007","2017"
"458","3126","1940"," 460"
"459","1972","1990"," 530"
"460"," 458","1939","1970"
"461"," 450"," 463","1907"
"462","3099","3096","2737"
"463"," 461","1897","1906"
"464","1958","1980","1993"
"465","1854","1890","2743"
"466"," 660","2019","2764"
"467","1487","1492","1488"
"468","3066"," 426","3057"
"469","1259","  -1"," 483"
"470"," 822"," 777","2098"
"471"," 782"," 784"," 780"
"472","1248","1247"," 499"
"473"," 474","  -1"," 782"
"474"," 780"," 483"," 473"
"475","1547","1539"," 484"
"476"," 480","1491","  -1"
"477","1489"," 884"," 883"
"478","2088","1543","1542"
"479","1261","1540","1531"
"480"," 846","1487"," 476"
"481","1540","2097","1263"
"482","1537","1541","1530"
"483","1246"," 469"," 474"
"484","1543"," 475","1538"
"485","2099","1599"," 822"
"486","1241","2091","2088"
"487"," 786"," 506"," 785"
"488"," 846","  -1"," 848"
"489","1627"," 491","1625"
"490","1630"," 890","1627"
"491"," 496"," 489"," 502"
"492"," 789"," 824"," 493"
"493"," 788"," 492","  -1"
"494"," 853"," 900"," 824"
"495","  -1"," 500"," 788"
"496","2104"," 491"," 929"
"497","1265"," 786","1268"
"498"," 933"," 920"," 919"
"499"," 472","1256","1513"
"500"," 495","  -1"," 789"
"501"," 935"," 930"," 920"
"502"," 890"," 971"," 491"
"503"," 888"," 899"," 849"
"504"," 850"," 778"," 853"
"505"," 891"," 930"," 969"
"506"," 784"," 487"," 781"
"507","1266","2103","1256"
"508","1857","2941","2753"
"509","1871","1872"," 518"
"510","1898","1904","1981"
"511","1912","1898","1905"
"512","2278","2279","2281"
"513","2294","1536","1533"
"514","1953"," 529","1946"
"515","1517","1959","1923"
"516","1534","2291","1532"
"517","2283","2282","1983"
"518","1857","1856"," 509"
"519","1981","1923","1982"
"520","2792","1931","2761"
"521","1908","1913"," 522"
"522","1932","1909"," 521"
"523","1932","1931","2758"
"524","2762"," 527","  -1"
"525","1952","1954","1930"
"526","2761","2762","2311"
"527"," 524","1950","1930"
"528","1932","1917","1934"
"529","1929"," 514","1933"
"530","1991"," 459","2006"
"531","1997","2005","2944"
"532","1857","1846","1244"
"533","1503","1501","1500"
"534","1524","1534","1525"
"535"," 826","1501","1505"
"536","1501","1508"," 549"
"537","2275","1622","1507"
"538"," 932"," 928","1619"
"539","  -1"," 854","1612"
"540"," 917","  -1"," 895"
"541","1515","2277","1621"
"542","1521","1520","1251"
"543","1614","1613"," 948"
"544","1953","1999","1952"
"545","1499"," 546","1502"
"546","1985","1511"," 545"
"547","1515"," 825","1509"
"548","1496","  -1","2271"
"549","1497"," 536","1509"
"550"," 852"," 792","1621"
"551","2278","1502","2279"
"552","1250","2275","2274"
"553","2092","1232","1234"
"554","2308","2309"," 694"
"555"," 558","3196"," 559"
"556","3117"," 557","3070"
"557"," 556","3116","3289"
"558"," 555","2928","3195"
"559","3314"," 555","3120"
"560","3118","3121","3116"
"561","3113","3197","3275"
"562","3309","3150","3284"
"563","3069","3117"," 436"
"564","3308","2825","3305"
"565","2353","2354"," 571"
"566","3304","2338","3302"
"567","3303","2972","3144"
"568","2353","2355","2342"
"569"," 570","2816","2818"
"570"," 569","2821","3143"
"571"," 608","2355"," 565"
"572","2976","2364","2820"
"573"," 592"," 590","2817"
"574","3148","2832","2823"
"575","3306","3316","2825"
"576","2975","2358","2976"
"577","3287","2788","3288"
"578"," 304","2965","2970"
"579","3279","3139","3276"
"580","3328","3118","3288"
"581"," 588","2783","3130"
"582","3320","3139","3280"
"583","2784","3324","2785"
"584"," 588","2777","2781"
"585","2838","2835"," 587"
"586"," 604","3282","2833"
"587","2829","2085"," 585"
"588"," 581","2010"," 584"
"589","3107","3111","3115"
"590","2828"," 573","2823"
"591","1736","1742"," 597"
"592","2819"," 573","2816"
"593","2814","2817","2815"
"594","1742","2400","2436"
"595","1002","1748"," 598"
"596","2811"," 600","2830"
"597","1739"," 591","1746"
"598"," 990"," 989"," 595"
"599","1728"," 987","1725"
"600","2810","2813"," 596"
"601","2084","2807","2829"
"602"," 649","2404","2422"
"603","2063","2068","2036"
"604"," 586","2826","3317"
"605","3137","3136","2789"
"606","1733","1741","1734"
"607","2376","2367"," 609"
"608"," 571","2357","2362"
"609"," 607","2366","2375"
"610","2418","2411","2377"
"611","2408","2387","2403"
"612","2387"," 615","2399"
"613","3233","3380","2447"
"614","2413","2412","2389"
"615","2366","2374"," 612"
"616","2430","2389","2444"
"617","3227"," 620","3384"
"618","2431","2987","2429"
"619","3334","3331","  -1"
"620"," 617","3226","3224"
"621"," 638","1703","3015"
"622"," 623","3233"," 648"
"623","3334"," 622","2986"
"624","3339","2409","2426"
"625","2390","2369","2368"
"626","3228","3337","3336"
"627","1654","2443","2594"
"628","1689","1652","1684"
"629","1646","1656","1655"
"630","1730","1729","2594"
"631","1683","1642","1700"
"632"," 696","1644"," 702"
"633"," 961","1644","1655"
"634","1654","1653","1689"
"635","1731","1728","1734"
"636"," 646","1637"," 647"
"637","1695","1702","2577"
"638","3365"," 621","3366"
"639","1676","2579","2580"
"640"," 645","1672","1678"
"641","1675","3365","1673"
"642","1697","2581","3011"
"643","2571","2572","2569"
"644","1673"," 708","1662"
"645","1699"," 640","1680"
"646","1681"," 636","1651"
"647"," 636"," 706","1636"
"648","3340"," 622","3338"
"649","2423"," 602","1735"
"650","2801","2800","2806"
"651","2369","2379","2362"
"652","2001","2038","2027"
"653","2007","2071","2070"
"654","2023","2038"," 656"
"655","2786","2069","2068"
"656","3369","2015"," 654"
"657","2008"," 739","2013"
"658","2028","2030","2033"
"659"," 857","2077"," 676"
"660"," 466","2016","2011"
"661","2039"," 673","2026"
"662"," 983"," 964"," 984"
"663","2082","2794","2796"
"664"," 982","1712"," 672"
"665"," 986"," 977"," 993"
"666","1717","1711","1000"
"667","2053","2072","2048"
"668","  -1"," 966"," 705"
"669"," 976","1737"," 965"
"670","2796","2589"," 999"
"671","2036","2027","2037"
"672"," 664"," 945"," 981"
"673"," 661","2023","2034"
"674","2056","2780","2057"
"675","1561"," 693"," 857"
"676"," 659","2076","2046"
"677","1559","2028","2031"
"678","1603","2309","1604"
"679","1603","1558"," 682"
"680"," 686"," 827"," 901"
"681"," 862","1607","1609"
"682"," 679","1557","1605"
"683","2032","2955","2033"
"684","3349","3345"," 691"
"685"," 855"," 794","1549"
"686"," 859"," 689"," 680"
"687"," 794","3346"," 796"
"688","  -1","3348","3345"
"689"," 855"," 686"," 829"
"690"," 796","  -1"," 793"
"691","3348"," 796"," 684"
"692"," 860","1602"," 797"
"693"," 675","2299","2077"
"694"," 554","1560","1949"
"695","2533","1658","1657"
"696","1632","1634"," 632"
"697","1722"," 976"," 704"
"698"," 700"," 943","1705"
"699"," 909"," 923"," 700"
"700"," 699"," 698"," 910"
"701","1635","1639"," 975"
"702"," 632","1658"," 943"
"703"," 723"," 941"," 959"
"704","1704"," 719"," 697"
"705"," 668"," 992","1711"
"706","1631"," 647","1633"
"707","2568","1694","2570"
"708","3363","1650"," 644"
"709"," 714","1661","2565"
"710","1677","1669"," 711"
"711","1678"," 710","2555"
"712"," 728","2541","2544"
"713","2561","3010","3009"
"714","1666","1659"," 709"
"715","2541","2548","2561"
"716","2565","1665","2540"
"717","1661","1636","1635"
"718"," 736"," 831"," 908"
"719","1724"," 704","1721"
"720"," 831"," 864"," 904"
"721"," 724"," 946"," 967"
"722"," 863"," 724","  -1"
"723"," 830"," 703"," 923"
"724"," 722"," 831"," 721"
"725"," 954"," 955"," 972"
"726"," 937"," 922"," 905"
"727"," 941"," 940"," 729"
"728"," 712","2539","2552"
"729"," 731"," 727"," 956"
"730","2543","2553","2551"
"731","2585","2530"," 729"
"732","2584","3021","  -1"
"733","1708"," 956"," 974"
"734","3029","3023","3234"
"735","2588","3024","3023"
"736"," 946"," 718"," 912"
"737"," 966"," 970"," 947"
"738","2078","2839","2062"
"739"," 657","2015","3370"
"740","1049","3253","1052"
"741","1777","   2","1772"
"742","1770"," 743","   2"
"743"," 742"," 745","   6"
"744","  -1","   2","   1"
"745","1784"," 743","1771"
"746","1005","  14","  11"
"747","  12","  11","  -1"
"748"," 100"," 805","  21"
"749","  44","  42","  10"
"750"," 834"," 799"," 832"
"751","1794"," 100"," 759"
"752","1074","1078","1004"
"753","1749","  14","1750"
"754","  42"," 755","  43"
"755","  44","1077"," 754"
"756"," 111"," 867","  93"
"757"," 760","  94","  93"
"758"," 127","  -1"," 873"
"759","  96"," 837"," 751"
"760"," 761"," 757"," 807"
"761"," 811"," 760"," 810"
"762","  -1","1269","  56"
"763"," 876","  59"," 843"
"764"," 220","1038"," 218"
"765"," 228"," 227","1475"
"766","1102","1098","  -1"
"767"," 234"," 768"," 235"
"768","1811"," 767","1093"
"769","  -1"," 234"," 233"
"770","1034","1095"," 200"
"771","1133","  -1","1132"
"772"," 814"," 261","  -1"
"773"," 775"," 391","  -1"
"774"," 397","1221","1225"
"775","  -1"," 395"," 773"
"776","1221","1226"," 404"
"777"," 884"," 848"," 470"
"778","  -1"," 849"," 504"
"779"," 785"," 784","  -1"
"780"," 471","1254"," 474"
"781","1255","1254"," 506"
"782","  -1"," 471"," 473"
"783","1253","1260","1262"
"784"," 506"," 471"," 779"
"785"," 487"," 779","  -1"
"786"," 487","1623"," 497"
"787","1266","2100","1255"
"788"," 791"," 495"," 493"
"789"," 500"," 850"," 492"
"790","2304","2300"," 856"
"791","  -1"," 788","  -1"
"792"," 854"," 825"," 550"
"793"," 794"," 690","  -1"
"794"," 793"," 685"," 687"
"795","2302","2301","  -1"
"796"," 690"," 687"," 691"
"797","3350"," 692","  -1"
"798"," 904"," 903"," 938"
"799","  -1"," 800"," 750"
"800"," 799"," 810"," 865"
"801","  -1","3021","  -1"
"802"," 833"," 866"," 836"
"803"," 101","2696","1794"
"804","1793","  99","2698"
"805"," 748","1065","  25"
"806","  21","  25","  -1"
"807"," 866"," 865"," 760"
"808","  -1"," 811","  -1"
"809","1366","2145","1384"
"810","  -1"," 761"," 800"
"811","  90"," 761"," 808"
"812","1821","1195","1201"
"813"," 227","1204"," 220"
"814"," 772","  -1"," 260"
"815"," 818","1148","1145"
"816","1145","1149","1154"
"817"," 845"," 819"," 820"
"818"," 261"," 260"," 815"
"819","1145"," 817"," 322"
"820","1147"," 817","1154"
"821"," 879"," 263"," 845"
"822"," 485"," 883"," 470"
"823","1547","1492","1489"
"824"," 492"," 494","  -1"
"825"," 792","1494"," 547"
"826","1507","2276"," 535"
"827"," 680"," 855","2299"
"828","  -1","3345","3347"
"829","3346"," 689","3351"
"830"," 921"," 939"," 723"
"831"," 718"," 724"," 720"
"832","  98","  96"," 750"
"833"," 802","  98"," 865"
"834","  -1"," 750","  92"
"835"," 838"," 837","  98"
"836"," 868"," 802"," 869"
"837"," 101"," 759"," 835"
"838"," 109"," 835"," 868"
"839","1552"," 101"," 109"
"840","1552","2306","1795"
"841","2696","2695","1792"
"842"," 192","  -1","  59"
"843","1280"," 763","1281"
"844"," 877"," 323","1147"
"845"," 817"," 926"," 821"
"846"," 884"," 480"," 488"
"847"," 879"," 344"," 880"
"848"," 777"," 488","  -1"
"849"," 778"," 889"," 503"
"850","  -1"," 504"," 789"
"851","1626"," 899","1628"
"852","1614","1612"," 550"
"853"," 504"," 899"," 494"
"854"," 792"," 539","  -1"
"855"," 827"," 689"," 685"
"856","2301"," 790","2299"
"857","2025"," 675"," 659"
"858"," 861"," 901","1556"
"859"," 686"," 861"," 860"
"860","3351"," 859"," 692"
"861","1608"," 859"," 858"
"862","1601"," 681","1608"
"863"," 864"," 722","  -1"
"864"," 863"," 903"," 720"
"865"," 833"," 800"," 807"
"866"," 807","  93"," 802"
"867","  -1"," 127"," 756"
"868"," 836"," 870"," 838"
"869"," 836"," 127"," 870"
"870","  95"," 868"," 869"
"871","1551"," 114","  -1"
"872","  -1","1552","2305"
"873","  -1"," 114"," 758"
"874"," 109","  95","2305"
"875","1130","1350","1349"
"876"," 763","1128"," 192"
"877"," 844","2313","2449"
"878"," 325","1588","2450"
"879"," 881"," 847"," 821"
"880"," 847","  -1"," 263"
"881"," 879"," 913"," 882"
"882"," 881"," 321"," 916"
"883"," 885"," 477"," 822"
"884"," 777"," 477"," 846"
"885","1539"," 883","1599"
"886","1600","1537","1536"
"887","  -1"," 892"," 889"
"888"," 893"," 953"," 503"
"889"," 893"," 849"," 887"
"890"," 502"," 490","1628"
"891"," 892"," 505"," 893"
"892"," 887"," 897"," 891"
"893"," 889"," 891"," 888"
"894"," 919"," 896","  -1"
"895"," 540","  -1"," 896"
"896"," 894"," 931"," 895"
"897","  -1"," 917"," 892"
"898"," 931"," 930"," 917"
"899"," 853"," 503"," 851"
"900"," 494","1626","  -1"
"901"," 680","1561"," 858"
"902","1606","1601","1603"
"903"," 864"," 922"," 798"
"904"," 907"," 720"," 798"
"905","  -1"," 955"," 726"
"906"," 939"," 938"," 937"
"907"," 908"," 904"," 909"
"908"," 910"," 718"," 907"
"909"," 907"," 921"," 699"
"910","1738"," 908"," 700"
"911"," 965","1738","1705"
"912","1737"," 736","1738"
"913"," 881"," 926"," 326"
"914"," 326","2508","2507"
"915"," 332"," 918","2502"
"916"," 882"," 324"," 344"
"917"," 540"," 898"," 897"
"918"," 324"," 321"," 915"
"919"," 894"," 928"," 498"
"920"," 498"," 501"," 931"
"921"," 909"," 938"," 830"
"922","  -1"," 726"," 903"
"923"," 942"," 699"," 723"
"924","1737"," 944"," 947"
"925"," 968"," 970"," 967"
"926"," 913"," 845"," 323"
"927"," 323","2448"," 326"
"928"," 919","1613"," 538"
"929"," 933"," 496"," 935"
"930"," 501"," 505"," 898"
"931"," 920"," 898"," 896"
"932"," 538"," 950"," 933"
"933"," 929"," 498"," 932"
"934","1625","1623","1267"
"935"," 929"," 971"," 501"
"936"," 973"," 972"," 956"
"937"," 954"," 906"," 726"
"938"," 921"," 798"," 906"
"939"," 940"," 830"," 906"
"940"," 939"," 973"," 727"
"941"," 727"," 957"," 703"
"942"," 923","1632"," 943"
"943"," 702"," 698"," 942"
"944"," 924"," 963"," 991"
"945"," 991"," 672"," 992"
"946"," 968"," 721"," 736"
"947"," 737"," 968"," 924"
"948","  -1","1612"," 543"
"949","1620","1619","1614"
"950"," 951"," 932","1615"
"951","2104"," 950","1616"
"952","  -1","1626","1630"
"953"," 969","1628"," 888"
"954"," 725"," 973"," 937"
"955","  -1"," 725"," 905"
"956"," 936"," 733"," 729"
"957"," 941","2530","1639"
"958","1639"," 960"," 959"
"959"," 703"," 958","1632"
"960","1631","1634"," 958"
"961","1656","1658"," 633"
"962","1705","2533","1704"
"963"," 981"," 944"," 976"
"964"," 662"," 994"," 997"
"965"," 911","1704"," 669"
"966"," 668"," 737"," 991"
"967","  -1"," 721"," 925"
"968"," 925"," 946"," 947"
"969"," 971"," 953"," 505"
"970","  -1"," 925"," 737"
"971"," 969"," 935"," 502"
"972"," 725","  -1"," 936"
"973"," 936"," 940"," 954"
"974","  -1","1706"," 733"
"975","3008","2534"," 701"
"976"," 669"," 697"," 963"
"977"," 985"," 989"," 665"
"978"," 981"," 979"," 986"
"979"," 978","1722"," 985"
"980","1712"," 984","1713"
"981"," 672"," 963"," 978"
"982"," 986"," 983"," 664"
"983"," 982"," 993"," 662"
"984"," 998"," 980"," 662"
"985","1731"," 977"," 979"
