"","V1","V2","V3"
"146","  87"," 725","  83"
"147"," 684"," 685","  65"
"148"," 727"," 124","  89"
"149"," 729","  91"," 730"
"150","1278","1277","1273"
"151"," 727","  90"," 726"
"152","1532","1533","  94"
"153"," 730"," 728"," 729"
"154"," 728","  92"," 729"
"155","  91"," 729","  88"
"156"," 367","1435"," 706"
"157","1305","1308","  98"
"158","  93","1300","1303"
"159","1532","1534","  88"
"160","1266"," 100"," 699"
"161"," 197"," 732"," 190"
"162","  89"," 124"," 736"
"163","1303","1304","  93"
"164"," 708","  76"," 709"
"165"," 117","1274","1275"
"166","1305","1307","1308"
"167"," 114","1305","1302"
"168","  81"," 698"," 696"
"169","1309","  98","1308"
"170","1544"," 234","1558"
"171"," 738"," 739","  81"
"172"," 105","1267"," 698"
"173"," 162"," 787","1556"
"174","1310"," 111"," 764"
"175"," 103"," 741"," 740"
"176"," 211"," 146"," 737"
"177","1544","  95"," 234"
"178","1545"," 367"," 104"
"179","  81"," 123"," 738"
"180"," 741"," 103"," 742"
"181"," 109"," 743"," 125"
"182","  58"," 125"," 743"
"183"," 860"," 669"," 212"
"184"," 166"," 858"," 744"
"185"," 757"," 109"," 125"
"186","1301","1303","1300"
"187"," 128","1515"," 225"
"188","1299","1553"," 761"
"189"," 129","1311","1312"
"190","1300"," 117","1299"
"191"," 114"," 130"," 764"
"192","1306"," 113","1305"
"193"," 842"," 756"," 110"
"194","1301"," 112","1302"
"195"," 756"," 130"," 114"
"196","1278","1274","  93"
"197"," 779"," 162"," 780"
"198"," 116"," 130"," 777"
"199"," 750","1546"," 138"
"200","1273","  97","1272"
"201"," 759"," 760"," 161"
"202"," 118","1273","1272"
"203","1271"," 118","1272"
"204","1063"," 467","1068"
"205"," 772"," 773"," 133"
"206"," 683","  44"," 125"
"207","  58"," 123","1280"
"208","1547","  66","1548"
"209","  18"," 122","1548"
"210","  60"," 688"," 689"
"211","  73"," 715","1280"
"212","  58"," 743"," 738"
"213"," 719"," 721","  75"
"214","  76","1279"," 736"
"215"," 683","  58"," 120"
"216"," 757"," 125","  44"
"217","1523","1525","1522"
"218"," 225","1566"," 874"
"219","  39"," 884"," 885"
"220"," 127","1523","1522"
"221"," 404"," 758"," 359"
"222"," 185","1318"," 183"
"223"," 759"," 167"," 842"
"224","1310"," 116","1311"
"225"," 764"," 130"," 116"
"226"," 762"," 161"," 760"
"227"," 755"," 753"," 754"
"228"," 676"," 775"," 357"
"229","1501","1506"," 132"
"230"," 664"," 143"," 665"
"231"," 743"," 109","1293"
"232"," 134"," 670"," 669"
"233"," 757","1297"," 109"
"234","1549"," 135","1515"
"235","1568"," 887"," 363"
"236"," 241"," 765"," 229"
"237"," 861"," 214"," 862"
"238"," 851"," 175"," 850"
"239","1560"," 778"," 195"
"240"," 750","1710"," 147"
"241","1491"," 119"," 771"
"242","1507","1508","1503"
"243"," 469","1511","1513"
"244","1492"," 119","1490"
"245","1512","1500","1503"
"246","1062","1064"," 208"
"247"," 671"," 672"," 215"
"248"," 768"," 145"," 664"
"249"," 143"," 770"," 771"
"250"," 144","  28","1467"
"251"," 769"," 144"," 770"
"252"," 668"," 667"," 145"
"253"," 664"," 769"," 143"
"254"," 137"," 670"," 671"
"255"," 176"," 776"," 197"
"256","1546","1550"," 148"
"257"," 138"," 747"," 750"
"258"," 130"," 842"," 777"
"259"," 753"," 748"," 148"
"260"," 138"," 746"," 747"
"261"," 752","1551"," 151"
"262"," 750"," 150","1710"
"263"," 749"," 752"," 151"
"264"," 155"," 745"," 746"
"265"," 152"," 745"," 744"
"266"," 749"," 151"," 747"
"267"," 152"," 203"," 778"
"268"," 748"," 155"," 746"
"269"," 751"," 749"," 154"
"270"," 779"," 754"," 160"
"271"," 168"," 803"," 793"
"272","1552"," 169"," 172"
"273"," 744"," 755"," 166"
"274"," 163"," 760"," 761"
"275"," 780"," 156"," 781"
"276","1542"," 243","1538"
"277"," 779"," 157"," 754"
"278"," 165","1552"," 172"
"279"," 838"," 839"," 840"
"280"," 841"," 784"," 131"
"281"," 788"," 785"," 160"
"282"," 785"," 788"," 158"
"283"," 784"," 160"," 131"
"284","1542","1543"," 223"
"285"," 162"," 785"," 786"
"286","1553"," 163"," 761"
"287"," 223"," 158"," 763"
"288","1541"," 169","1540"
"289","1556"," 787"," 165"
"290","1539","1540"," 164"
"291"," 174"," 178"," 789"
"292"," 780"," 157"," 779"
"293"," 838"," 203"," 858"
"294"," 148"," 841"," 131"
"295"," 759"," 842"," 110"
"296"," 846"," 845"," 191"
"297"," 165"," 172","1554"
"298","1538","1539"," 164"
"299","1564","1557"," 237"
"300","1558"," 104","1544"
"301"," 174"," 844"," 843"
"302"," 789"," 791"," 174"
"303"," 892"," 894"," 202"
"304","1557"," 168"," 237"
"305","1564","1559"," 172"
"306","1711"," 848"," 849"
"307"," 176"," 782"," 781"
"308"," 178"," 174"," 843"
"309"," 737"," 107"," 211"
"310"," 809"," 185"," 183"
"311"," 196"," 838"," 840"
"312"," 176"," 781","1555"
"313"," 849"," 177","1711"
"314"," 848"," 171"," 847"
"315"," 852"," 177"," 850"
"316","1266"," 666","1265"
"317"," 178"," 790"," 789"
"318"," 790"," 182"," 179"
"319"," 791"," 792"," 238"
"320"," 184"," 801"," 805"
"321"," 849"," 180"," 850"
"322"," 199","1283","1284"
"323"," 778","1560"," 152"
"324","1561"," 146"," 854"
"325"," 191"," 851"," 846"
"326"," 146"," 855"," 854"
"327"," 219","1317"," 824"
"328"," 257"," 811"," 812"
"329"," 198"," 798"," 802"
"330"," 146"," 212"," 855"
"331"," 185"," 809"," 804"
"332"," 186"," 862"," 217"
"333"," 219","1315","1439"
"334","1291"," 939","1346"
"335"," 733"," 190"," 732"
"336"," 261","1315"," 824"
"337"," 733"," 734"," 181"
"338","1562"," 194"," 735"
"339"," 254"," 900"," 378"
"340","1563"," 194"," 856"
"341"," 190"," 839"," 197"
"342"," 847"," 192"," 846"
"343","1285","1284"," 191"
"344","1557","1564"," 172"
"345"," 796"," 198"," 808"
"346","1441"," 251"," 219"
"347"," 188"," 836"," 833"
"348"," 735"," 175","1283"
"349"," 283"," 936"," 937"
"350"," 856"," 233","1563"
"351","1350","1339"," 231"
"352"," 733"," 231"," 190"
"353","1717","1324","1327"
"354"," 197"," 159"," 782"
"355"," 852"," 187"," 853"
"356"," 807"," 238"," 808"
"357"," 808"," 198"," 807"
"358"," 735"," 194"," 734"
"359"," 175","1284","1283"
"360"," 936"," 286"," 937"
"361"," 894"," 893"," 195"
"362"," 202","1338"," 892"
"363"," 368"," 153"," 857"
"364"," 880"," 253"," 879"
"365"," 247"," 857","1337"
"366"," 744"," 155"," 755"
"367"," 838"," 858"," 159"
"368"," 288"," 948"," 950"
"369"," 967"," 233"," 966"
"370"," 208","  43","1505"
"371","1504","1501","1500"
"372"," 859"," 468","1062"
"373"," 813"," 816"," 255"
"374","1091"," 488","1090"
"375"," 859"," 205"," 468"
"376","1066"," 209","1064"
"377","1072"," 209","1071"
"378"," 209","1067","1064"
"379"," 360","1714","1075"
"380","  32"," 664"," 665"
"381"," 107"," 666","1292"
"382"," 860"," 103"," 669"
"383"," 855"," 137"," 213"
"384"," 860"," 146"," 211"
"385"," 214"," 217"," 862"
"386"," 854"," 185","1561"
"387"," 861"," 863"," 214"
"388"," 864"," 898"," 214"
"389"," 226"," 873"," 874"
"390"," 217"," 214"," 898"
"391","1322"," 880"," 247"
"392"," 870"," 227"," 869"
"393"," 863"," 864"," 214"
"394","1441","1440","1442"
"395"," 215"," 672"," 673"
"396"," 673"," 674"," 215"
"397"," 965"," 966"," 233"
"398"," 820"," 262"," 815"
"399"," 865"," 220"," 873"
"400"," 220"," 866"," 868"
"401"," 866"," 865"," 239"
"402"," 674"," 228"," 218"
"403"," 222"," 672"," 225"
"404"," 871"," 220"," 868"
"405"," 845"," 188"," 191"
"406"," 869"," 405"," 870"
"407"," 234"," 170","1539"
"408","1565"," 243","1542"
"409"," 128","1549","1515"
"410","1515","1566"," 225"
"411","1568"," 363","1567"
"412","  35"," 362"," 767"
"413"," 226"," 241"," 873"
"414","1394","1569"," 297"
"415"," 227"," 872"," 868"
"416"," 412","1642","1393"
"417","1402"," 875"," 360"
"418"," 361"," 998","1713"
"419"," 235"," 373"," 877"
"420"," 462","1019","1018"
"421","1073","1078","1079"
"422"," 299","1601","1395"
"423","1295","1437"," 751"
"424"," 705"," 706","  74"
"425"," 202"," 894"," 895"
"426"," 368"," 879"," 878"
"427"," 878","   5"," 368"
"428"," 856"," 189"," 375"
"429"," 796"," 798"," 198"
"430"," 231"," 181","1350"
"431"," 877","1323","1333"
"432","1572"," 250"," 904"
"433"," 805"," 792"," 794"
"434"," 834"," 259"," 829"
"435"," 374"," 797"," 799"
"436"," 251"," 901"," 902"
"437"," 876"," 881"," 359"
"438","1000","1320"," 365"
"439"," 158"," 762"," 763"
"440","1078"," 459","1079"
"441"," 241"," 766"," 765"
"442","1713"," 865"," 241"
"443"," 242"," 766"," 363"
"444"," 882","  38"," 677"
"445"," 892"," 373"," 235"
"446"," 829"," 836"," 834"
"447"," 218"," 228"," 896"
"448"," 368"," 899"," 153"
"449","1275"," 118","1276"
"450"," 426","1399","1400"
"451","1313","  35"," 767"
"452","1313"," 883"," 246"
"453"," 807"," 806"," 237"
"454","  95","1265"," 843"
"455"," 900"," 373","1338"
"456"," 380"," 379"," 200"
"457"," 249"," 418"," 901"
"458","1439","1440"," 219"
"459"," 198"," 806"," 807"
"460"," 817"," 255"," 821"
"461"," 866"," 867"," 227"
"462","1572","1588"," 250"
"463"," 829"," 259"," 827"
"464"," 257"," 799"," 801"
"465"," 238"," 793"," 791"
"466","1369","1371"," 300"
"467"," 810"," 818"," 809"
"468"," 380"," 296"," 906"
"469"," 374"," 814"," 817"
"470"," 810"," 811"," 818"
"471"," 800"," 258"," 192"
"472"," 817"," 837"," 374"
"473"," 813"," 255"," 812"
"474"," 827"," 822"," 267"
"475"," 819"," 261"," 815"
"476"," 262"," 813"," 815"
"477"," 823"," 263","1315"
"478"," 252"," 820"," 824"
"479"," 271","1579"," 252"
"480","1373"," 904"," 274"
"481","1318"," 185"," 854"
"482","1316","1315"," 263"
"483","1585"," 268","1587"
"484","1585","1587"," 265"
"485"," 262","1314"," 270"
"486"," 267"," 822"," 825"
"487","1572"," 273","1573"
"488","1287","1288"," 193"
"489"," 825"," 826"," 267"
"490"," 827"," 259"," 822"
"491","1585"," 262"," 270"
"492","1042","1401"," 433"
"493","1370","1457","1368"
"494","1366","1367"," 389"
"495"," 252","1588"," 271"
"496","1586"," 268","1585"
"497"," 250"," 903"," 904"
"498"," 252","1579"," 270"
"499","1720"," 224","1030"
"500","1395"," 289","1394"
"501"," 903"," 274"," 904"
"502","1374"," 273","1373"
"503"," 901"," 251"," 249"
"504"," 333","1601","1602"
"505"," 986"," 987","1366"
"506"," 994","1590"," 342"
"507"," 319"," 264","1340"
"508"," 937"," 939"," 283"
"509"," 827"," 267"," 828"
"510","1285","1286","1287"
"511","1582"," 291","1583"
"512"," 377"," 909"," 304"
"513"," 266","1575","1342"
"514"," 917"," 832"," 276"
"515"," 832"," 835"," 828"
"516"," 280"," 277"," 835"
"517","1288"," 282","1291"
"518"," 282","1288","1289"
"519"," 917"," 276"," 911"
"520"," 924"," 923"," 284"
"521"," 917"," 923"," 281"
"522"," 938"," 288"," 375"
"523"," 279"," 830"," 831"
"524"," 317"," 952"," 953"
"525"," 936"," 935"," 286"
"526"," 292"," 951"," 952"
"527"," 928"," 940"," 924"
"528"," 944"," 945"," 286"
"529"," 911"," 272"," 910"
"530"," 924"," 927"," 287"
"531"," 947"," 949"," 305"
"532"," 966"," 965"," 200"
"533","1030"," 417","1569"
"534"," 916"," 343"," 915"
"535"," 918"," 272"," 911"
"536","1617","1452"," 310"
"537","1340","1341","1343"
"538","1591"," 291","1638"
"539"," 957","1592"," 326"
"540"," 288"," 946"," 948"
"541","1597","1595","1596"
"542","1455","1601"," 333"
"543"," 278","1343","1344"
"544"," 309"," 987"," 986"
"545","1370","1455","1456"
"546","1400","1456"," 322"
"547"," 945"," 285"," 946"
"548"," 907"," 313"," 906"
"549","1030"," 224","1029"
"550"," 455","1571","1570"
"551"," 409","1027","1026"
"552"," 431","1087","1032"
"553","1570"," 297","1569"
"554","1395","1396"," 289"
"555","1040","1041"," 390"
"556","1602"," 299"," 298"
"557","1039"," 968"," 435"
"558","1396","1371"," 289"
"559","1005"," 386"," 294"
"560","1605"," 498"," 989"
"561","1374","1375"," 302"
"562"," 275"," 982"," 991"
"563","1593","1594"," 312"
"564"," 310"," 949"," 947"
"565"," 947","1617"," 310"
"566"," 305"," 951"," 907"
"567"," 401"," 990"," 991"
"568","1353","1355","   7"
"569","1624","1625"," 307"
"570"," 955"," 956"," 958"
"571"," 201","1621","1619"
"572","1323","1324"," 372"
"573"," 969"," 449","1610"
"574"," 994"," 643"," 993"
"575"," 944"," 935","1618"
"576","1624"," 310","1452"
"577"," 287"," 943"," 942"
"578","1454"," 943","1347"
"579","1364","1453"," 341"
"580","   7","1352","1353"
"581"," 959"," 964","1349"
"582","1630","1626"," 314"
"583"," 314"," 954"," 955"
"584"," 483"," 381","1628"
"585"," 905"," 381","1328"
"586"," 966"," 379"," 248"
"587"," 954"," 292"," 952"
"588"," 482","1632","1627"
"589"," 961"," 316"," 960"
"590"," 317"," 953"," 323"
"591","1622"," 483","1632"
"592"," 356","1581","1582"
"593"," 319","1340"," 908"
"594"," 290"," 335","1375"
"595","1368","1369"," 300"
"596","1363","1362"," 328"
"597","1592"," 323","1593"
"598"," 331","1348"," 341"
"599"," 425"," 971"," 330"
"600","1358","1356"," 324"
"601"," 957"," 956"," 323"
"602"," 964"," 978"," 382"
"603"," 505"," 973"," 481"
"604"," 325"," 956"," 957"
"605"," 505"," 325","1349"
"606","1360","1358"," 326"
"607"," 326"," 959"," 957"
"608","1712"," 385"," 972"
"609","   8"," 981"," 980"
"610","1450","1362","1363"
"611"," 385"," 982"," 275"
"612"," 329","1450","1451"
"613"," 300","1370","1368"
"614"," 983"," 336"," 985"
"615"," 981"," 480"," 980"
"616","1451","1452"," 331"
"617","1574"," 271","1573"
"618"," 320"," 616"," 983"
"619"," 393"," 392","1633"
"620","1345"," 920"," 279"
"621"," 319"," 294","1345"
"622"," 983"," 984"," 336"
"623","1636"," 355","1637"
"624","1577","1578"," 339"
"625","1658","1045"," 437"
"626","1638"," 335","1591"
"627","1640","1584"," 338"
"628","1639"," 346","1228"
"629"," 385"," 275"," 988"
"630","1583"," 985","1584"
"631","1397","1044","1041"
"632"," 302","1376","1374"
"633","1343","1341","1342"
"634","1577"," 339","1576"
"635"," 342","1590","1348"
"636"," 401"," 991","1365"
"637"," 909"," 912"," 914"
"638"," 402"," 993"," 343"
"639","1377"," 995","1380"
"640","1640"," 346","1639"
"641","1575"," 266","1574"
"642"," 344","1575","1576"
"643"," 346","1226","1227"
"644","1256","1259","1253"
"645","1224","1226"," 338"
"646","1228"," 355","1639"
"647"," 615"," 996"," 609"
"648","1014"," 398","1013"
"649"," 345","1227","1257"
"650","1379","1344","1447"
"651","1224"," 338","1223"
"652"," 446"," 925"," 926"
"653"," 399","1611","1612"
"654","1010","1012","1384"
"655","1103"," 569"," 536"
"656","1257","1258","1256"
"657"," 446"," 926"," 931"
"658","1635"," 354","1633"
"659","1120"," 496"," 520"
"660"," 350"," 932"," 493"
"661"," 350"," 929"," 930"
"662"," 386","1006"," 272"
"663"," 346","1227","1228"
"664"," 348","1634","1449"
"665"," 348","1449","1637"
"666","1581"," 339","1578"
"667","1067","  43"," 208"
"668"," 209","1072","1077"
"669"," 133"," 775"," 676"
"670"," 758"," 210"," 359"
"671","1072","1075","1714"
"672"," 677"," 997","  35"
"673","1075"," 142","1076"
"674","1402"," 361"," 875"
"675","1402"," 998"," 361"
"676"," 767"," 229"," 765"
"677"," 362"," 876"," 875"
"678"," 229"," 999"," 361"
"679","  37"," 882"," 883"
"680"," 226","1566","1567"
"681","1320","1000"," 230"
"682","1390","1458","1389"
"683"," 865","1713"," 239"
"684","1000"," 365"," 240"
"685"," 479","1002"," 464"
"686"," 405"," 409","1641"
"687"," 104","1558","1545"
"688","1276"," 243","1565"
"689"," 899","   5"," 245"
"690"," 232","1337"," 857"
"691"," 880","1336"," 253"
"692"," 370","1327","1329"
"693","1334"," 369","1333"
"694","1324","1325"," 371"
"695"," 416","1330","1331"
"696"," 204","1334","1335"
"697","1339"," 900","1338"
"698"," 877","1333","1322"
"699"," 256"," 798"," 797"
"700"," 814"," 257"," 812"
"701"," 189"," 937"," 938"
"702"," 288"," 950"," 965"
"703","1444","1028"," 249"
"704","1642"," 412","1444"
"705"," 377"," 910"," 909"
"706"," 942"," 943"," 311"
"707"," 379","1003"," 248"
"708"," 378","1326","1325"
"709"," 200"," 950"," 380"
"710","1003"," 315"," 378"
"711"," 296"," 907"," 906"
"712"," 315"," 379"," 380"
"713","1627","1628","1630"
"714","1632","1628","1627"
"715"," 419","1352"," 977"
"716"," 963"," 308"," 962"
"717","1359","1361"," 327"
"718"," 312","1594","1712"
"719"," 384"," 480","1004"
"720"," 990","1612"," 499"
"721"," 972"," 330"," 971"
"722"," 982"," 328","1362"
"723"," 919"," 386"," 918"
"724"," 395","1005"," 294"
"725"," 995","1379","1380"
"726"," 926"," 925"," 354"
"727"," 388"," 916"," 915"
"728"," 915"," 643"," 913"
"729","1041","1044"," 390"
"730"," 986"," 320"," 985"
"731","1399","1401","1044"
"732","1042"," 434","1040"
"733","1447"," 339","1448"
"734","1634","1380","1449"
"735"," 393","1633"," 354"
"736"," 395","1008"," 387"
"737","1009"," 399","1015"
"738","1008"," 393"," 387"
"739"," 451","1123","1121"
"740"," 921"," 394","1012"
"741","1006","1007"," 388"
"742"," 908"," 995","1378"
"743"," 398","1014","1385"
"744","1085"," 384","1677"
"745","1011"," 399","1009"
"746","1407"," 931"," 941"
"747"," 398"," 495","1013"
"748","1613","1610"," 449"
"749","1015"," 332"," 994"
"750","1608","1609"," 450"
"751"," 500"," 384","1016"
"752","1015"," 401"," 332"
"753","1011"," 396","1611"
"754"," 402"," 994"," 993"
"755"," 402","1010","1009"
"756","1429"," 348"," 355"
"757","1643"," 345"," 934"
"758"," 758","  32"," 358"
"759"," 404"," 359"," 881"
"760","1596","1600"," 230"
"761"," 405","1641"," 407"
"762","1092"," 501"," 458"
"763"," 411","1391","1390"
"764","1388","1392"," 364"
"765"," 221"," 868"," 872"
"766"," 410","1387","1026"
"767"," 408","1458"," 412"
"768","1600","1595","1599"
"769","1599","1027"," 409"
"770","1017"," 544"," 462"
"771","1644","1646"," 411"
"772","1388"," 364","1387"
"773"," 411"," 454","1644"
"774"," 376"," 418","1028"
"775"," 216"," 217"," 897"
"776","1321"," 413"," 228"
"777"," 407","1392","1393"
"778"," 366","1403","1081"
"779","1571"," 298"," 299"
"780","1000","1001"," 415"
"781","1404","1081","1403"
"782","1621","1329","1330"
"783","1326","1328","1331"
"784"," 418","1029"," 224"
"785","1391","1459","1390"
"786","1028"," 412","1458"
"787"," 376","1459","1029"
"788","1354"," 420","1355"
"789"," 976"," 978"," 979"
"790","1356"," 420","1354"
"791"," 422"," 981"," 421"
"792"," 422","1357","1359"
"793"," 421","1355","1357"
"794","1016","1004"," 425"
"795"," 971"," 327"," 383"
"796","1084"," 423"," 480"
"797"," 975"," 424"," 973"
"798","1016"," 330"," 500"
"799"," 322"," 502","1652"
"800","1031","1721"," 428"
"801","1130","1131"," 438"
"802","1031"," 443","1056"
"803","1683","1603"," 501"
"804","1032"," 443","1031"
"805","1647","1654"," 508"
"806"," 485","1655"," 429"
"807"," 444","1034","1036"
"808","1038","1656"," 430"
"809"," 428","1721","1652"
"810","1088","1087"," 485"
"811","1657"," 455","1650"
"812","1038","1658"," 437"
"813"," 426","1721","1031"
"814"," 430","1656","1042"
"815","1032","1034"," 443"
"816","1039"," 441"," 968"
"817","1229","1043"," 337"
"818","1039","1040"," 434"
"819","1133"," 533","1409"
"820"," 565","1135"," 439"
"821","1035"," 430","1033"
"822","1045"," 436"," 565"
"823"," 444","1036"," 525"
"824","1048"," 586","1700"
"825","1658","1408","1138"
"826","1419","1417"," 591"
"827","1038"," 430","1035"
"828","1055"," 515","1129"
"829"," 434","1656","1046"
"830","1047","1049"," 441"
"831"," 556"," 578","1050"
"832","1133"," 530","1132"
"833"," 427","1036","1034"
"834"," 433","1056"," 430"
"835","1036"," 484"," 445"
"836"," 440","1035","1037"
"837","1051","1052"," 512"
"838"," 512","1052"," 432"
"839"," 922"," 394"," 921"
"840"," 354"," 644"," 926"
"841"," 492"," 941"," 493"
"842","1057"," 493","1405"
"843"," 520"," 969"," 451"
"844","1616","1605","1606"
"845","1659"," 400"," 539"
"846"," 450"," 970"," 969"
"847"," 450","1610","1608"
"848"," 970"," 396","1351"
"849","1057"," 447","1124"
"850","1086","1085","   9"
"851"," 330"," 385"," 988"
"852","1386","1024","1025"
"853"," 509","1058"," 486"
"854"," 454","1645","1644"
"855"," 454","1389","1388"
"856","1646"," 455"," 293"
"857"," 503","1022","1021"
"858","1024","1018","1019"
"859"," 458"," 501","1660"
"860"," 455","1646","1650"
"861","1141","1142"," 503"
"862","1663","1662"," 489"
"863","1058"," 429"," 486"
"864","1076"," 240","1402"
"865"," 142","1072","1071"
"866","1667"," 467","1082"
"867","1080"," 464","1002"
"868"," 542"," 489","1059"
"869","1596"," 230","1000"
"870","1070"," 460","1069"
"871"," 465","1150","1149"
"872","1074","1066"," 207"
"873","1386","1002"," 463"
"874","1671","1155"," 474"
"875"," 474"," 464","1070"
"876","1096"," 543","1097"
"877"," 859","1062"," 208"
"878","1667"," 469","1670"
"879","1082"," 467"," 468"
"880","1154","1155"," 477"
"881","1082"," 468"," 205"
"882","1062","1063"," 207"
"883"," 205","1510","1511"
"884","1157"," 453","1156"
"885","1503","1510","1512"
"886","1513","1509","  11"
"887","1667","1669"," 467"
"888","1670"," 472","1667"
"889","1162","1165"," 645"
"890","1083"," 474","1672"
"891","1155","1671"," 475"
"892","1083","1672"," 476"
"893","1068"," 466","1065"
"894","1669","1673"," 475"
"895"," 476","1151","1150"
"896"," 479","1020","1017"
"897","1673"," 472","1674"
"898","1153"," 478","1151"
"899"," 453","1159","1156"
"900"," 489","1664","1663"
"901"," 464","1083"," 479"
"902","1017","1020"," 465"
"903"," 422","1359","1383"
"904","1084"," 480"," 384"
"905"," 962"," 482"," 961"
"906"," 481"," 960"," 505"
"907"," 483","1622","1620"
"908"," 482","1623","1622"
"909","1087"," 427","1032"
"910","1332"," 483"," 416"
"911","1052"," 484"," 432"
"912","1092","1091"," 486"
"913"," 432"," 484","1088"
"914","1660"," 506"," 458"
"915"," 490"," 509","1089"
"916"," 527"," 514","1130"
"917","1099"," 490","1105"
"918"," 506","1662","1666"
"919","1089","1093","1094"
"920"," 504"," 542","1059"
"921"," 523"," 542","1140"
"922","1105","1106","1107"
"923","1676","1413"," 585"
"924","1131","1408"," 438"
"925","1413","1676"," 588"
"926"," 930"," 932"," 350"
"927","1121"," 447","1120"
"928","1424","1425"," 599"
"929"," 531","1100"," 494"
"930"," 650"," 652"," 654"
"931"," 531"," 494","1101"
"932"," 396","1011","1013"
"933","1123"," 398","1407"
"934"," 540","1104","1128"
"935"," 520"," 496","1104"
"936"," 988"," 498"," 992"
"937","1678","1677"," 522"
"938"," 499"," 989"," 990"
"939","1616","1615"," 452"
"940","1606","1605"," 499"
"941"," 498"," 988"," 989"
"942","1605","1607"," 498"
"943","1677","1678"," 521"
"944","1603","1683"," 502"
"945"," 298","1657","1661"
"946","1653"," 431","1652"
"947"," 333","1602","1604"
