"","V1","V2"
"472"," 103"," 742"
"473"," 109"," 743"
"474"," 743"," 125"
"475"," 125"," 109"
"476"," 743","  58"
"477"," 860"," 669"
"478"," 669"," 212"
"479"," 212"," 860"
"480"," 166"," 858"
"481"," 858"," 744"
"482"," 744"," 166"
"483"," 757"," 109"
"484"," 125"," 757"
"485","1301","1303"
"486","1300","1301"
"487"," 128","1515"
"488","1515"," 225"
"489"," 225"," 128"
"490","1299","1553"
"491","1553"," 761"
"492"," 761","1299"
"493"," 129","1311"
"494","1311","1312"
"495","1312"," 129"
"496","1300"," 117"
"497"," 117","1299"
"498","1299","1300"
"499"," 114"," 130"
"500"," 130"," 764"
"501"," 764"," 114"
"502","1306"," 113"
"503"," 113","1305"
"504","1305","1306"
"505"," 842"," 756"
"506"," 756"," 110"
"507"," 110"," 842"
"508","1301"," 112"
"509"," 112","1302"
"510","1302","1301"
"511"," 756"," 130"
"512"," 114"," 756"
"513","1278","1274"
"514","1274","  93"
"515","  93","1278"
"516"," 779"," 162"
"517"," 162"," 780"
"518"," 780"," 779"
"519"," 116"," 130"
"520"," 130"," 777"
"521"," 777"," 116"
"522"," 750","1546"
"523","1546"," 138"
"524"," 138"," 750"
"525","1273","  97"
"526","  97","1272"
"527","1272","1273"
"528"," 759"," 760"
"529"," 760"," 161"
"530"," 161"," 759"
"531"," 118","1273"
"532","1272"," 118"
"533","1271"," 118"
"534","1272","1271"
"535","1063"," 467"
"536"," 467","1068"
"537","1068","1063"
"538"," 772"," 773"
"539"," 773"," 133"
"540"," 683","  44"
"541","  44"," 125"
"542","  58"," 123"
"543"," 123","1280"
"544","1280","  58"
"545","1547","  66"
"546","  66","1548"
"547","1548","1547"
"548","  18"," 122"
"549"," 122","1548"
"550","1548","  18"
"551","  60"," 688"
"552"," 689","  60"
"553","  73"," 715"
"554"," 715","1280"
"555","1280","  73"
"556"," 743"," 738"
"557"," 738","  58"
"558"," 721","  75"
"559","  75"," 719"
"560","  76","1279"
"561","1279"," 736"
"562"," 736","  76"
"563","  58"," 120"
"564"," 120"," 683"
"565","  44"," 757"
"566","1523","1525"
"567","1525","1522"
"568","1522","1523"
"569"," 225","1566"
"570","1566"," 874"
"571"," 874"," 225"
"572","  39"," 884"
"573"," 884"," 885"
"574"," 127","1523"
"575","1522"," 127"
"576"," 404"," 758"
"577"," 758"," 359"
"578"," 359"," 404"
"579"," 185","1318"
"580","1318"," 183"
"581"," 183"," 185"
"582"," 759"," 167"
"583"," 167"," 842"
"584"," 842"," 759"
"585","1310"," 116"
"586"," 116","1311"
"587","1311","1310"
"588"," 116"," 764"
"589"," 762"," 161"
"590"," 760"," 762"
"591"," 755"," 753"
"592"," 753"," 754"
"593"," 754"," 755"
"594"," 676"," 775"
"595"," 775"," 357"
"596","1501","1506"
"597","1506"," 132"
"598"," 132","1501"
"599"," 664"," 143"
"600"," 143"," 665"
"601"," 665"," 664"
"602"," 109","1293"
"603","1293"," 743"
"604"," 134"," 670"
"605"," 670"," 669"
"606"," 669"," 134"
"607"," 757","1297"
"608","1549"," 135"
"609"," 135","1515"
"610","1515","1549"
"611","1568"," 887"
"612"," 887"," 363"
"613"," 363","1568"
"614"," 241"," 765"
"615"," 765"," 229"
"616"," 229"," 241"
"617"," 861"," 214"
"618"," 214"," 862"
"619"," 862"," 861"
"620"," 851"," 175"
"621"," 175"," 850"
"622"," 850"," 851"
"623","1560"," 778"
"624"," 778"," 195"
"625"," 195","1560"
"626"," 750","1710"
"627","1710"," 147"
"628"," 147"," 750"
"629","1491"," 119"
"630"," 119"," 771"
"631"," 771","1491"
"632","1507","1508"
"633","1508","1503"
"634","1503","1507"
"635"," 469","1511"
"636","1511","1513"
"637","1513"," 469"
"638","1492"," 119"
"639"," 119","1490"
"640","1490","1492"
"641","1512","1500"
"642","1500","1503"
"643","1503","1512"
"644","1062","1064"
"645","1064"," 208"
"646"," 208","1062"
"647"," 671"," 672"
"648"," 672"," 215"
"649"," 215"," 671"
"650"," 768"," 145"
"651"," 145"," 664"
"652"," 143"," 770"
"653"," 770"," 771"
"654"," 771"," 143"
"655"," 144","  28"
"656","  28","1467"
"657"," 144"," 770"
"658"," 770"," 769"
"659"," 667"," 145"
"660"," 145"," 668"
"661"," 664"," 769"
"662"," 769"," 143"
"663"," 137"," 670"
"664"," 670"," 671"
"665"," 671"," 137"
"666"," 176"," 776"
"667"," 776"," 197"
"668"," 197"," 176"
"669","1546","1550"
"670","1550"," 148"
"671"," 148","1546"
"672"," 138"," 747"
"673"," 747"," 750"
"674"," 130"," 842"
"675"," 842"," 777"
"676"," 753"," 748"
"677"," 748"," 148"
"678"," 148"," 753"
"679"," 138"," 746"
"680"," 746"," 747"
"681"," 752","1551"
"682","1551"," 151"
"683"," 151"," 752"
"684"," 750"," 150"
"685"," 150","1710"
"686"," 749"," 752"
"687"," 151"," 749"
"688"," 155"," 745"
"689"," 745"," 746"
"690"," 746"," 155"
"691"," 152"," 745"
"692"," 745"," 744"
"693"," 744"," 152"
"694"," 151"," 747"
"695"," 747"," 749"
"696"," 152"," 203"
"697"," 203"," 778"
"698"," 778"," 152"
"699"," 748"," 155"
"700"," 746"," 748"
"701"," 751"," 749"
"702"," 749"," 154"
"703"," 154"," 751"
"704"," 779"," 754"
"705"," 754"," 160"
"706"," 160"," 779"
"707"," 168"," 803"
"708"," 803"," 793"
"709"," 793"," 168"
"710","1552"," 169"
"711"," 169"," 172"
"712"," 172","1552"
"713"," 744"," 755"
"714"," 755"," 166"
"715"," 163"," 760"
"716"," 760"," 761"
"717"," 761"," 163"
"718"," 780"," 156"
"719"," 156"," 781"
"720"," 781"," 780"
"721","1542"," 243"
"722","1538","1542"
"723"," 779"," 157"
"724"," 157"," 754"
"725"," 165","1552"
"726"," 172"," 165"
"727"," 838"," 839"
"728"," 839"," 840"
"729"," 840"," 838"
"730"," 841"," 784"
"731"," 784"," 131"
"732"," 131"," 841"
"733"," 788"," 785"
"734"," 785"," 160"
"735"," 160"," 788"
"736"," 788"," 158"
"737"," 158"," 785"
"738"," 784"," 160"
"739"," 160"," 131"
"740","1542","1543"
"741","1543"," 223"
"742"," 223","1542"
"743"," 162"," 785"
"744"," 785"," 786"
"745"," 786"," 162"
"746","1553"," 163"
"747"," 223"," 158"
"748"," 158"," 763"
"749"," 763"," 223"
"750","1541"," 169"
"751"," 169","1540"
"752","1540","1541"
"753"," 787"," 165"
"754"," 165","1556"
"755","1539","1540"
"756","1540"," 164"
"757"," 164","1539"
"758"," 174"," 178"
"759"," 178"," 789"
"760"," 789"," 174"
"761"," 780"," 157"
"762"," 838"," 203"
"763"," 203"," 858"
"764"," 858"," 838"
"765"," 148"," 841"
"766"," 131"," 148"
"767"," 110"," 759"
"768"," 846"," 845"
"769"," 845"," 191"
"770"," 191"," 846"
"771"," 172","1554"
"772","1554"," 165"
"773","1538","1539"
"774"," 164","1538"
"775","1564","1557"
"776","1557"," 237"
"777"," 237","1564"
"778","1558"," 104"
"779"," 104","1544"
"780"," 174"," 844"
"781"," 844"," 843"
"782"," 843"," 174"
"783"," 789"," 791"
"784"," 791"," 174"
"785"," 892"," 894"
"786"," 894"," 202"
"787"," 202"," 892"
"788","1557"," 168"
"789"," 168"," 237"
"790","1564","1559"
"791","1559"," 172"
"792"," 172","1564"
"793","1711"," 848"
"794"," 848"," 849"
"795"," 849","1711"
"796"," 176"," 782"
"797"," 782"," 781"
"798"," 781"," 176"
"799"," 843"," 178"
"800"," 737"," 107"
"801"," 107"," 211"
"802"," 809"," 185"
"803"," 183"," 809"
"804"," 196"," 838"
"805"," 840"," 196"
"806"," 781","1555"
"807","1555"," 176"
"808"," 849"," 177"
"809"," 177","1711"
"810"," 848"," 171"
"811"," 171"," 847"
"812"," 847"," 848"
"813"," 852"," 177"
"814"," 177"," 850"
"815"," 850"," 852"
"816","1266"," 666"
"817"," 666","1265"
"818","1265","1266"
"819"," 178"," 790"
"820"," 790"," 789"
"821"," 790"," 182"
"822"," 182"," 179"
"823"," 179"," 790"
"824"," 791"," 792"
"825"," 792"," 238"
"826"," 238"," 791"
"827"," 184"," 801"
"828"," 801"," 805"
"829"," 805"," 184"
"830"," 849"," 180"
"831"," 180"," 850"
"832"," 850"," 849"
"833"," 199","1283"
"834","1283","1284"
"835","1284"," 199"
"836","1560"," 152"
"837","1561"," 146"
"838"," 146"," 854"
"839"," 854","1561"
"840"," 191"," 851"
"841"," 851"," 846"
"842"," 146"," 855"
"843"," 855"," 854"
"844"," 219","1317"
"845","1317"," 824"
"846"," 824"," 219"
"847"," 257"," 811"
"848"," 811"," 812"
"849"," 812"," 257"
"850"," 198"," 798"
"851"," 798"," 802"
"852"," 802"," 198"
"853"," 146"," 212"
"854"," 212"," 855"
"855"," 809"," 804"
"856"," 804"," 185"
"857"," 186"," 862"
"858"," 862"," 217"
"859"," 217"," 186"
"860"," 219","1315"
"861","1315","1439"
"862","1439"," 219"
"863","1291"," 939"
"864"," 939","1346"
"865","1346","1291"
"866"," 733"," 190"
"867"," 732"," 733"
"868"," 261","1315"
"869","1315"," 824"
"870"," 824"," 261"
"871"," 733"," 734"
"872"," 734"," 181"
"873"," 181"," 733"
"874","1562"," 194"
"875"," 194"," 735"
"876"," 735","1562"
"877"," 254"," 900"
"878"," 900"," 378"
"879"," 378"," 254"
"880","1563"," 194"
"881"," 194"," 856"
"882"," 856","1563"
"883"," 190"," 839"
"884"," 839"," 197"
"885"," 847"," 192"
"886"," 192"," 846"
"887"," 846"," 847"
"888","1285","1284"
"889","1284"," 191"
"890"," 191","1285"
"891"," 172","1557"
"892"," 796"," 198"
"893"," 198"," 808"
"894"," 808"," 796"
"895","1441"," 251"
"896"," 251"," 219"
"897"," 219","1441"
"898"," 188"," 836"
"899"," 836"," 833"
"900"," 833"," 188"
"901"," 735"," 175"
"902"," 175","1283"
"903","1283"," 735"
"904"," 283"," 936"
"905"," 936"," 937"
"906"," 937"," 283"
"907"," 856"," 233"
"908"," 233","1563"
"909","1350","1339"
"910","1339"," 231"
"911"," 231","1350"
"912"," 733"," 231"
"913"," 231"," 190"
"914","1717","1324"
"915","1324","1327"
"916","1327","1717"
"917"," 197"," 159"
"918"," 159"," 782"
"919"," 782"," 197"
"920"," 852"," 187"
"921"," 187"," 853"
"922"," 853"," 852"
"923"," 807"," 238"
"924"," 238"," 808"
"925"," 808"," 807"
"926"," 198"," 807"
"927"," 194"," 734"
"928"," 734"," 735"
"929"," 175","1284"
"930"," 936"," 286"
"931"," 286"," 937"
"932"," 894"," 893"
"933"," 893"," 195"
"934"," 195"," 894"
"935"," 202","1338"
"936","1338"," 892"
"937"," 368"," 153"
"938"," 153"," 857"
"939"," 857"," 368"
"940"," 880"," 253"
"941"," 253"," 879"
"942"," 879"," 880"
"943"," 247"," 857"
"944"," 857","1337"
"945","1337"," 247"
"946"," 744"," 155"
"947"," 155"," 755"
"948"," 858"," 159"
"949"," 159"," 838"
"950"," 288"," 948"
"951"," 948"," 950"
"952"," 950"," 288"
"953"," 967"," 233"
"954"," 233"," 966"
"955"," 966"," 967"
"956"," 208","  43"
"957","  43","1505"
"958","1505"," 208"
"959","1504","1501"
"960","1501","1500"
"961","1500","1504"
"962"," 859"," 468"
"963"," 468","1062"
"964","1062"," 859"
"965"," 813"," 816"
"966"," 816"," 255"
"967"," 255"," 813"
"968","1091"," 488"
"969"," 488","1090"
"970","1090","1091"
"971"," 859"," 205"
"972"," 205"," 468"
"973","1066"," 209"
"974"," 209","1064"
"975","1064","1066"
"976","1072"," 209"
"977"," 209","1071"
"978","1071","1072"
"979"," 209","1067"
"980","1067","1064"
"981"," 360","1714"
"982","1714","1075"
"983","1075"," 360"
"984"," 665","  32"
"985"," 666","1292"
"986","1292"," 107"
"987"," 860"," 103"
"988"," 855"," 137"
"989"," 137"," 213"
"990"," 213"," 855"
"991"," 860"," 146"
"992"," 211"," 860"
"993"," 214"," 217"
"994"," 854"," 185"
"995"," 185","1561"
"996"," 861"," 863"
"997"," 863"," 214"
"998"," 864"," 898"
"999"," 898"," 214"
"1000"," 214"," 864"
"1001"," 226"," 873"
"1002"," 873"," 874"
"1003"," 874"," 226"
"1004"," 898"," 217"
"1005","1322"," 880"
"1006"," 880"," 247"
"1007"," 247","1322"
"1008"," 870"," 227"
"1009"," 227"," 869"
"1010"," 869"," 870"
"1011"," 863"," 864"
"1012","1441","1440"
"1013","1440","1442"
"1014","1442","1441"
"1015"," 672"," 673"
"1016"," 673"," 215"
"1017"," 673"," 674"
"1018"," 674"," 215"
"1019"," 965"," 966"
"1020"," 233"," 965"
"1021"," 820"," 262"
"1022"," 262"," 815"
"1023"," 815"," 820"
"1024"," 865"," 220"
"1025"," 220"," 873"
"1026"," 873"," 865"
"1027"," 220"," 866"
"1028"," 866"," 868"
"1029"," 868"," 220"
"1030"," 866"," 865"
"1031"," 865"," 239"
"1032"," 239"," 866"
"1033"," 674"," 228"
"1034"," 228"," 218"
"1035"," 218"," 674"
"1036"," 222"," 672"
"1037"," 672"," 225"
"1038"," 225"," 222"
"1039"," 871"," 220"
"1040"," 868"," 871"
"1041"," 845"," 188"
"1042"," 188"," 191"
"1043"," 869"," 405"
"1044"," 405"," 870"
"1045"," 234"," 170"
"1046"," 170","1539"
"1047","1539"," 234"
"1048","1565"," 243"
"1049","1542","1565"
"1050"," 128","1549"
"1051","1515","1566"
"1052"," 363","1567"
"1053","1567","1568"
"1054","  35"," 362"
"1055"," 362"," 767"
"1056"," 767","  35"
"1057"," 226"," 241"
"1058"," 241"," 873"
"1059","1394","1569"
"1060","1569"," 297"
"1061"," 297","1394"
"1062"," 227"," 872"
"1063"," 872"," 868"
"1064"," 868"," 227"
"1065"," 412","1642"
"1066","1642","1393"
"1067","1393"," 412"
"1068","1402"," 875"
"1069"," 875"," 360"
"1070"," 360","1402"
"1071"," 361"," 998"
"1072"," 998","1713"
"1073","1713"," 361"
"1074"," 235"," 373"
"1075"," 373"," 877"
"1076"," 877"," 235"
"1077"," 462","1019"
"1078","1019","1018"
"1079","1018"," 462"
"1080","1073","1078"
"1081","1078","1079"
"1082","1079","1073"
"1083"," 299","1601"
"1084","1601","1395"
"1085","1395"," 299"
"1086","1295","1437"
"1087","1437"," 751"
"1088"," 751","1295"
"1089"," 705"," 706"
"1090"," 706","  74"
"1091","  74"," 705"
"1092"," 894"," 895"
"1093"," 895"," 202"
"1094"," 368"," 879"
"1095"," 879"," 878"
"1096"," 878"," 368"
"1097"," 878","   5"
"1098","   5"," 368"
"1099"," 856"," 189"
"1100"," 189"," 375"
"1101"," 375"," 856"
"1102"," 796"," 798"
"1103"," 231"," 181"
"1104"," 181","1350"
"1105"," 877","1323"
"1106","1323","1333"
"1107","1333"," 877"
"1108","1572"," 250"
"1109"," 250"," 904"
"1110"," 904","1572"
"1111"," 805"," 792"
"1112"," 792"," 794"
"1113"," 794"," 805"
"1114"," 834"," 259"
"1115"," 259"," 829"
"1116"," 829"," 834"
"1117"," 374"," 797"
"1118"," 797"," 799"
"1119"," 799"," 374"
"1120"," 251"," 901"
"1121"," 901"," 902"
"1122"," 902"," 251"
"1123"," 876"," 881"
"1124"," 881"," 359"
"1125"," 359"," 876"
"1126","1000","1320"
"1127","1320"," 365"
"1128"," 365","1000"
"1129"," 158"," 762"
"1130"," 762"," 763"
"1131","1078"," 459"
"1132"," 459","1079"
"1133"," 241"," 766"
"1134"," 766"," 765"
"1135","1713"," 865"
"1136"," 865"," 241"
"1137"," 241","1713"
"1138"," 242"," 766"
"1139"," 766"," 363"
"1140"," 363"," 242"
"1141","  38"," 677"
"1142"," 892"," 373"
"1143"," 235"," 892"
"1144"," 829"," 836"
"1145"," 836"," 834"
"1146"," 228"," 896"
"1147"," 896"," 218"
"1148"," 368"," 899"
"1149"," 899"," 153"
"1150","1275"," 118"
"1151"," 118","1276"
"1152","1276","1275"
"1153"," 426","1399"
"1154","1399","1400"
"1155","1400"," 426"
"1156","1313","  35"
"1157"," 767","1313"
"1158","1313"," 883"
"1159"," 883"," 246"
"1160"," 246","1313"
"1161"," 807"," 806"
"1162"," 806"," 237"
"1163"," 237"," 807"
"1164","  95","1265"
"1165","1265"," 843"
"1166"," 843","  95"
"1167"," 900"," 373"
"1168"," 373","1338"
"1169","1338"," 900"
"1170"," 380"," 379"
"1171"," 379"," 200"
"1172"," 200"," 380"
"1173"," 249"," 418"
"1174"," 418"," 901"
"1175"," 901"," 249"
"1176","1439","1440"
"1177","1440"," 219"
"1178"," 198"," 806"
"1179"," 817"," 255"
"1180"," 255"," 821"
"1181"," 821"," 817"
"1182"," 866"," 867"
"1183"," 867"," 227"
"1184"," 227"," 866"
"1185","1572","1588"
"1186","1588"," 250"
"1187"," 259"," 827"
"1188"," 827"," 829"
"1189"," 257"," 799"
"1190"," 799"," 801"
"1191"," 801"," 257"
"1192"," 238"," 793"
"1193"," 793"," 791"
"1194","1369","1371"
"1195","1371"," 300"
"1196"," 300","1369"
"1197"," 810"," 818"
"1198"," 818"," 809"
"1199"," 809"," 810"
"1200"," 380"," 296"
"1201"," 296"," 906"
"1202"," 906"," 380"
"1203"," 374"," 814"
"1204"," 814"," 817"
"1205"," 817"," 374"
"1206"," 810"," 811"
"1207"," 811"," 818"
"1208"," 800"," 258"
"1209"," 258"," 192"
"1210"," 192"," 800"
"1211"," 817"," 837"
"1212"," 837"," 374"
"1213"," 255"," 812"
"1214"," 812"," 813"
"1215"," 827"," 822"
"1216"," 822"," 267"
"1217"," 267"," 827"
"1218"," 819"," 261"
"1219"," 261"," 815"
"1220"," 815"," 819"
"1221"," 262"," 813"
"1222"," 813"," 815"
"1223"," 823"," 263"
