"","V1","V2","V3"
"151","1367","1366","1370"
"152","2495","2940"," 123"
"153"," 154"," 149","1375"
"154","1372"," 153","1369"
"155","1372","  -1"," 149"
"156","2752","1327","2431"
"157"," 169","2498"," 166"
"158"," 186"," 163","2488"
"159","2945","2941","2940"
"160","1313","1312","2420"
"161"," 335"," 341","1620"
"162","1386"," 126"," 148"
"163","2445"," 158","2494"
"164","1332","1329","2447"
"165","2436","2979","2437"
"166","2502"," 157","2497"
"167","2498","1426","2491"
"168","1307","1306","1310"
"169"," 157","2505","2493"
"170","2989"," 300"," 177"
"171","1393"," 179","1391"
"172","2422","1310","2423"
"173"," 289","2985","1488"
"174","1443","1442","2508"
"175"," 135","  43"," 180"
"176","1388"," 309"," 384"
"177","1601"," 170","2963"
"178","1327"," 687","2753"
"179","1390"," 171","1306"
"180","1396","  52"," 175"
"181"," 182"," 185"," 231"
"182"," 181"," 212","  89"
"183","1255","1634"," 382"
"184","1630"," 273","1631"
"185"," 181"," 216"," 233"
"186"," 158","2487","2490"
"187"," 410","1260"," 409"
"188"," 286","1437","2486"
"189","2512","  -1","2510"
"190","2486","2485","2437"
"191"," 225","2499"," 195"
"192","2497","2491","2500"
"193","1436"," 295","1599"
"194","2489","2492","2487"
"195"," 191","1426","1599"
"196","2488","2445","2444"
"197","1473"," 292","1485"
"198"," 258","2974"," 225"
"199","1410"," 257","1415"
"200","2432"," 202","2443"
"201"," 226","1433","1432"
"202"," 200"," 203","2434"
"203"," 202","2433","2438"
"204","2044","2035","2034"
"205","1464","  27","1457"
"206"," 216","  89","1283"
"207","2448","1344","1390"
"208","  -1","2971","1286"
"209","2971","  -1","2937"
"210"," 100","2936","1289"
"211","2449","2448","1345"
"212","1401","1390"," 182"
"213","1303","1353"," 111"
"214","2446","1386","2447"
"215","1344","1282","  89"
"216"," 206","1428"," 185"
"217","2927"," 220","2923"
"218","3006","1663"," 410"
"219","1681","  56","1685"
"220"," 217","2870","2921"
"221"," 670"," 759","1430"
"222","1553"," 310"," 481"
"223","1598"," 295","1482"
"224","2507","2510","1442"
"225"," 198","1442"," 191"
"226"," 201","1435","1491"
"227","1420","1423","1425"
"228","1461","  48"," 669"
"229","2890","2882","2891"
"230","1458"," 380"," 253"
"231","1400","2475"," 181"
"232","1257","1395","1254"
"233","  65"," 185","1429"
"234","2906"," 409","2476"
"235","1687"," 411","3010"
"236"," 676","1644"," 441"
"237"," 385","1639"," 387"
"238","1614","1612","2454"
"239","1471","2993"," 323"
"240","3284","1415"," 262"
"241","1459","2859","2863"
"242","2885","2893","2883"
"243","2898","2903","2899"
"244","2863","2864","1462"
"245","2878"," 885","2880"
"246","2043"," 877","2033"
"247"," 395","1259","1258"
"248","1244","  35","1250"
"249","1454","1245","1455"
"250","2816","  14","1251"
"251","1453","1455","  40"
"252","1452","1250","  46"
"253","1455"," 230","1244"
"254","1256","1640","1257"
"255","1378","1476","3285"
"256","1469","2967","2966"
"257","1409"," 199"," 260"
"258","1598"," 198","1599"
"259","2967","1411","1421"
"260","1406"," 257","1407"
"261","1414"," 263","1413"
"262","3283"," 240","2976"
"263"," 261"," 266","1418"
"264","1404"," 268","1405"
"265","1405","1402","1403"
"266","1409","1408"," 263"
"267","1470"," 323","1402"
"268"," 264","1407","1421"
"269","1408","1412","2756"
"270","1422","1472"," 277"
"271","1521","1529","1500"
"272","2987"," 278","2955"
"273","1481"," 184"," 366"
"274","1434"," 286","1435"
"275","1474","1475","1473"
"276"," 136","2951"," 408"
"277","1423"," 270"," 292"
"278"," 272"," 297","2977"
"279","1593"," 311","1590"
"280"," 283"," 294","1597"
"281","1472","1490"," 282"
"282","1439","1484"," 281"
"283","1422"," 280","1490"
"284","1486","2959","2958"
"285","1484","1488","1485"
"286"," 274"," 188","1440"
"287"," 439","3003","1486"
"288","2955","2957","2988"
"289","2977","2986"," 173"
"290","2978"," 298","2953"
"291"," 317"," 302"," 308"
"292"," 277"," 197","1477"
"293","1630"," 367","1470"
"294"," 280","1411","1596"
"295"," 193","1432"," 223"
"296"," 405"," 325","1607"
"297","2981","2986"," 278"
"298"," 290","2951","2948"
"299"," 304","3001"," 344"
"300","2962"," 170"," 687"
"301","1603"," 308","1600"
"302","1501"," 291","1493"
"303"," 425"," 362","1698"
"304","1528"," 299","2956"
"305","2981"," 344","3002"
"306","1610"," 313","3286"
"307","1480"," 312","1476"
"308"," 301","2418"," 291"
"309","1398"," 176","1389"
"310"," 222","1532"," 331"
"311"," 279","1702","1591"
"312","1474","2983"," 307"
"313","1613"," 306","1615"
"314","1609","1608","2991"
"315","1615","1614","1621"
"316","1248","2419","1249"
"317","1495"," 291","1492"
"318","1502","1495","1494"
"319","1505"," 465","1496"
"320","1525","1524","1517"
"321","1612","1615","1610"
"322"," 359","2457","2455"
"323","1416"," 267"," 239"
"324"," 326"," 386","1388"
"325","1616"," 296","1617"
"326","1625"," 324"," 330"
"327","2521","2517","1563"
"328","1536"," 700","1551"
"329","1511","1526"," 429"
"330","1624"," 326","1634"
"331","1533","2995"," 310"
"332"," 385","2518","1638"
"333","2760"," 458","2517"
"334","1792","2577","1793"
"335"," 161","1379"," 352"
"336","2517","1554","1562"
"337","3000","1381","1380"
"338"," 358","1385","1626"
"339","1915","2536","1714"
"340","1626"," 350","1383"
"341","1592"," 161","1593"
"342","1607","1606","1518"
"343","1617","2456","2469"
"344"," 305","2987"," 299"
"345"," 357","1531"," 429"
"346","1563","2765","2764"
"347","1586","2460","1587"
"348"," 359","2455","1618"
"349"," 360"," 508","1785"
"350","2999"," 340","1842"
"351","2562"," 430","2585"
"352","1594"," 335","1381"
"353","2535","3297","2554"
"354","1478","1476","1592"
"355","1619","1621","1384"
"356","1530"," 357","1497"
"357"," 459"," 356"," 345"
"358","1383","1382"," 338"
"359"," 322"," 348","2454"
"360","1787"," 349"," 525"
"361","2993","1701","1698"
"362","2560"," 303","2561"
"363","1628","1671"," 448"
"364","1672","1670"," 691"
"365"," 690","1699","1629"
"366","1425"," 273","1405"
"367","1478","1590"," 293"
"368","1810"," 702"," 540"
"369"," 397","1845","2999"
"370","2888","2886"," 667"
"371","2884","2880","2887"
"372","2032"," 877"," 375"
"373","1548"," 473","1541"
"374","2087"," 961","3202"
"375"," 881"," 372","2900"
"376"," 378","2036","2050"
"377","2050"," 865"," 668"
"378","2043"," 376","2037"
"379"," 671","2061","2059"
"380"," 230","1247","  35"
"381","2472","1398","  38"
"382","  43"," 183","1396"
"383","1636","1625","1624"
"384"," 176","1635","1634"
"385"," 332"," 237"," 390"
"386","2995"," 324"," 481"
"387"," 393"," 237","1637"
"388"," 390"," 393","1643"
"389","1661","3006"," 413"
"390"," 388","1710"," 385"
"391","1670","1673","2530"
"392","1652"," 406","1650"
"393"," 388"," 387","1641"
"394","2766","2763","2765"
"395","1261"," 396"," 247"
"396","1642"," 395","1263"
"397"," 369","1842"," 532"
"398"," 476","1545","2514"
"399","1661","1660","1647"
"400","1646"," 404","1647"
"401"," 683","1645","1647"
"402"," 447","1265","1264"
"403","1260","1663","1261"
"404"," 400","1651","1662"
"405","2456"," 296","1605"
"406","1654"," 392","3074"
"407","2953","2952","1520"
"408"," 276","2959"," 688"
"409"," 234"," 187","2970"
"410"," 218"," 187","2904"
"411","3008","2480"," 235"
"412","1449"," 451","1675"
"413","1660"," 389","1444"
"414"," 553","2671","1968"
"415"," 765","1646","1650"
"416","3156","2669"," 704"
"417","1667","2688"," 674"
"418","3290","3289"," 675"
"419","1668","2531"," 445"
"420"," 858","1023","1944"
"421"," 440","2067","2054"
"422","3075","2673","3076"
"423","2756","1417","2757"
"424","2752","1325","1324"
"425","1704","1703"," 303"
"426","1672"," 427","1671"
"427","1711"," 426","  -1"
"428","1790","1627","2998"
"429"," 329"," 345","1507"
"430","2584"," 351","1381"
"431","2533"," 698","1669"
"432"," 497","1722"," 462"
"433","1498","1524","1499"
"434"," 463"," 446","1588"
"435","1508","1513","1509"
"436","1717","2520"," 503"
"437"," 759","3291","1665"
"438","1648"," 684"," 681"
"439","1438"," 287","1439"
"440","2066"," 421","2071"
"441","1447"," 236","1444"
"442","1660","1644"," 683"
"443","3008","1679","1447"
"444","1270","  51","  55"
"445"," 419","1697","2560"
"446","1573"," 434","1586"
"447","1705","1707"," 402"
"448","1419"," 363","1711"
"449","2438","2441","2436"
"450","2680","3305","2681"
"451"," 412","1448","2513"
"452","1677","2513","2511"
"453","3001","1528"," 459"
"454","2418","1601","2419"
"455","2560"," 697","1714"
"456","1844"," 709"," 712"
"457","1715"," 503","1964"
"458","2765"," 333","2761"
"459"," 453"," 357","1526"
"460","1548","1559","1542"
"461","1652","1646","1645"
"462","3051"," 432","3018"
"463"," 490","1569"," 434"
"464","1512","1537","1513"
"465","1501"," 319","1497"
"466","2676"," 595","2622"
"467","1550","1532"," 470"
"468"," 711","1726","1813"
"469","1542"," 472","1543"
"470","1551"," 467","1535"
"471","1604","1515","1514"
"472","1583"," 469","1549"
"473","1539","1538"," 373"
"474"," 486"," 509"," 490"
"475","1545","1544","1560"
"476","1540"," 398","1541"
"477"," 482","1562","2523"
"478","1554","2521","2515"
"479"," 498"," 495","3031"
"480"," 501","1721","2630"
"481"," 386","2522"," 222"
"482"," 477","2516","2760"
"483","3047"," 484"," 496"
"484","1564","3043"," 483"
"485","1555"," 491","2514"
"486","1557"," 489"," 474"
"487","3017","3020","1722"
"488","2471","2463","2462"
"489","1568"," 486","1565"
"490","1558"," 474"," 463"
"491"," 485","3044","1546"
"492","2685","1993","1992"
"493","2796"," 613","2797"
"494","2679","2616","2615"
"495","3018"," 479","3049"
"496"," 483","3044","3046"
"497"," 501"," 432","1719"
"498","3045","1555"," 479"
"499"," 549","1969","1718"
"500","2672","2671"," 554"
"501"," 480"," 497","3304"
"502","2630","2629","2636"
"503","2764"," 457"," 436"
"504","3076"," 947"," 542"
"505","1883","2616"," 544"
"506"," 635","1897","1896"
"507","2564"," 593","1576"
"508","1793"," 349","1788"
"509","1575","1571"," 474"
"510","2461","2459","2458"
"511","3037","3040","3035"
"512","1742","1799"," 705"
"513","3024","2568"," 641"
"514","1753"," 519","1748"
"515","1585","1570","1579"
"516","1585","2466","1580"
"517","2465","2471"," 518"
"518","2464","1760"," 517"
"519","1736","1735"," 514"
"520","1747","1759","1762"
"521","2467","1748","1747"
"522","1843","1790","1804"
"523","1566","1577","1574"
"524","1817"," 590","1821"
"525","1801"," 360","1786"
"526","1812"," 587","  10"
"527","1794","1761","1770"
"528","1789","1801","1784"
"529","1734","1733"," 535"
"530","1768","1761","1759"
"531","1815","1807"," 564"
"532","1814","1844"," 397"
"533","3011","1968","1967"
"534","1744"," 727","1932"
"535"," 529","1736","1750"
"536"," 576"," 565","3108"
"537"," 633","2571","2564"
"538","3147"," 626","3037"
"539","2599"," 607","1827"
"540","1805"," 368","1806"
"541","3066","1909","3063"
"542"," 504","2793","2792"
"543","2570","2641","2571"
"544"," 505","1878","1880"
"545","2793","2797","2623"
"546","3078","2684","2795"
"547","1808","1806","1784"
"548","1725"," 711","3123"
"549"," 784","1967"," 499"
"550","3016","3013","3015"
"551","1963","1961"," 769"
"552"," 909","1972","2080"
"553"," 414","3012","3014"
"554"," 558"," 500","2674"
"555"," 729","1989","1988"
"556"," 779","3077","3076"
"557","1994","1986"," 816"
"558","3303"," 554","2676"
"559","1752"," 724","1921"
"560"," 941","1887"," 942"
"561","3148"," 632","2631"
"562","2612","1888"," 611"
"563"," 718","3060","3062"
"564"," 531"," 565","1811"
"565"," 536"," 564","1803"
"566","  10","1809","1815"
"567","1888"," 636","1889"
"568","2594"," 580","2590"
"569","1819","3120","1838"
"570","1826","1830","1823"
"571","3113","  -1","3114"
"572","2554","2533","2532"
"573"," 748","3090","1851"
"574","1895"," 754","1738"
"575","1802","3107","1801"
"576"," 536","2786","1811"
"577"," 706","1783","1797"
"578","1800","2791","2790"
"579","2785","2614","1873"
"580","2589"," 568","  -1"
"581","2583","2582","1831"
"582","1818","3132","3131"
"583","1822","3133","1818"
"584","3127","3136","2550"
"585","2549","2542","3129"
"586"," 707","1845","1844"
"587"," 526","1821","3124"
"588"," 714","1836","3135"
"589","1833"," 953","3126"
"590","3057","1825"," 524"
"591","3136","3135"," 907"
"592","3035","3143","3036"
"593","2565","1730"," 507"
"594","2634","2621","1882"
"595"," 466"," 613","2619"
"596"," 722","2607"," 610"
"597","3057","3060","1827"
"598","3054","2785","2580"
"599"," 721","1941","1854"
"600","2592","2595","2596"
"601","1825","1827"," 604"
"602","1866","2583","1862"
"603","1860"," 906","1858"
"604"," 601","1832","1826"
"605","2582","1841","1829"
"606","2595","2599","2605"
"607","1832"," 539","1828"
"608","1857","3288","3287"
"609"," 615","  -1","1867"
"610"," 596","2610","2783"
"611"," 562"," 629","1872"
"612","2782","2788","2783"
"613"," 493"," 595","2620"
"614","1875","1879"," 622"
"615","1870"," 609","1871"
"616","2579","2789","2784"
"617","3020","3019","3031"
"618","1874","1879","1995"
"619","3140"," 735","1925"
"620","1578","1754","2575"
"621","2574","1754","1730"
"622","1155"," 614","1874"
"623","3145","2778","3149"
"624"," 666"," 634","3027"
"625","2001"," 812","3188"
"626","3055"," 538","2634"
"627","3041","3152","3151"
"628"," 663"," 646"," 640"
"629","1884"," 851"," 611"
"630","1875","3042","3039"
"631"," 729","2677","1991"
"632","2636"," 561","2632"
"633","2567","2569"," 537"
"634","3034","3028"," 624"
"635","3054","1741"," 506"
"636","2613","1891"," 567"
"637","1205","1742","1732"
"638","1744","1926"," 754"
"639"," 725","2644","1898"
"640"," 628","3150","2346"
"641","3032","3021"," 513"
"642","3023","2572","3024"
"643","2345"," 663","2346"
"644","2408","2396","2402"
"645","3152"," 651","2342"
"646","3149"," 628","2741"
"647","2648","1144","1900"
"648"," 747","1934"," 743"
"649","2347","1782","2348"
"650","2573","2777","2641"
"651","2340","2339"," 645"
"652"," 726"," 657","1763"
"653","3095","1939","3096"
"654","2652","2651","1928"
"655","2156","1000","2803"
"656","2402","2401","2404"
"657","1766","1776"," 652"
"658"," 735","3138","3142"
"659"," 935"," 979","1009"
"660","1778","1795"," 926"
"661","1771"," 926","1772"
"662","1739","1750","1921"
"663","2348"," 628"," 643"
"664"," 734"," 665","3139"
"665","3146","3145"," 664"
"666"," 624","3030","2776"
"667"," 370","2043","2042"
"668","2053","2063"," 377"
"669"," 228","1269","1464"
"670","1666"," 221","1431"
"671"," 379","3292","2052"
"672","1676","  54","1271"
"673","2058","2061","2052"
"674","1664"," 417"," 675"
"675"," 418"," 674","2687"
"676"," 236","1445","1906"
"677","1667","1907","1665"
"678","1664","3289","1906"
"679","1677","1680","1678"
"680","3005","1446","3006"
"681"," 869","2526"," 438"
"682","2798","2661","2799"
"683","1905"," 401"," 442"
"684","1904","1908"," 438"
"685"," 867"," 901","1912"
"686","3153"," 761","3072"
"687","2990"," 178"," 300"
"688"," 408","3004","2754"
"689","  -1","2759","1711"
"690"," 365","2478","2556"
"691","  -1"," 364","1674"
"692","2540","2545","3297"
"693","2553","2552","2558"
"694","2539","2535","2534"
"695","2546","2551","2547"
"696","3298","  -1","2555"
"697"," 455","2561","1846"
"698","2553","2531"," 431"
"699","1507","1509","1510"
"700"," 328","1539","1543"
"701","1787","1790","1788"
"702","1814","1843"," 368"
"703","1964","1965","2767"
"704","2767","2771"," 416"
"705","1734"," 512","1731"
"706","2790","3109"," 577"
"707","1713"," 586","1914"
"708","2539","2536","2537"
"709","1813"," 456","1814"
"710","2537","1915","1914"
"711"," 548"," 468","1727"
"712"," 456","1724","1914"
"713","3128","3125"," 714"
"714"," 713"," 588","3136"
"715","  -1","1865","2589"
"716","3118","1837","  -1"
"717","2604","2601","2600"
"718","3061","1856"," 563"
"719","2650","1940"," 904"
"720","3097"," 938","1889"
"721"," 599","1855","1857"
"722"," 596","2608","1872"
"723","1750","1749","1752"
"724"," 559","2639","1922"
"725","2642"," 639","1899"
"726","1757"," 840"," 652"
"727"," 534","1740","1743"
"728","1206","1740","1895"
"729","2686"," 555"," 631"
"730","1879","1878","2678"
"731","2686","2682","2681"
"732"," 818","1989","3184"
"733","2776","2779","3026"
"734","2643"," 664","3137"
"735"," 658","1757"," 619"
"736"," 738","1918","1924"
"737","1939","1938"," 745"
"738","1755"," 736","1925"
"739","2152","2145","2147"
"740","2652","1746"," 839"
"741","1743","1920","1919"
"742","1898","2640","1729"
"743","1937","2654"," 648"
"744","2078","3223","2076"
"745"," 737","1927","3096"
"746","1775","1796","2114"
"747","1935"," 648","2151"
"748"," 573","3093","3103"
"749","1896","1894"," 752"
"750","1850"," 847","3089"
"751","1940"," 798","2078"
"752","1891"," 749","3098"
"753","1931","3096"," 932"
"754"," 574"," 638","1894"
"755","1929","1938","1926"
"756","3145","2741","3141"
"757","1782","1773","2349"
"758","1247","1431","1430"
"759"," 437","1903"," 221"
"760","1649"," 869","3066"
"761","3154","1654"," 686"
"762"," 859","2092","3232"
"763"," 785","2661","2663"
"764","2668"," 772","2660"
"765"," 415","1659","1651"
"766","2658","1952","1960"
"767"," 786","2669","2798"
"768","3064","3073","3066"
"769"," 551","3073","3071"
"770","2185","1023","1943"
"771","2663"," 773","3160"
"772","2658","2657"," 764"
"773"," 854"," 771","2659"
"774","1964","2664","1966"
"775","1710","1708","2769"
"776","1705","2528","1655"
"777","2667","2670","2668"
"778"," 781","2069","2070"
"779"," 556","3016","3186"
"780","2691","3065","1908"
"781"," 778","2690","2692"
"782","2544","2547","3114"
"783","2543","2548","2538"
"784"," 549","1715","1966"
"785","2801"," 763","2666"
"786"," 767","2664","2767"
"787","2800","1966","2801"
"788","2593","2590"," 790"
"789","1869","1868","1866"
"790"," 788","2592","2602"
"791","1867","2598","1871"
"792","2597"," 903","2598"
"793","2593","2598","2594"
"794","1917","1941","1940"
"795","2604","1855","1854"
"796","1870"," 904","2077"
"797","1861","1859","  -1"
"798","1892"," 751","1941"
"799","3175","3306","3082"
"800"," 809","1971"," 813"
"801"," 924"," 976","2165"
"802","2021","2020"," 804"
"803","3190","3232"," 944"
"804"," 802","1971"," 815"
"805","2189"," 959","3161"
"806","3178","2025","3181"
"807"," 833"," 823","1976"
"808"," 814"," 827","1985"
"809","3306","3176"," 800"
"810","3181","2084","2083"
"811"," 860","3170","3015"
"812"," 625","1985","1984"
"813"," 800","1970","3305"
"814","3184","1993"," 808"
"815","1977"," 804","1973"
"816","1848"," 557","2000"
"817","1849","1158","2352"
"818"," 732","1987","1986"
"819","2170","1063","2168"
"820","2729","1998"," 999"
"821","1975","1974"," 827"
"822","2176","2002","3188"
"823","1981","1982"," 807"
"824","  -1","3266","2005"
"825","2698","2180","3187"
"826","2723","2717","2721"
"827"," 821","1979"," 808"
"828","2163","2162","2018"
"829","3183","1987","3184"
"830","1848","1061","2003"
"831","1082","2009","2123"
"832","2169","2168","2182"
"833"," 807","1973","1980"
"834","1975","1993","2020"
"835","2015","1981","1980"
"836","1978","1983","1979"
"837"," 838","2011","2010"
"838"," 911","2105"," 837"
"839"," 740","1756","2653"
"840","1765"," 726","3157"
"841","1795","2023","1796"
"842","2694","2693","2023"
"843","1853"," 979","1851"
"844"," 940","3106","3105"
"845","3101","3189","  -1"
"846","1853","3090","1850"
"847","3086"," 750","3090"
"848","1852","2587","3092"
"849","2153","2148","2022"
"850","2079","  -1","2081"
"851"," 629","1893","1857"
"852","1956","2656","2655"
"853"," 863","2085","2024"
"854","3162"," 773","3159"
"855","2662","2657","2659"
"856","3013","3164"," 860"
"857","1953","1946","1950"
"858"," 420","1947","1957"
"859","3193"," 914"," 762"
"860","3163"," 811"," 856"
"861","3180","2187","2186"
"862","2028"," 900","3194"
"863","2089"," 853","2025"
"864","2687","2688","1910"
"865"," 377","2055","2052"
"866"," 879","2073"," 887"
"867"," 685","1913","2068"
"868","2026"," 920","3196"
"869"," 681","3065"," 760"
"870","2057","2046","2049"
"871","2208","1024","2202"
"872","2036","2056","2051"
"873","1912","2655","1959"
"874","2214","3211"," 891"
"875","2049","3211","2074"
"876","2101"," 986","2099"
"877"," 246","1632"," 372"
"878","2903"," 888","2073"
"879","2034"," 881"," 866"
"880","3216","2212","2210"
"881"," 375","2072"," 879"
"882","2039","2033","2032"
"883","2895","2072","2897"
"884"," 899","2219","  -1"
"885","2897"," 245","2885"
"886","  -1","3206","2902"
"887","2044"," 866","3205"
"888","3205"," 878","3215"
"889","2231","  -1","2226"
"890","3213"," 892","2074"
"891","2045","2215"," 874"
"892","2204","2075"," 890"
"893","2038","2035","3212"
"894","2215","3209","3208"
"895","2209","1949","2204"
"896"," 902","1942","1948"
"897","3220","3218","3208"
"898","2207","2206","2211"
"899","2220"," 884","1209"
"900","3199"," 862","3196"
"901","2075"," 685","2074"
"902","2202","1943"," 896"
"903","2601","1916"," 792"
"904"," 719","2076"," 796"
"905","1836","1835","3116"
"906","1834"," 603"," 953"
"907","3117","3112"," 591"
"908","3119","3135","3116"
"909","1973"," 552","2082"
"910","3112","2551","2550"
"911"," 913"," 838","2013"
"912"," 961","2089","2092"
"913","2083"," 960"," 911"
"914","3203"," 859","3191"
"915","2088","2096","2106"
"916","2165","2164","2144"
"917","2120","1045","2106"
"918","3195","3203"," 955"
"919"," 967","2096","2086"
"920"," 868","2031","1019"
"921","1019"," 950","1026"
"922","1071","2122","2120"
"923","2708","3221"," 925"
"924","2699"," 801","2167"
"925","2256","2709"," 923"
"926"," 660"," 661","1777"
"927","2146","2145","2153"
"928","1067","1122","2731"
"929","2389"," 931","2107"
"930","1223","1007","1218"
"931","2109"," 980"," 929"
"932","1930","1935"," 753"
"933","2114","2697","2151"
"934","2160","2161","2116"
"935","2160"," 978"," 659"
"936","1885","1893"," 941"
"937","3236","3225"," 943"
"938","1886"," 720","1887"
"939","3102","3105","3094"
"940","1887","3083"," 844"
"941","1884"," 560"," 936"
"942","3235"," 560","3084"
"943"," 981","3223"," 937"
"944","3177","3080"," 803"
"945","3192","3079","3186"
"946","3176","3175","3182"
"947","3081","2794"," 504"
"948","1947","3069","1956"
"949","2705","2187","2185"
"950"," 921","2705","2704"
"951","2030","2027","3173"
"952","1837","1861","  -1"
"953"," 589"," 906","1835"
"954","3174"," 956","3169"
"955"," 918","2029","2028"
"956","3192","3170"," 954"
"957","3161","3166","3159"
"958","2188","2030","2189"
"959","3168"," 805","3165"
"960","2084","2024"," 913"
"961"," 374","2085"," 912"
"962","2105","2024","2106"
"963","1044","3241","1039"
"964","2144"," 993","3238"
"965","2009","1045","2118"
"966","1055"," 970","2123"
"967","2094"," 919","3201"
"968","1041","  -1","2234"
"969","1074","1056","2138"
"970","2139","1057"," 966"
"971","2720","2805","2804"
"972","2173","3247","3246"
"973","1091","1171","2317"
"974"," 990","1982","2162"
"975","2143","3238","2142"
"976"," 990","2163"," 801"
"977","1160","  -1","1218"
"978"," 935","1014","1851"
"979"," 843","2145"," 659"
"980"," 931","2110","2022"
"981","3233","3226"," 943"
"982","1892","1885","3224"
"983","3228","3087","3102"
"984","2203","2196","2200"
"985","2228","2197","2196"
"986","2100"," 876","2103"
"987","2121","1073","2125"
"988","2014","2017"," 991"
"989","2137","2164","2138"
"990"," 976","1983"," 974"
"991"," 988","2019","2015"
"992","1000","2110","2109"
"993"," 964","1048","1075"
"994","2141","2168"," 998"
"995","1075","2241","1195"
"996","1105","2183","1108"
"997","3238","3237","1060"
"998","2181","2272"," 994"
"999","2739"," 820","1003"
"1000","2112"," 655"," 992"
"1001","2646","1145","1156"
"1002","2178","2169","2179"
"1003","1062","3295"," 999"
"1004","2391","2107","2694"
"1005","2750","2394","2108"
"1006","1115","1113","2283"
"1007","1219"," 930","1090"
"1008","2156","2157","2150"
"1009"," 659","2146","1069"
"1010","2727","2716","2718"
"1011","1232","1220","1221"
"1012","2113","1223","1225"
