"","V1","V2"
"92","0.83673469387755095","0.02040816326530612"
"93","0.85714285714285710","0.02040816326530612"
"94","0.87755102040816324","0.02040816326530612"
"95","0.89795918367346927","0.02040816326530612"
"96","0.91836734693877542","0.02040816326530612"
"97","0.93877551020408156","0.02040816326530612"
"98","0.95918367346938771","0.02040816326530612"
"99","0.97959183673469385","0.02040816326530612"
"100","1.00000000000000000","0.02040816326530612"
"101","0.00000000000000000","0.04081632653061224"
"102","0.02040816326530612","0.04081632653061224"
"103","0.04081632653061224","0.04081632653061224"
"104","0.06122448979591837","0.04081632653061224"
"105","0.08163265306122448","0.04081632653061224"
"106","0.10204081632653060","0.04081632653061224"
"107","0.12244897959183673","0.04081632653061224"
"108","0.14285714285714285","0.04081632653061224"
"109","0.16326530612244897","0.04081632653061224"
"110","0.18367346938775508","0.04081632653061224"
"111","0.20408163265306120","0.04081632653061224"
"112","0.22448979591836732","0.04081632653061224"
"113","0.24489795918367346","0.04081632653061224"
"114","0.26530612244897955","0.04081632653061224"
"115","0.28571428571428570","0.04081632653061224"
"116","0.30612244897959179","0.04081632653061224"
"117","0.32653061224489793","0.04081632653061224"
"118","0.34693877551020408","0.04081632653061224"
"119","0.36734693877551017","0.04081632653061224"
"120","0.38775510204081631","0.04081632653061224"
"121","0.40816326530612240","0.04081632653061224"
"122","0.42857142857142855","0.04081632653061224"
"123","0.44897959183673464","0.04081632653061224"
"124","0.46938775510204078","0.04081632653061224"
"125","0.48979591836734693","0.04081632653061224"
"126","0.51020408163265307","0.04081632653061224"
"127","0.53061224489795911","0.04081632653061224"
"128","0.55102040816326525","0.04081632653061224"
"129","0.57142857142857140","0.04081632653061224"
"130","0.59183673469387754","0.04081632653061224"
"131","0.61224489795918358","0.04081632653061224"
"132","0.63265306122448972","0.04081632653061224"
"133","0.65306122448979587","0.04081632653061224"
"134","0.67346938775510201","0.04081632653061224"
"135","0.69387755102040816","0.04081632653061224"
"136","0.71428571428571419","0.04081632653061224"
"137","0.73469387755102034","0.04081632653061224"
"138","0.75510204081632648","0.04081632653061224"
"139","0.77551020408163263","0.04081632653061224"
"140","0.79591836734693866","0.04081632653061224"
"141","0.81632653061224481","0.04081632653061224"
"142","0.83673469387755095","0.04081632653061224"
"143","0.85714285714285710","0.04081632653061224"
"144","0.87755102040816324","0.04081632653061224"
"145","0.89795918367346927","0.04081632653061224"
"146","0.91836734693877542","0.04081632653061224"
"147","0.93877551020408156","0.04081632653061224"
"148","0.95918367346938771","0.04081632653061224"
"149","0.97959183673469385","0.04081632653061224"
"150","1.00000000000000000","0.04081632653061224"
"151","0.00000000000000000","0.06122448979591837"
"152","0.02040816326530612","0.06122448979591837"
"153","0.04081632653061224","0.06122448979591837"
"154","0.06122448979591837","0.06122448979591837"
"155","0.08163265306122448","0.06122448979591837"
"156","0.10204081632653060","0.06122448979591837"
"157","0.12244897959183673","0.06122448979591837"
"158","0.14285714285714285","0.06122448979591837"
"159","0.16326530612244897","0.06122448979591837"
"160","0.18367346938775508","0.06122448979591837"
"161","0.20408163265306120","0.06122448979591837"
"162","0.22448979591836732","0.06122448979591837"
"163","0.24489795918367346","0.06122448979591837"
"164","0.26530612244897955","0.06122448979591837"
"165","0.28571428571428570","0.06122448979591837"
"166","0.30612244897959179","0.06122448979591837"
"167","0.32653061224489793","0.06122448979591837"
"168","0.34693877551020408","0.06122448979591837"
"169","0.36734693877551017","0.06122448979591837"
"170","0.38775510204081631","0.06122448979591837"
"171","0.40816326530612240","0.06122448979591837"
"172","0.42857142857142855","0.06122448979591837"
"173","0.44897959183673464","0.06122448979591837"
"174","0.46938775510204078","0.06122448979591837"
"175","0.48979591836734693","0.06122448979591837"
"176","0.51020408163265307","0.06122448979591837"
"177","0.53061224489795911","0.06122448979591837"
"178","0.55102040816326525","0.06122448979591837"
"179","0.57142857142857140","0.06122448979591837"
"180","0.59183673469387754","0.06122448979591837"
"181","0.61224489795918358","0.06122448979591837"
"182","0.63265306122448972","0.06122448979591837"
"183","0.65306122448979587","0.06122448979591837"
"184","0.67346938775510201","0.06122448979591837"
"185","0.69387755102040816","0.06122448979591837"
"186","0.71428571428571419","0.06122448979591837"
"187","0.73469387755102034","0.06122448979591837"
"188","0.75510204081632648","0.06122448979591837"
"189","0.77551020408163263","0.06122448979591837"
"190","0.79591836734693866","0.06122448979591837"
"191","0.81632653061224481","0.06122448979591837"
"192","0.83673469387755095","0.06122448979591837"
"193","0.85714285714285710","0.06122448979591837"
"194","0.87755102040816324","0.06122448979591837"
"195","0.89795918367346927","0.06122448979591837"
"196","0.91836734693877542","0.06122448979591837"
"197","0.93877551020408156","0.06122448979591837"
"198","0.95918367346938771","0.06122448979591837"
"199","0.97959183673469385","0.06122448979591837"
"200","1.00000000000000000","0.06122448979591837"
"201","0.00000000000000000","0.08163265306122448"
"202","0.02040816326530612","0.08163265306122448"
"203","0.04081632653061224","0.08163265306122448"
"204","0.06122448979591837","0.08163265306122448"
"205","0.08163265306122448","0.08163265306122448"
"206","0.10204081632653060","0.08163265306122448"
"207","0.12244897959183673","0.08163265306122448"
"208","0.14285714285714285","0.08163265306122448"
"209","0.16326530612244897","0.08163265306122448"
"210","0.18367346938775508","0.08163265306122448"
"211","0.20408163265306120","0.08163265306122448"
"212","0.22448979591836732","0.08163265306122448"
"213","0.24489795918367346","0.08163265306122448"
"214","0.26530612244897955","0.08163265306122448"
"215","0.28571428571428570","0.08163265306122448"
"216","0.30612244897959179","0.08163265306122448"
"217","0.32653061224489793","0.08163265306122448"
"218","0.34693877551020408","0.08163265306122448"
"219","0.36734693877551017","0.08163265306122448"
"220","0.38775510204081631","0.08163265306122448"
"221","0.40816326530612240","0.08163265306122448"
"222","0.42857142857142855","0.08163265306122448"
"223","0.44897959183673464","0.08163265306122448"
"224","0.46938775510204078","0.08163265306122448"
"225","0.48979591836734693","0.08163265306122448"
"226","0.51020408163265307","0.08163265306122448"
"227","0.53061224489795911","0.08163265306122448"
"228","0.55102040816326525","0.08163265306122448"
"229","0.57142857142857140","0.08163265306122448"
"230","0.59183673469387754","0.08163265306122448"
"231","0.61224489795918358","0.08163265306122448"
"232","0.63265306122448972","0.08163265306122448"
"233","0.65306122448979587","0.08163265306122448"
"234","0.67346938775510201","0.08163265306122448"
"235","0.69387755102040816","0.08163265306122448"
"236","0.71428571428571419","0.08163265306122448"
"237","0.73469387755102034","0.08163265306122448"
"238","0.75510204081632648","0.08163265306122448"
"239","0.77551020408163263","0.08163265306122448"
"240","0.79591836734693866","0.08163265306122448"
"241","0.81632653061224481","0.08163265306122448"
"242","0.83673469387755095","0.08163265306122448"
"243","0.85714285714285710","0.08163265306122448"
"244","0.87755102040816324","0.08163265306122448"
"245","0.89795918367346927","0.08163265306122448"
"246","0.91836734693877542","0.08163265306122448"
"247","0.93877551020408156","0.08163265306122448"
"248","0.95918367346938771","0.08163265306122448"
"249","0.97959183673469385","0.08163265306122448"
"250","1.00000000000000000","0.08163265306122448"
"251","0.00000000000000000","0.10204081632653060"
"252","0.02040816326530612","0.10204081632653060"
"253","0.04081632653061224","0.10204081632653060"
"254","0.06122448979591837","0.10204081632653060"
"255","0.08163265306122448","0.10204081632653060"
"256","0.10204081632653060","0.10204081632653060"
"257","0.12244897959183673","0.10204081632653060"
"258","0.14285714285714285","0.10204081632653060"
"259","0.16326530612244897","0.10204081632653060"
"260","0.18367346938775508","0.10204081632653060"
"261","0.20408163265306120","0.10204081632653060"
"262","0.22448979591836732","0.10204081632653060"
"263","0.24489795918367346","0.10204081632653060"
"264","0.26530612244897955","0.10204081632653060"
"265","0.28571428571428570","0.10204081632653060"
"266","0.30612244897959179","0.10204081632653060"
"267","0.32653061224489793","0.10204081632653060"
"268","0.34693877551020408","0.10204081632653060"
"269","0.36734693877551017","0.10204081632653060"
"270","0.38775510204081631","0.10204081632653060"
"271","0.40816326530612240","0.10204081632653060"
"272","0.42857142857142855","0.10204081632653060"
"273","0.44897959183673464","0.10204081632653060"
"274","0.46938775510204078","0.10204081632653060"
"275","0.48979591836734693","0.10204081632653060"
"276","0.51020408163265307","0.10204081632653060"
"277","0.53061224489795911","0.10204081632653060"
"278","0.55102040816326525","0.10204081632653060"
"279","0.57142857142857140","0.10204081632653060"
"280","0.59183673469387754","0.10204081632653060"
"281","0.61224489795918358","0.10204081632653060"
"282","0.63265306122448972","0.10204081632653060"
"283","0.65306122448979587","0.10204081632653060"
"284","0.67346938775510201","0.10204081632653060"
"285","0.69387755102040816","0.10204081632653060"
"286","0.71428571428571419","0.10204081632653060"
"287","0.73469387755102034","0.10204081632653060"
"288","0.75510204081632648","0.10204081632653060"
"289","0.77551020408163263","0.10204081632653060"
"290","0.79591836734693866","0.10204081632653060"
"291","0.81632653061224481","0.10204081632653060"
"292","0.83673469387755095","0.10204081632653060"
"293","0.85714285714285710","0.10204081632653060"
"294","0.87755102040816324","0.10204081632653060"
"295","0.89795918367346927","0.10204081632653060"
"296","0.91836734693877542","0.10204081632653060"
"297","0.93877551020408156","0.10204081632653060"
"298","0.95918367346938771","0.10204081632653060"
"299","0.97959183673469385","0.10204081632653060"
"300","1.00000000000000000","0.10204081632653060"
"301","0.00000000000000000","0.12244897959183673"
"302","0.02040816326530612","0.12244897959183673"
"303","0.04081632653061224","0.12244897959183673"
"304","0.06122448979591837","0.12244897959183673"
"305","0.08163265306122448","0.12244897959183673"
"306","0.10204081632653060","0.12244897959183673"
"307","0.12244897959183673","0.12244897959183673"
"308","0.14285714285714285","0.12244897959183673"
"309","0.16326530612244897","0.12244897959183673"
"310","0.18367346938775508","0.12244897959183673"
"311","0.20408163265306120","0.12244897959183673"
"312","0.22448979591836732","0.12244897959183673"
"313","0.24489795918367346","0.12244897959183673"
"314","0.26530612244897955","0.12244897959183673"
"315","0.28571428571428570","0.12244897959183673"
"316","0.30612244897959179","0.12244897959183673"
"317","0.32653061224489793","0.12244897959183673"
"318","0.34693877551020408","0.12244897959183673"
"319","0.36734693877551017","0.12244897959183673"
"320","0.38775510204081631","0.12244897959183673"
"321","0.40816326530612240","0.12244897959183673"
"322","0.42857142857142855","0.12244897959183673"
"323","0.44897959183673464","0.12244897959183673"
"324","0.46938775510204078","0.12244897959183673"
"325","0.48979591836734693","0.12244897959183673"
"326","0.51020408163265307","0.12244897959183673"
"327","0.53061224489795911","0.12244897959183673"
"328","0.55102040816326525","0.12244897959183673"
"329","0.57142857142857140","0.12244897959183673"
"330","0.59183673469387754","0.12244897959183673"
"331","0.61224489795918358","0.12244897959183673"
"332","0.63265306122448972","0.12244897959183673"
"333","0.65306122448979587","0.12244897959183673"
"334","0.67346938775510201","0.12244897959183673"
"335","0.69387755102040816","0.12244897959183673"
"336","0.71428571428571419","0.12244897959183673"
"337","0.73469387755102034","0.12244897959183673"
"338","0.75510204081632648","0.12244897959183673"
"339","0.77551020408163263","0.12244897959183673"
"340","0.79591836734693866","0.12244897959183673"
"341","0.81632653061224481","0.12244897959183673"
"342","0.83673469387755095","0.12244897959183673"
"343","0.85714285714285710","0.12244897959183673"
"344","0.87755102040816324","0.12244897959183673"
"345","0.89795918367346927","0.12244897959183673"
"346","0.91836734693877542","0.12244897959183673"
"347","0.93877551020408156","0.12244897959183673"
"348","0.95918367346938771","0.12244897959183673"
"349","0.97959183673469385","0.12244897959183673"
"350","1.00000000000000000","0.12244897959183673"
"351","0.00000000000000000","0.14285714285714285"
"352","0.02040816326530612","0.14285714285714285"
"353","0.04081632653061224","0.14285714285714285"
"354","0.06122448979591837","0.14285714285714285"
"355","0.08163265306122448","0.14285714285714285"
"356","0.10204081632653060","0.14285714285714285"
"357","0.12244897959183673","0.14285714285714285"
"358","0.14285714285714285","0.14285714285714285"
"359","0.16326530612244897","0.14285714285714285"
"360","0.18367346938775508","0.14285714285714285"
"361","0.20408163265306120","0.14285714285714285"
"362","0.22448979591836732","0.14285714285714285"
"363","0.24489795918367346","0.14285714285714285"
"364","0.26530612244897955","0.14285714285714285"
"365","0.28571428571428570","0.14285714285714285"
"366","0.30612244897959179","0.14285714285714285"
"367","0.32653061224489793","0.14285714285714285"
"368","0.34693877551020408","0.14285714285714285"
"369","0.36734693877551017","0.14285714285714285"
"370","0.38775510204081631","0.14285714285714285"
"371","0.40816326530612240","0.14285714285714285"
"372","0.42857142857142855","0.14285714285714285"
"373","0.44897959183673464","0.14285714285714285"
"374","0.46938775510204078","0.14285714285714285"
"375","0.48979591836734693","0.14285714285714285"
"376","0.51020408163265307","0.14285714285714285"
"377","0.53061224489795911","0.14285714285714285"
"378","0.55102040816326525","0.14285714285714285"
"379","0.57142857142857140","0.14285714285714285"
"380","0.59183673469387754","0.14285714285714285"
"381","0.61224489795918358","0.14285714285714285"
"382","0.63265306122448972","0.14285714285714285"
"383","0.65306122448979587","0.14285714285714285"
"384","0.67346938775510201","0.14285714285714285"
"385","0.69387755102040816","0.14285714285714285"
"386","0.71428571428571419","0.14285714285714285"
"387","0.73469387755102034","0.14285714285714285"
"388","0.75510204081632648","0.14285714285714285"
"389","0.77551020408163263","0.14285714285714285"
"390","0.79591836734693866","0.14285714285714285"
"391","0.81632653061224481","0.14285714285714285"
"392","0.83673469387755095","0.14285714285714285"
"393","0.85714285714285710","0.14285714285714285"
"394","0.87755102040816324","0.14285714285714285"
"395","0.89795918367346927","0.14285714285714285"
"396","0.91836734693877542","0.14285714285714285"
"397","0.93877551020408156","0.14285714285714285"
"398","0.95918367346938771","0.14285714285714285"
"399","0.97959183673469385","0.14285714285714285"
"400","1.00000000000000000","0.14285714285714285"
"401","0.00000000000000000","0.16326530612244897"
"402","0.02040816326530612","0.16326530612244897"
"403","0.04081632653061224","0.16326530612244897"
"404","0.06122448979591837","0.16326530612244897"
"405","0.08163265306122448","0.16326530612244897"
"406","0.10204081632653060","0.16326530612244897"
"407","0.12244897959183673","0.16326530612244897"
"408","0.14285714285714285","0.16326530612244897"
"409","0.16326530612244897","0.16326530612244897"
"410","0.18367346938775508","0.16326530612244897"
"411","0.20408163265306120","0.16326530612244897"
"412","0.22448979591836732","0.16326530612244897"
"413","0.24489795918367346","0.16326530612244897"
"414","0.26530612244897955","0.16326530612244897"
"415","0.28571428571428570","0.16326530612244897"
"416","0.30612244897959179","0.16326530612244897"
"417","0.32653061224489793","0.16326530612244897"
"418","0.34693877551020408","0.16326530612244897"
"419","0.36734693877551017","0.16326530612244897"
"420","0.38775510204081631","0.16326530612244897"
"421","0.40816326530612240","0.16326530612244897"
"422","0.42857142857142855","0.16326530612244897"
"423","0.44897959183673464","0.16326530612244897"
"424","0.46938775510204078","0.16326530612244897"
"425","0.48979591836734693","0.16326530612244897"
"426","0.51020408163265307","0.16326530612244897"
"427","0.53061224489795911","0.16326530612244897"
"428","0.55102040816326525","0.16326530612244897"
"429","0.57142857142857140","0.16326530612244897"
"430","0.59183673469387754","0.16326530612244897"
"431","0.61224489795918358","0.16326530612244897"
"432","0.63265306122448972","0.16326530612244897"
"433","0.65306122448979587","0.16326530612244897"
"434","0.67346938775510201","0.16326530612244897"
"435","0.69387755102040816","0.16326530612244897"
"436","0.71428571428571419","0.16326530612244897"
"437","0.73469387755102034","0.16326530612244897"
"438","0.75510204081632648","0.16326530612244897"
"439","0.77551020408163263","0.16326530612244897"
"440","0.79591836734693866","0.16326530612244897"
"441","0.81632653061224481","0.16326530612244897"
"442","0.83673469387755095","0.16326530612244897"
"443","0.85714285714285710","0.16326530612244897"
"444","0.87755102040816324","0.16326530612244897"
"445","0.89795918367346927","0.16326530612244897"
"446","0.91836734693877542","0.16326530612244897"
"447","0.93877551020408156","0.16326530612244897"
"448","0.95918367346938771","0.16326530612244897"
"449","0.97959183673469385","0.16326530612244897"
"450","1.00000000000000000","0.16326530612244897"
"451","0.00000000000000000","0.18367346938775508"
"452","0.02040816326530612","0.18367346938775508"
"453","0.04081632653061224","0.18367346938775508"
"454","0.06122448979591837","0.18367346938775508"
"455","0.08163265306122448","0.18367346938775508"
"456","0.10204081632653060","0.18367346938775508"
"457","0.12244897959183673","0.18367346938775508"
"458","0.14285714285714285","0.18367346938775508"
"459","0.16326530612244897","0.18367346938775508"
"460","0.18367346938775508","0.18367346938775508"
"461","0.20408163265306120","0.18367346938775508"
"462","0.22448979591836732","0.18367346938775508"
"463","0.24489795918367346","0.18367346938775508"
"464","0.26530612244897955","0.18367346938775508"
"465","0.28571428571428570","0.18367346938775508"
"466","0.30612244897959179","0.18367346938775508"
"467","0.32653061224489793","0.18367346938775508"
"468","0.34693877551020408","0.18367346938775508"
"469","0.36734693877551017","0.18367346938775508"
"470","0.38775510204081631","0.18367346938775508"
"471","0.40816326530612240","0.18367346938775508"
"472","0.42857142857142855","0.18367346938775508"
"473","0.44897959183673464","0.18367346938775508"
"474","0.46938775510204078","0.18367346938775508"
"475","0.48979591836734693","0.18367346938775508"
"476","0.51020408163265307","0.18367346938775508"
"477","0.53061224489795911","0.18367346938775508"
"478","0.55102040816326525","0.18367346938775508"
"479","0.57142857142857140","0.18367346938775508"
"480","0.59183673469387754","0.18367346938775508"
"481","0.61224489795918358","0.18367346938775508"
"482","0.63265306122448972","0.18367346938775508"
"483","0.65306122448979587","0.18367346938775508"
"484","0.67346938775510201","0.18367346938775508"
"485","0.69387755102040816","0.18367346938775508"
"486","0.71428571428571419","0.18367346938775508"
"487","0.73469387755102034","0.18367346938775508"
"488","0.75510204081632648","0.18367346938775508"
"489","0.77551020408163263","0.18367346938775508"
"490","0.79591836734693866","0.18367346938775508"
"491","0.81632653061224481","0.18367346938775508"
"492","0.83673469387755095","0.18367346938775508"
"493","0.85714285714285710","0.18367346938775508"
"494","0.87755102040816324","0.18367346938775508"
"495","0.89795918367346927","0.18367346938775508"
"496","0.91836734693877542","0.18367346938775508"
"497","0.93877551020408156","0.18367346938775508"
"498","0.95918367346938771","0.18367346938775508"
"499","0.97959183673469385","0.18367346938775508"
"500","1.00000000000000000","0.18367346938775508"
"501","0.00000000000000000","0.20408163265306120"
"502","0.02040816326530612","0.20408163265306120"
"503","0.04081632653061224","0.20408163265306120"
"504","0.06122448979591837","0.20408163265306120"
"505","0.08163265306122448","0.20408163265306120"
"506","0.10204081632653060","0.20408163265306120"
"507","0.12244897959183673","0.20408163265306120"
"508","0.14285714285714285","0.20408163265306120"
"509","0.16326530612244897","0.20408163265306120"
"510","0.18367346938775508","0.20408163265306120"
"511","0.20408163265306120","0.20408163265306120"
"512","0.22448979591836732","0.20408163265306120"
"513","0.24489795918367346","0.20408163265306120"
"514","0.26530612244897955","0.20408163265306120"
"515","0.28571428571428570","0.20408163265306120"
"516","0.30612244897959179","0.20408163265306120"
"517","0.32653061224489793","0.20408163265306120"
"518","0.34693877551020408","0.20408163265306120"
"519","0.36734693877551017","0.20408163265306120"
"520","0.38775510204081631","0.20408163265306120"
"521","0.40816326530612240","0.20408163265306120"
"522","0.42857142857142855","0.20408163265306120"
"523","0.44897959183673464","0.20408163265306120"
"524","0.46938775510204078","0.20408163265306120"
"525","0.48979591836734693","0.20408163265306120"
"526","0.51020408163265307","0.20408163265306120"
"527","0.53061224489795911","0.20408163265306120"
"528","0.55102040816326525","0.20408163265306120"
"529","0.57142857142857140","0.20408163265306120"
"530","0.59183673469387754","0.20408163265306120"
"531","0.61224489795918358","0.20408163265306120"
"532","0.63265306122448972","0.20408163265306120"
"533","0.65306122448979587","0.20408163265306120"
"534","0.67346938775510201","0.20408163265306120"
"535","0.69387755102040816","0.20408163265306120"
"536","0.71428571428571419","0.20408163265306120"
"537","0.73469387755102034","0.20408163265306120"
"538","0.75510204081632648","0.20408163265306120"
"539","0.77551020408163263","0.20408163265306120"
"540","0.79591836734693866","0.20408163265306120"
"541","0.81632653061224481","0.20408163265306120"
"542","0.83673469387755095","0.20408163265306120"
"543","0.85714285714285710","0.20408163265306120"
"544","0.87755102040816324","0.20408163265306120"
"545","0.89795918367346927","0.20408163265306120"
"546","0.91836734693877542","0.20408163265306120"
"547","0.93877551020408156","0.20408163265306120"
"548","0.95918367346938771","0.20408163265306120"
"549","0.97959183673469385","0.20408163265306120"
"550","1.00000000000000000","0.20408163265306120"
"551","0.00000000000000000","0.22448979591836732"
"552","0.02040816326530612","0.22448979591836732"
"553","0.04081632653061224","0.22448979591836732"
"554","0.06122448979591837","0.22448979591836732"
"555","0.08163265306122448","0.22448979591836732"
"556","0.10204081632653060","0.22448979591836732"
"557","0.12244897959183673","0.22448979591836732"
"558","0.14285714285714285","0.22448979591836732"
"559","0.16326530612244897","0.22448979591836732"
"560","0.18367346938775508","0.22448979591836732"
"561","0.20408163265306120","0.22448979591836732"
"562","0.22448979591836732","0.22448979591836732"
"563","0.24489795918367346","0.22448979591836732"
"564","0.26530612244897955","0.22448979591836732"
"565","0.28571428571428570","0.22448979591836732"
"566","0.30612244897959179","0.22448979591836732"
"567","0.32653061224489793","0.22448979591836732"
"568","0.34693877551020408","0.22448979591836732"
"569","0.36734693877551017","0.22448979591836732"
"570","0.38775510204081631","0.22448979591836732"
"571","0.40816326530612240","0.22448979591836732"
"572","0.42857142857142855","0.22448979591836732"
"573","0.44897959183673464","0.22448979591836732"
"574","0.46938775510204078","0.22448979591836732"
"575","0.48979591836734693","0.22448979591836732"
"576","0.51020408163265307","0.22448979591836732"
"577","0.53061224489795911","0.22448979591836732"
"578","0.55102040816326525","0.22448979591836732"
"579","0.57142857142857140","0.22448979591836732"
"580","0.59183673469387754","0.22448979591836732"
"581","0.61224489795918358","0.22448979591836732"
"582","0.63265306122448972","0.22448979591836732"
"583","0.65306122448979587","0.22448979591836732"
"584","0.67346938775510201","0.22448979591836732"
"585","0.69387755102040816","0.22448979591836732"
"586","0.71428571428571419","0.22448979591836732"
"587","0.73469387755102034","0.22448979591836732"
"588","0.75510204081632648","0.22448979591836732"
"589","0.77551020408163263","0.22448979591836732"
"590","0.79591836734693866","0.22448979591836732"
"591","0.81632653061224481","0.22448979591836732"
"592","0.83673469387755095","0.22448979591836732"
"593","0.85714285714285710","0.22448979591836732"
"594","0.87755102040816324","0.22448979591836732"
"595","0.89795918367346927","0.22448979591836732"
"596","0.91836734693877542","0.22448979591836732"
"597","0.93877551020408156","0.22448979591836732"
"598","0.95918367346938771","0.22448979591836732"
"599","0.97959183673469385","0.22448979591836732"
"600","1.00000000000000000","0.22448979591836732"
"601","0.00000000000000000","0.24489795918367346"
"602","0.02040816326530612","0.24489795918367346"
"603","0.04081632653061224","0.24489795918367346"
"604","0.06122448979591837","0.24489795918367346"
"605","0.08163265306122448","0.24489795918367346"
"606","0.10204081632653060","0.24489795918367346"
"607","0.12244897959183673","0.24489795918367346"
"608","0.14285714285714285","0.24489795918367346"
"609","0.16326530612244897","0.24489795918367346"
"610","0.18367346938775508","0.24489795918367346"
"611","0.20408163265306120","0.24489795918367346"
"612","0.22448979591836732","0.24489795918367346"
"613","0.24489795918367346","0.24489795918367346"
"614","0.26530612244897955","0.24489795918367346"
"615","0.28571428571428570","0.24489795918367346"
"616","0.30612244897959179","0.24489795918367346"
"617","0.32653061224489793","0.24489795918367346"
"618","0.34693877551020408","0.24489795918367346"
"619","0.36734693877551017","0.24489795918367346"
"620","0.38775510204081631","0.24489795918367346"
"621","0.40816326530612240","0.24489795918367346"
"622","0.42857142857142855","0.24489795918367346"
"623","0.44897959183673464","0.24489795918367346"
"624","0.46938775510204078","0.24489795918367346"
"625","0.48979591836734693","0.24489795918367346"
"626","0.51020408163265307","0.24489795918367346"
"627","0.53061224489795911","0.24489795918367346"
"628","0.55102040816326525","0.24489795918367346"
"629","0.57142857142857140","0.24489795918367346"
"630","0.59183673469387754","0.24489795918367346"
"631","0.61224489795918358","0.24489795918367346"
"632","0.63265306122448972","0.24489795918367346"
"633","0.65306122448979587","0.24489795918367346"
"634","0.67346938775510201","0.24489795918367346"
"635","0.69387755102040816","0.24489795918367346"
